1275.4 2.667
1284.1 2.643
1287 2.738
1294.1 2.914
1306.3 2.953
1313.7 3.056
1316.2 3.008
1319.4 2.88
1320.3 2.795
1318.6 2.835
1311.7 2.923
1317.4 2.906
1320.6 3.084
1333.4 3.2
1335.4 3.129
1338 3.232
1326 3.189
1331.9 3.185
1330.9 3.224
1335.7 3.444
1355.9 3.509
1362.4 3.447
1351.6 3.505
1335.4 3.195
1339 2.995
1344.3 2.856
1333.7 2.846
1333 2.747
1326.1 2.759
1311.6 2.702
1316.9 2.697
1313.1 2.584
1324.2 2.552
1328.1 2.594
1355.5 2.587
1352.1 2.58
1353.2 2.558
1328.8 2.616
1330 2.659
1330.6 2.634
1328.2 2.625
1330.7 2.639
1315.5 2.683
1315.5 2.667
1302.9 2.698
1321.1 2.695
1318.1 2.704
1333.6 2.749
1326 2.777
1319.9 2.756
1322.4 2.732
1319.4 2.778
1325.9 2.786
1324.4 2.731
1316.8 2.681
1311.3 2.688
1316.8 2.651
1311.1 2.675
1320.7 2.638
1326.6 2.617
1349.3 2.591
1354.4 2.618
1341.3 2.691
1324.2 2.698
1322.8 2.733
1342.1 2.683
1332.8 2.697
1335.8 2.718
1324.3 2.675
1331.9 2.701
1336.3 2.693
1342 2.656
1356.5 2.675
1338.4 2.686
1344.8 2.735
1347.5 2.752
1347.2 2.738
1351.2 2.739
1346.8 2.66
1336.7 2.739
1322.5 2.74
1331.4 2.781
1321.2 2.786
1316.3 2.821
1320.3 2.771
1316.2 2.763
1303.8 2.802
1302.6 2.754
1310.7 2.726
1312.7 2.711
1312.2 2.741
1312 2.732
1311.3 2.737
1320.8 2.814
1319 2.806
1316.5 2.842
1288.9 2.836
1290.2 2.815
1288.2 2.859
1290.2 2.847
1290.2 2.81
1291.7 2.908
1289.3 2.914
1303.7 2.94
1303.3 2.939
1298.7 2.875
1301.5 2.885
1300.1 2.952
1294.8 2.962
1293.1 2.93
1297.5 2.89
1297.1 2.896
1298.7 2.93
1298.1 2.89
1298.9 2.949
1295.1 2.939
1296.9 2.963
1304 2.965
1274.6 3.022
1276.2 2.951
1275.6 2.9
1271.2 2.964
1267.2 2.975
1267.4 2.945
1265.6 2.923
1256.6 2.939
1252.8 2.996
1247.8 2.94
1251.3 2.924
1239.8 2.862
1251.6 2.87
1257.3 2.837
1254.3 2.858
1258.1 2.828
1253.8 2.788
1242.8 2.829
1245 2.797
1239.6 2.752
1238.1 2.759
1225.7 2.74
1226.3 2.721
1222.4 2.769
1229.5 2.757
1224 2.721
1223.9 2.732
1231.4 2.775
1225.3 2.78
1222.6 2.822
1221.3 2.797
1223.7 2.782
1217.9 2.758
1210.6 2.816
1214.2 2.853
1208.6 2.86
1209.6 2.897
1212.6 2.949
1211.9 2.955
1211.1 2.944
1191.3 2.93
1193 2.959
1177.5 2.94
1176.2 2.908
1176.5 2.946
1186.8 2.941
1192.6 2.98
1196.3 2.956
1187 2.964
1206.3 2.917
1209 2.876
1207.4 2.852
1204.5 2.895
1197.7 2.874
1200.3 2.916
1192.7 2.823
1194.9 2.795
1197.9 2.772
1193.6 2.776
1193 2.804
1195.4 2.828
1204.7 2.829
1202 2.817
1195 2.767
1199.7 2.814
1196.8 2.933
1202.2 2.908
1206.2 2.976
1196.2 2.977
1199.3 3.038
1200 3.082
1194 3.021
1182.3 3.056
1191.5 3.008
1187.1 3.094
1202.4 3.166
1198.3 3.23
1197.2 3.165
1201.2 3.143
1184.4 3.267
1187.2 3.266
1189.3 3.284
1223.5 3.222
1218.1 3.161
1226.4 3.242
1227.3 3.239
1223.7 3.32
1226.5 3.198
1225.3 3.25
1221.2 3.138
1233.4 3.212
1227.8 3.166
1229.1 3.202
1232.5 3.185
1224.5 3.185
1222.6 3.187
1212.3 3.261
1236 3.237
1230.9 3.284
1229.8 3.567
1223.8 3.555
1226.2 3.555
1222.9 3.543
1206.4 3.719
1201.3 3.788
1199.2 4.101
1207.9 4.837
1212.8 4.038
1220.8 4.272
1223.1 4.7
1219 4.523
1225.8 4.451
1221 4.308
1220.2 4.248
1211.2 4.262
1221.4 4.715
1224.1 4.646
1220.2 4.612
1233.9 4.339
1241.1 4.457
1238.1 4.327
1246.8 4.488
1243.7 4.545
1241.9 4.407
1244.4 4.136
1242.7 4.124
1237 3.827
1252.1 3.726
1263.6 3.583
1253.8 3.816
1267.5 3.467
1269.2 3.543
1277.3 3.642
1279.9 3.303
1278.3 2.94
1281 2.958
1291.8 2.945
1282.7 3.044
1286.8 2.944
1283.2 2.967
1289.3 2.984
1284.7 2.969
1287.1 3.099
1289.1 3.591
1286.2 3.501
1291.6 3.384
1291 3.413
1281.3 3.482
1282.5 3.04
1283.1 2.98
1279.1 3.099
1297.4 3.178
1302.4 2.911
1308.2 2.95
1309.9 2.854
1319.7 2.814
1316.9 2.734
1314.3 2.66
1314.2 2.662
1309.5 2.662
1309.4 2.551
1313.7 2.583
1307 2.642
1309.2 2.688
1310.8 2.575
1309.8 2.573
1318.1 2.625
1340.1 2.662
1343.3 2.636
1323.5 2.697
1329.2 2.717
1325.9 2.836
1325.1 2.855
1317.7 2.799
1312.8 2.812
1296.4 2.859
1284.8 2.857
1282 2.884
1284.9 2.841
1283.8 2.866
1297 2.865
1288.8 2.772
1296.3 2.784
1307.5 2.82
1293.4 2.855
1301.8 2.795
1300.3 2.85
1305 2.874
1300.5 2.82
1306.1 2.821
1311.6 2.753
1321.9 2.755
1314.3 2.74
1309.9 2.713
1289.8 2.712
1293 2.662
1288.4 2.708
1290 2.684
1289.9 2.677
1289 2.643
1290.4 2.664
1297.1 2.708
1303.5 2.699
1309.1 2.7
1288.6 2.664
1290.6 2.66
1286.8 2.59
1272.6 2.572
1272.2 2.517
1271.9 2.49
1273.5 2.524
1269.3 2.455
1275.5 2.462
1275.8 2.514
1284.9 2.566
1278.6 2.593
1282.8 2.575
1281.4 2.62
1269.7 2.589
1279.2 2.567
1281.7 2.524
1283.5 2.537
1279.4 2.61
1283.5 2.595
1285.7 2.619
1300.1 2.621
1294.7 2.659
1296.3 2.601
1285 2.639
1274.5 2.631
1276.1 2.673
1272 2.613
1273.6 2.543
1284.8 2.578
1283 2.598
1276.5 2.582
1280.6 2.633
1287.1 2.547
1305.8 2.454
1322.7 2.403
1323.4 2.416
1328.3 2.378
1337.6 2.324
1341.2 2.337
1324.7 2.357
1326.4 2.399
1331.9 2.386
1339.2 2.325
1340.1 2.387
1338.7 2.386
1346.6 2.328
1344.6 2.276
1392.9 2.185
1396.2 2.186
1414.3 2.303
1414.9 2.308
1411.6 2.291
1408.4 2.324
1409.7 2.308
1385.6 2.267
1404.6 2.24
1417.7 2.29
1396.7 2.418
1397 2.403
1397.5 2.425
1410.1 2.444
1404.3 2.416
1409.9 2.453
1411.4 2.408
1409.2 2.306
1421.3 2.304
1426.1 2.287
1425.1 2.251
1425.3 2.312
1420.1 2.3
1422.8 2.22
1413.9 2.244
1418.5 2.169
1419.6 2.141
1429.7 2.137
1426.1 2.233
1420.9 2.202
1445.6 2.121
1464.6 2.07
1472.4 2.111
1507.3 2.083
1497.7 2.128
1496.6 2.119
1505.3 2.105
1502.2 2.147
1515.9 2.143
1519.6 2.232
1512.5 2.2
1500.4 2.21
1504.6 2.218
1504.6 2.17
1497.3 2.159
1526.6 2.152
1526.3 2.23
1541 2.202
1537.8 2.251
1526.5 2.296
1519.1 2.285
1545.9 2.358
1550.3 2.445
1515.4 2.435
1506.2 2.496
1502.2 2.585
1490.3 2.58
1494.4 2.552
1498.7 2.574
1490.9 2.614
1503.1 2.681
1505.1 2.668
1507.5 2.637
1498.4 2.538
1507.3 2.534
1523.7 2.527
1532.1 2.503
1504.6 2.502
1507.5 2.428
1499.1 2.404
1465.7 2.33
1482 2.283
1501 2.247
1507.1 2.329
1506.2 2.352
1497.7 2.303
1497.2 2.288
1506.1 2.234
1494.8 2.218
1482.7 2.214
1491.7 2.28
1477.6 2.339
1488 2.303
1492.3 2.318
1488.2 2.32
1482.4 2.238
1481.7 2.272
1489.9 2.282
1498.9 2.316
1499.5 2.3
1490 2.446
1487 2.597
1493.2 2.691
1511.4 2.633
1508 2.714
1508 2.821
1480.8 2.862
1490.2 2.828
1464.2 2.772
1461.3 2.789
1455.5 2.637
1452.1 2.621
1461.7 2.6
1471.8 2.647
1467.3 2.688
1470.9 2.566
1473.3 2.51
1473.3 2.559
1463.1 2.567
1463.1 2.665
1456.6 2.531
1459.8 2.47
1453.4 2.501
1465.6 2.281
1462.3 2.329
1478.2 2.441
1474 2.399
1476.9 2.427
1459.1 2.334
1459.3 2.232
1462.6 2.264
1469.4 2.243
1466.7 2.328
1475.6 2.296
1475 2.341
1474.6 2.319
1472.6 2.286
1478.2 2.273
1474.7 2.328
1482.5 2.214
1499.1 2.172
1509.3 2.294
1513.8 2.158
1514.5 2.186
1519.5 2.189
1524.5 2.122
1549.2 2.13
1566.2 2.135
1571.8 2.162
1557.4 2.141
1551.7 2.166
1557.5 2.202
1548.4 2.182
1542.4 2.187
1552.1 2.12
1549 2.077
1558.8 2.003
1556.4 1.895
1555.3 1.905
1564.6 1.926
1571.1 1.893
1576.8 1.902
1569.2 1.934
1569.8 1.877
1583.5 1.829
1582.9 1.841
1577.2 1.819
1550.4 1.872
1557.8 1.861
1565.1 1.862
1568.6 1.858
1574.7 1.766
1565.6 1.788
1567.4 1.844
1575.1 1.826
1582.7 1.837
1600 1.981
1607.5 1.955
1616.6 1.92
1644.6 1.905
1672.4 1.827
1646.9 1.847
1640 1.821
1640 1.752
1564.1 1.684
1592.3 1.756
1642.1 1.8
1641.1 1.827
1666.4 1.772
1670.8 1.708
1674.5 1.778
1659.1 1.936
1641.4 1.878
1589.3 1.841
1515.7 1.869
1485.9 1.815
1524.9 1.729
1477.3 1.604
1478.6 1.654
1484 1.604
1567 1.602
1660.2 1.653
1632.3 1.659
1650.1 1.637
1623.9 1.634
1622 1.69
1583.4 1.64
1578.2 1.587
1625.7 1.552
1633.7 1.621
1677 1.731
1664.8 1.852
1665.4 1.783
1736.2 1.733
1744.8 1.724
1756.7 1.65
1727.2 1.598
1720.4 1.686
1689.2 1.753
1701.6 1.924
1678.2 1.821
1728.7 1.939
1733.3 1.815
1723.5 1.746
1711.9 1.819
1710.5 1.794
1703.4 1.869
1684.2 1.949
1694.5 1.89
1706.9 1.993
1704.4 2.134
1684.2 1.944
1721.8 1.894
1709.9 1.823
1695.3 1.826
1704.4 1.72
1713.9 1.616
1738.1 1.681
1753.4 1.646
1731.8 1.783
1744.2 1.83
1750.6 1.771
1720.5 1.71
1734.6 1.731
1704.8 1.793
1710.3 1.722
1713.3 1.827
1736.9 1.849
1737.8 1.774
1725.2 1.777
1697.8 1.821
1718.9 1.822
1676.2 1.782
1698.3 1.789
1714.7 1.767
1713.3 1.78
1732 1.813
1729.3 1.731
1720.3 1.669
1729.6 1.614
1729.2 1.638
1724.8 1.638
1745.9 1.669
1756.7 1.664
1772.1 1.637
1765.8 1.597
1762.1 1.482
1772.5 1.495
1774.8 1.709
1793 1.751
1773.2 1.671
1784 1.734
1788.5 1.83
1804.2 1.876
1815.5 1.824
1799.2 1.779
1798.2 1.805
1811 1.739
1810.6 1.746
1811.4 1.778
1798.7 1.723
1808.3 1.718
1815.9 1.641
1842.4 1.675
1864.1 1.681
1889.1 1.785
1897.3 1.808
1931 1.734
1944.7 1.8
1953.5 1.854
1942.3 1.829
1962.8 1.799
1966 2.101
2001.2 2.193
2031.1 2.191
2051.5 2.165
2010.1 2.238
2024.4 2.153
1932.6 2.171
1934.9 2.152
1956.7 2.182
1937 2.356
1985 2.339
1999.4 2.417
1958.7 2.426
1933.8 2.352
1934.6 2.448
1927.7 2.513
1911.8 2.489
1940.7 2.461
1921.6 2.579
1964.6 2.657
1967.6 2.63
1968.2 2.527
1934.4 2.486
1927.6 2.487
1923.9 2.588
1933 2.4
1944.7 2.406
1954.2 2.323
1937.8 2.269
1953.1 2.31
1956.3 2.362
1960.2 2.267
1940 2.042
1952.1 2.048
1901.2 1.835
1898.6 1.834
1859.9 2.125
1868.3 2.248
1857.7 2.139
1872.8 2.101
1894.3 2.561
1887.5 2.527
1908.4 2.527
1900.2 2.438
1912.5 2.615
1901.1 2.52
1883.6 2.606
1888.6 2.627
1919.5 2.741
1922.5 2.881
1888.5 2.855
1901.3 2.636
1903.2 2.775
1900.8 2.773
1906.4 2.795
1910.4 2.913
1924.6 3.023
1901.1 3.007
1902 2.971
1902.7 3.024
1908.8 3.019
1876.2 2.996
1865.6 3.301
1877.4 3.354
1890.4 3.244
1908.5 3.059
1894.6 3.046
1945.3 2.942
1950.3 2.888
1853.2 2.859
1875.4 2.949
1860.7 3.031
1872.6 2.976
1885.7 2.995
1887.3 2.697
1884.5 2.692
1873.5 2.712
1861.1 2.592
1872.6 2.65
1837.8 2.711
1804.8 2.775
1805.7 2.896
1781.9 2.843
1775.7 2.882
1814.1 2.88
1825.7 2.78
1836.8 2.507
1835.9 2.575
1861.8 2.406
1870.8 2.399
1834.6 2.442
1833.6 2.553
1839.8 2.591
1828.7 2.682
1852.3 2.682
1856.1 2.677
1887.2 2.636
1885.7 2.7
1879.2 2.705
1866.6 2.78
1874.7 2.608
1879.9 2.518
1877.2 2.305
1879.7 2.467
1891 2.422
1893.1 2.539
1944.7 2.581
1952.7 2.702
1906.9 2.716
1912.3 2.729
1834.1 2.7
1849.6 2.747
1842.9 2.753
1853.6 2.727
1850.3 2.666
1829.3 2.737
1839.5 2.546
1865.9 2.539
1865.3 2.491
1855.7 2.446
1854.9 2.602
1850.7 2.656
1844.9 2.76
1837.9 2.664
1847.3 2.564
1860.8 2.85
1830.5 2.845
1832.2 2.789
1788.9 2.935
1810.9 2.863
1831.9 2.882
1835.3 2.835
1840.6 2.911
1824.9 2.868
1821.6 2.912
1797.2 3.129
1771.1 3.219
1773.4 3.082
1775.8 3.069
1806.7 2.953
1804.4 2.879
1796.4 2.854
1774.4 2.777
1728.1 2.771
1722.5 2.777
1733.1 2.839
1715.3 2.816
1700.2 2.746
1698 2.701
1677.7 2.664
1716.6 2.662
1721.5 2.692
1722.3 2.668
1719.5 2.6
1728.9 2.484
1730.6 2.562
1726.8 2.528
1732.2 2.481
1741.4 2.535
1737.8 2.582
1724.7 2.508
1732.9 2.518
1724.9 2.57
1732.2 2.557
1712.1 2.586
1683.9 2.623
1713.8 2.608
1726.5 2.639
1727 2.511
1741.5 2.456
1740.1 2.52
1756.8 2.522
1743.3 2.526
1731.2 2.561
1746.2 2.619
1734.9 2.618
1765.4 2.658
1779 2.68
1769.4 2.749
1777.3 2.727
1792.3 2.692
1781.2 2.749
1777 2.73
1779.2 2.79
1778 2.873
1773.2 2.925
1768.1 2.911
1767.3 2.931
1791.4 2.966
1775.8 2.967
1784.1 2.938
1815.5 2.928
1831.1 2.958
1837.5 2.932
1835.9 2.955
1822.6 2.969
1823.8 2.973
1837.9 2.961
1867.5 3.109
1867.8 3.012
1881.3 2.964
1881.8 2.925
1876.7 2.906
1884.6 2.886
1898.1 2.913
1901.3 2.984
1895.7 2.958
1902.5 2.986
1902.9 3.104
1907.5 3.075
1871.2 3.041
1889.8 3.097
1896.8 3.07
1892.2 3.128
1893.2 3.129
1894.2 3.149
1877.4 3.296
1864 3.352
1854.5 3.24
1859.5 3.251
1773.8 3.253
1767.9 3.215
1781.8 3.191
1776.3 3.258
1782.3 3.333
1775.6 3.418
1776.6 3.496
1779.6 3.617
1762.8 3.63
1770.8 3.65
1775.9 3.661
1782.6 3.7
1793.5 3.637
1801.5 3.596
1799.6 3.688
1810 3.674
1805.5 3.749
1809.4 3.696
1824.3 3.66
1828.4 3.614
1814.5 3.674
1808.7 3.779
1810.9 3.876
1802.9 3.959
1805 4.003
1801.4 4.06
1798.7 4.102
1799.5 3.971
1799.5 4.044
1831.2 4.059
1812.6 3.914
1818.1 3.935
1810.1 4.027
1810.5 4.158
1805.1 4.14
1760 4.14
1723.4 4.06
1728.8 4.089
1750.4 4.059
1749 3.933
1775.2 3.861
1786.9 3.946
1785 3.837
1781.6 3.852
1780.2 3.83
1781 3.851
1803.2 3.945
1805.6 3.896
1788.2 3.897
1792.2 4.184
1816.6 4.37
1809 4.305
1815 4.377
1813.1 4.615
1808.7 4.641
1830.9 4.712
1795.9 4.568
1790.7 4.914
1797.4 5.031
1789.6 4.938
1792 5.231
1804.7 5.26
1792.4 5.46
1754.6 5.335
1749.4 5.105
1761.8 4.985
1776 4.805
1776.7 4.805
1747.7 4.976
1749.7 5.14
1750 5.706
1735.8 5.841
1721.5 5.477
1755.3 5.867
1757 5.619
1766.2 5.766
1759.6 6.312
1760.5 5.675
1757.9 5.677
1756.3 5.565
1754.6 5.345
1758.3 5.505
1793.7 5.59
1796.7 5.687
1767.2 5.41
1764.8 4.989
1769.7 5.088
1784.1 5.17
1781.2 5.115
1795.5 5.28
1806 5.898
1792.7 5.882
1797.9 6.202
1801.6 5.782
1783 5.426
1795.1 5.186
1788.7 5.542
1763.6 5.67
1793 5.716
1816.4 5.516
1827.4 5.427
1830.2 4.979
1847.6 4.88
1863.2 5.149
1867.9 4.791
1866.1 5.017
1853.6 5.177
1869.7 4.816
1861 4.902
1851.2 5.065
1806 4.789
1783.5 4.967
1784.1 5.068
1785.3 5.447
1782.3 4.854
1773.6 4.567
1781.6 4.258
1760.7 4.056
1782 4.132
1777.5 3.657
1782.6 3.708
1783.4 3.815
1774.6 3.814
1782.9 3.925
1786.3 3.794
1770.4 3.747
1762.6 3.802
1796.6 3.766
1803.8 3.69
1793.7 3.834
1787.9 3.869
1801.6 3.976
1811.2 3.731
1808.1 4.06
1810.2 4.055
1805.1 4.024
1812.7 3.561
1827.5 3.73
1799.4 3.815
1814 3.717
1824.6 3.882
1788.7 3.812
1797 3.916
1798.4 4.079
1818.6 4.249
1827.2 4.857
1821.2 4.27
1816.5 4.262
1812.3 4.283
1843.1 4.031
1842.5 3.802
1831.8 3.999
1841.7 4.027
1852.7 4.053
1829.9 4.277
1793.3 6.265
1784.9 4.639
1795 4.874
1800.3 4.751
1809.2 5.501
1803 4.888
1806.6 4.572
1820.6 4.232
1826.6 4.248
1835.2 4.009
1836.2 3.959
1840.8 3.941
1868 4.195
1854.8 4.306
1870.2 4.717
1900.7 4.486
1898.6 4.431
1906.1 4.498
1909.2 4.623
1925.1 4.568
1886.5 4.47
1899.4 4.402
1942.4 4.573
1920.9 4.762
1934.4 4.722
1965.1 5.016
1993.9 4.833
2040.1 4.527
1985.9 4.526
1998.1 4.631
1982.7 4.725
1959.6 4.658
1928.5 4.568
1908 4.748
1942.1 4.99
1928.2 4.863
1928.6 4.9
1920.7 5.187
1936.6 5.232
1961.6 5.401
1953.8 5.571
1939.6 5.508
1912 5.336
1933.5 5.605
1949.2 5.642
1919.1 5.72
1929.2 5.712
1922.9 6.032
1918.4 6.029
1933.8 6.359
1941.6 6.278
1944.3 6.643
1972.1 6.68
1981 6.997
1970.9 7.3
1982.9 7.82
1955.7 7.176
1952.3 6.937
1944.9 6.957
1931 6.534
1893.2 6.669
1901.4 6.85
1885.9 7.267
1888.7 6.888
1909.3 7.244
1861.8 7.475
1868.8 7.954
1867 8.415
1874 8.783
1881.2 8.043
1857.1 7.026
1839.9 7.385
1852.6 7.64
1823.8 7.739
1807.4 7.663
1813.5 7.956
1818.2 8.304
1815.9 8.368
1841.2 8.308
1841.8 8.083
1847.8 8.744
1865.1 8.796
1846.2 8.971
1847.4 8.908
1851.3 8.727
1842.7 8.145
1843.3 8.696
1866.5 8.485
1845.4 8.523
1839.2 9.322
1847.5 9.293
1851.9 8.699
1848.8 8.963
1871.5 8.85
1828 8.609
1809.5 7.189
1815.3 7.42
1845.7 7.464
1835.6 6.944
1834.6 6.808
1834.3 6.858
1825.7 6.239
1826.5 6.22
1820.9 6.501
1817.5 6.551
1813.7 6.498
1804.1 5.424
1798.9 5.73
1761.8 5.523
1734.9 5.51
1737.9 6.297
1740.6 6.034
1730 6.426
1723.3 6.163
1734.2 6.689
1704.5 6.6
1702.4 7.016
1709.2 7.479
1710 7.264
1699.5 8.007
1712.7 7.932
1727.1 8.299
1719 8.727
1717.7 8.993
1719.1 8.687
1750.3 8.134
1762.9 8.229
1769 8.283
1771.1 7.706
1758 8.266
1788.5 8.122
1772.9 8.064
1786.8 7.589
1794 7.833
1795.6 8.202
1789.7 8.874
1798.6 8.768
1781.4 8.728
1773.2 9.329
1760.3 9.244
1755.3 9.188
1747.6 9.336
1734 9.68
1746.8 9.193
1747.8 9.33
1757.7 9.375
1736.1 9.296
1736.6 9.353
1723.2 9.042
1712.8 9.127
1696.6 9.262
1709.8 8.786
1700.4 8.145
1715.3 7.842
1708 7.915
1716.2 7.996
1728.1 8.249
1705 8.284
1696.5 9.114
1665.4 8.324
1671.7 7.764
1666.2 7.752
1659.7 7.717
1664.6 7.779
1670.8 7.089
1645.3 6.828
1623.3 6.903
1626.7 6.651
1660.4 6.868
1658.5 6.874
1662.4 6.766
1692.9 6.47
1721.1 6.837
1711.4 6.93
1711.7 6.972
1700.5 6.748
1667.3 6.435
1678.7 6.596
1670.3 6.435
1670 6.741
1641.7 6.453
1657 5.999
1649 5.745
1627.5 5.462
1630.8 5.358
1651 4.959
1648.7 5.199
1652.8 5.613
1664 5.606
1660.7 5.186
1639.6 5.684
1635.9 6.355
1645 5.714
1645.7 6.268
1627.3 5.975
1672.5 6.4
1676.5 6.944
1712.1 6.138
1710.1 5.865
1750.3 6.239
1766 5.879
1773.6 5.933
1773.8 6.034
1773 6.2
1760.8 6.369
1751.9 6.303
1737.4 6.776
1738.3 6.779
1744.9 7.308
1753.3 7.024
1740.1 6.712
1748.4 7.235
1746 6.93
1801.1 6.738
1795.9 6.281
1767.4 5.577
1769.3 5.469
1785.5 5.723
1788.7 5.962
1798.1 6.245
1780.5 6.587
1813.9 6.935
1807.5 6.43
1777.2 6.97
1790 6.6
1787.7 5.851
1815.9 5.326
1815.9 5.332
1787 4.999
1795.9 5.079
1814.8 5.282
1807.9 4.709
1819.5 4.559
1819.7 4.475
1839.7 3.988
1852.8 4.172
1834.8 3.72
1864.2 3.71
1872.7 3.91
1871.6 3.639
1874.6 3.671
1895.5 3.695
1918.4 3.419
1907.2 3.586
1904.4 3.311
1922.1 3.275
1926.4 3.174
1927.1 3.447
1933.9 3.258
1941.2 3.067
1929.1 2.944
1928.6 3.109
1922.9 2.677
1929.5 2.684
1927.8 2.468
1916.3 2.456
1862.9 2.41
1866.2 2.457
1871.7 2.584
1877.4 2.396
1866.2 2.43
1862.8 2.514
1851.9 2.405
1854 2.567
1834.2 2.471
1842 2.389
1840.4 2.275
1833 2.073
1832 2.174
1818 2.314
1808.8 2.451
1817 2.731
1828.9 2.747
1837.7 2.811
1833.5 2.765
1847.7 3.009
1847.9 2.572
1813.9 2.687
1812.7 2.551
1829.3 2.543
1862 2.43
1911.7 2.606
1906.2 2.573
1926.6 2.439
1919 2.514
1969.8 2.338
1979.2 2.223
1938 2.348
1946.8 2.171
1993.8 2.154
1982.1 2.216
1952.4 2.088
1972.4 2.03
1966.1 1.991
1980.3 2.104
1969 2.216
1983.9 2.097
2022.2 2.106
2020.9 2.155
2011.9 2.011
1989.1 2.172
2004.8 2.186
2010.9 2.093
2041.3 2.007
2002.2 2.114
1994.2 2.275
2007.4 2.366
1995.2 2.222
2007.6 2.249
1979.5 2.233
1989.1 2.273
1994 2.307
1985.7 2.117
1989.9 2.355
1990.1 2.41
1983.4 2.318
2014.3 2.214
2028.6 2.17
2048 2.101
2017.4 2.137
2026.3 2.238
2036.2 2.267
2030.5 2.191
2014.7 2.19
2014.5 2.266
2018 2.375
1988.4 2.376
1980.7 2.365
1956.5 2.592
1978.7 2.585
1974.8 2.4
1972.4 2.321
1962.8 2.398
1943.1 2.307
1944.1 2.181
1958 2.327
1963.9 2.266
1978 2.158
1952.4 2.172
1958 2.245
1965.5 2.262
1942.7 2.329
1963.6 2.352
1962.2 2.254
1955.3 2.266
1944.6 2.34
1955.3 2.342
1957.8 2.533
1958.4 2.632
1935.5 2.492
1933.3 2.597
1912.7 2.608
1919.1 2.729
1923.7 2.791
1914 2.763
1912.3 2.603
1909.2 2.701
1921.1 2.798
1921.7 2.709
1919.6 2.657
1908.7 2.609
1926.2 2.582
1925 2.669
1931.3 2.731
1956.2 2.632
1959.2 2.545
1960.1 2.539
1952.4 2.512
1977.2 2.629
1977.5 2.603
1968.3 2.757
1964.3 2.713
1960.3 2.685
1962.1 2.73
1968.9 2.665
1945.4 2.492
1960.4 2.638
1970.5 2.634
1940.7 2.56
1937.4 2.477
1932 2.565
1939.6 2.577
1933.5 2.725
1924.1 2.777
1915.4 2.959
1914.4 2.763
1912.9 2.77
1910.6 2.795
1902.5 2.659
1896.1 2.592
1884.1 2.621
1886.1 2.551
1893.3 2.632
1896.4 2.56
1918.5 2.497
1918.2 2.519
1911.1 2.54
1917.9 2.579
1936.5 2.556
1944.3 2.796
1938.2 2.768
1939.8 2.765
1926.2 2.582
1918.1 2.51
1917.5 2.579
1918.4 2.605
1923.3 2.608
1911.3 2.743
1909.1 2.68
1910 2.708
1923.7 2.644
1931.5 2.728
1932 2.848
1945.6 2.733
1919.2 2.61
1925.4 2.637
1916.6 2.639
1900.4 2.656
1871.6 2.764
1860.4 2.945
1848.1 2.929
1830 2.84
1824.6 2.949
1818.5 2.962
1816.6 3.166
1830.2 3.338
1849.5 3.376
1861 3.382
1872.8 3.377
1869.3 3.344
1927.4 3.236
1921.1 3.109
1922.7 3.079
1955.3 3.056
1968.4 2.957
1982.5 2.899
1976.3 2.926
1975 2.971
1984.1 3.01
1987.2 3.214
1988.6 3.164
1996.2 3.352
1985.2 3.575
1978.8 3.494
1985.6 3.472
1991.5 3.515
1981.6 3.264
1966.8 3.14
1951.5 3.106
1964.2 3.041
1932.6 3.033
1945.5 3.197
1961.8 3.106
1960.1 3.19
1983.9 3.062
1981.6 2.96
1977.7 2.882
1999.3 2.846
1991.4 2.897
2002.2 2.855
2011.8 2.794
2039.7 2.706
2047.1 2.804
2038.1 2.802
2071 2.814
2024.1 2.694
2018.5 2.71
2030.5 2.569
2029.9 2.585
1998.3 2.581
1978 2.431
1977.8 2.311
1982.3 2.335
2030.2 2.392
2021.1 2.491
2026.3 2.503
2038.4 2.492
2034.5 2.447
2039.1 2.572
2057.1 2.61
2058.2 2.55
2081.9 2.619
2073.9 2.557
2062.4 2.514
2064.4 2.568
2034.2 2.668
2042.3 2.821
2042.4 2.893
2026.6 2.98
2026.4 3.19
2021.7 3.039
2014.3 3.097
2046.7 3.313
2026 2.9
2002.6 2.87
2018.6 2.697
2026.5 2.519
2019.8 2.419
2023.7 2.45
2013.9 2.641
2016.9 2.571
2016.8 2.712
2025.2 2.49
2031.5 2.077
2048.4 2.1
2053 2.05
2036.1 2.079
2025.7 2.082
2034.5 2.009
2035.2 1.967
2032.2 1.917
2023.3 1.847
2018.2 1.768
1992.9 1.689
1990.3 1.609
2002.1 1.581
2011.5 1.609
2027.5 1.576
2022.3 1.773
2019.7 1.732
2038.6 1.603
2028.5 1.659
2034 1.615
2033 1.885
2045.7 1.86
2086.9 1.835
2117.7 1.916
2133.5 1.957
2150.3 1.929
2158 1.818
2178.6 1.805
2182.5 1.759
2160.4 1.714
2175.4 1.658
2163 1.741
2157.3 1.655
2160.7 1.703
2156.3 1.744
2157.9 1.699
2182.4 1.683
2158.1 1.659
2174.8 1.615
2175.6 1.575
2190.6 1.718
2217.4 1.763
2236.5 1.837
2261 1.862
2294.4 1.841
2288.8 1.774
2325.7 1.785
2331.7 1.844
2343.5 1.872
2329.6 1.885
2354.8 1.764
2356.2 1.77
2365.8 1.691
2390.8 1.732
2371.7 1.712
2382.3 1.757
2398.4 1.752
2332.2 1.791
2327.7 1.812
2324.5 1.653
