1229.1 361
1232.5 367.75
1224.5 366.75
1222.6 364.75
1212.3 363.25
1236 366.75
1230.9 371.25
1229.8 374
1223.8 373.25
1226.2 372.25
1222.9 373.5
1206.4 369.75
1201.3 371.25
1199.2 366.5
1207.9 367
1212.8 367.5
1220.8 364.75
1223.1 362.25
1219 361.25
1225.8 361.75
1221 359
1220.2 356
1211.2 356.5
1221.4 360.5
1224.1 360.25
1220.2 366.5
1233.9 371.25
1241.1 374.25
1238.1 372
1246.8 374
1243.7 374.25
1241.9 375
1244.4 376.25
1242.7 375.5
1237 376.75
1252.1 381.75
1263.6 375.25
1253.8 378.5
1267.5 377.75
1269.2 373.25
1277.3 374.5
1279.9 375.5
1278.3 375
1281 375.75
1291.8 379.75
1282.7 383
1286.8 382.25
1283.2 380
1289.3 382
1284.7 376.25
1287.1 378.25
1289.1 378.5
1286.2 371.25
1291.6 374
1291 380
1281.3 381.75
1282.5 379
1283.1 378.75
1279.1 377
1297.4 380.25
1302.4 379.75
1308.2 377.25
1309.9 381.25
1319.7 376.5
1316.9 378.25
1314.3 379.25
1314.2 380.75
1309.5 380
1309.4 376.5
1313.7 374.25
1307 372.75
1309.2 378.25
1310.8 378.75
1309.8 374.75
1318.1 374.75
1340.1 369.75
1343.3 370.75
1323.5 375.5
1329.2 375.25
1325.9 370.5
1325.1 366.25
1317.7 363.75
1312.8 362
1296.4 364
1284.8 365
1282 366
1284.9 362.5
1283.8 356
1297 354.75
1288.8 352.5
1296.3 356.5
1307.5 357.25
1293.4 361.5
1301.8 373.25
1300.3 371.5
1305 371.25
1300.5 371.5
1306.1 376.25
1311.6 378.25
1321.9 379.75
1314.3 377.25
1309.9 373.75
1289.8 374
1293 356.5
1288.4 361.75
1290 361.5
1289.9 362.75
1289 365.25
1290.4 362.5
1297.1 360
1303.5 360
1309.1 361.75
1288.6 360
1290.6 361
1286.8 362.75
1272.6 359
1272.2 358.25
1271.9 358.5
1273.5 354.75
1269.3 351.25
1275.5 346.75
1275.8 347.5
1284.9 351.25
1278.6 352
1282.8 353.25
1281.4 360
1269.7 362
1279.2 363
1281.7 355.75
1283.5 358
1279.4 355.25
1283.5 344.5
1285.7 342.5
1300.1 347.5
1294.7 360.5
1296.3 369.5
1285 379
1274.5 383.25
1276.1 389
1272 394.25
1273.6 394.5
1284.8 389.75
1283 404.25
1276.5 420.25
1280.6 418.75
1287.1 436.25
1305.8 427
1322.7 424.25
1323.4 425.25
1328.3 414.75
1337.6 420.5
1341.2 415.75
1324.7 415.75
1326.4 427.75
1331.9 430
1339.2 442
1340.1 453
1338.7 454.75
1346.6 449.75
1344.6 441
1392.9 450
1396.2 442.25
1414.3 446.75
1414.9 447.5
1411.6 443.25
1408.4 440
1409.7 420.25
1385.6 412
1404.6 413.5
1417.7 433
1396.7 434
1397 438.5
1397.5 431.75
1410.1 434.25
1404.3 447.75
1409.9 449.5
1411.4 441
1409.2 435.25
1421.3 436
1426.1 424.5
1425.1 430.75
1425.3 422.25
1420.1 425.5
1422.8 424
1413.9 418.5
1418.5 414.5
1419.6 417
1429.7 411.25
1426.1 400.25
1420.9 392.75
1445.6 399.5
1464.6 405.25
1472.4 404
1507.3 406.5
1497.7 411
1496.6 410.25
1505.3 385.25
1502.2 366
1515.9 359
1519.6 360.75
1512.5 371
1500.4 365
1504.6 359.5
1504.6 362.5
1497.3 363.25
1526.6 359.75
1526.3 358.5
1541 357
1537.8 362.75
1526.5 359.75
1519.1 358
1545.9 349.75
1550.3 346
1515.4 346.5
1506.2 342.5
1502.2 340.75
1490.3 348.5
1494.4 348.25
1498.7 354.5
1490.9 355.5
1503.1 374
1505.1 368
1507.5 371.25
1498.4 372.75
1507.3 370.75
1523.7 373.25
1532.1 374.75
1504.6 374.25
1507.5 372.5
1499.1 371.5
1465.7 388
1482 392.5
1501 387.75
1507.1 388.75
1506.2 384.75
1497.7 387
1497.2 395.75
1506.1 394.25
1494.8 380.25
1482.7 397.75
1491.7 397.75
1477.6 393.25
1488 391.75
1492.3 394.75
1488.2 391
1482.4 387.25
1481.7 388
1489.9 387.75
1498.9 386.75
1499.5 386.75
1490 384
1487 386.25
1493.2 390.75
1511.4 390
1508 389.25
1508 383.25
1480.8 381.75
1490.2 378.75
1464.2 375.25
1461.3 377.25
1455.5 373.25
1452.1 377.75
1461.7 375.25
1471.8 375.75
1467.3 371.25
1470.9 367.75
1473.3 370
1473.3 366.75
1463.1 368.5
1463.1 368.75
1456.6 370.5
1459.8 367.5
1453.4 362.75
1465.6 371.25
1462.3 373.5
1478.2 372
1474 368.75
1476.9 365.5
1459.1 366.5
1459.3 365.75
1462.6 363.25
1469.4 357.75
1466.7 367
1475.6 366.25
1475 388
1474.6 390
1472.6 387
1478.2 386.5
1474.7 387.75
1482.5 388.75
1499.1 387.5
1509.3 388.5
1513.8 390
1514.5 388.25
1519.5 387.75
1524.5 391.5
1549.2 386.5
1566.2 384.75
1571.8 384.5
1557.4 384.25
1551.7 383.25
1557.5 385.75
1548.4 389.5
1542.4 389
1552.1 387.5
1549 375.5
1558.8 389.25
1556.4 387.5
1555.3 388.75
1564.6 393.75
1571.1 387.25
1576.8 380.5
1569.2 386.5
1569.8 384.25
1583.5 379.5
1582.9 381.25
1577.2 378.75
1550.4 382.25
1557.8 380.75
1565.1 379.25
1568.6 383.5
1574.7 381.75
1565.6 379.75
1567.4 383
1575.1 379.5
1582.7 377.75
1600 383
1607.5 380.5
1616.6 378.5
1644.6 377
1672.4 372.25
1646.9 372.5
1640 370.5
1640 364.5
1564.1 366.5
1592.3 374.75
1642.1 381.75
1641.1 387
1666.4 384.5
1670.8 377.25
1674.5 374.25
1659.1 380
1641.4 379.25
1589.3 369.75
1515.7 370.75
1485.9 354.75
1524.9 344
1477.3 335.25
1478.6 345.5
1484 343.75
1567 343.5
1660.2 347.25
1632.3 348.5
1650.1 348.75
1623.9 346
1622 341.25
1583.4 340.75
1578.2 334.75
1625.7 333.5
1633.7 330.75
1677 327.75
1664.8 331.5
1665.4 330
1736.2 331.75
1744.8 331.5
1756.7 326
1727.2 319.25
1720.4 319.75
1689.2 322.25
1701.6 314.25
1678.2 309.25
1728.7 317.5
1733.3 319.25
1723.5 315.75
1711.9 305.5
1710.5 302.75
1703.4 304.5
1684.2 311.5
1694.5 311.5
1706.9 310.75
1704.4 313
1684.2 311.75
1721.8 316
1709.9 319
1695.3 318.5
1704.4 323.75
1713.9 320.25
1738.1 320.25
1753.4 319.25
1731.8 320.75
1744.2 321.25
1750.6 319.5
1720.5 317.75
1734.6 318
1704.8 319
1710.3 320.5
1713.3 327.5
1736.9 325.75
1737.8 323.25
1725.2 324.25
1697.8 324
1718.9 329
1676.2 331.25
1698.3 333.75
1714.7 327.5
1713.3 326.25
1732 329.75
1729.3 330
1720.3 329.25
1729.6 329
1729.2 330.25
1724.8 331
1745.9 332.5
1756.7 328.25
1772.1 325
1765.8 324.25
1762.1 317.25
1772.5 317
1774.8 326.25
1793 338.5
1773.2 348.25
1784 342.5
1788.5 346.5
1804.2 345
1815.5 348.25
1799.2 351.25
1798.2 340.5
1811 334
1810.6 334.75
1811.4 326.25
1798.7 330.25
1808.3 333
1815.9 328.25
1842.4 322.75
1864.1 327.5
1889.1 328
1897.3 326.25
1931 325
1944.7 320
1953.5 315.5
1942.3 315.75
1962.8 316
1966 317.5
2001.2 308.25
2031.1 311
2051.5 311.25
2010.1 307.75
2024.4 310.5
1932.6 311.5
1934.9 314.5
1956.7 325.25
1937 324.5
1985 331
1999.4 327
1958.7 325
1933.8 324.5
1934.6 327
1927.7 331.75
1911.8 340.75
1940.7 340.5
1921.6 344.25
1964.6 346
1967.6 348.5
1968.2 349.5
1934.4 349.75
1927.6 344.5
1923.9 347.25
1933 351
1944.7 350
1954.2 357.25
1937.8 365
1953.1 357.5
1956.3 366
1960.2 371.75
1940 375.25
1952.1 378.5
1901.2 369.75
1898.6 369.25
1859.9 368.5
1868.3 363.5
1857.7 365.25
1872.8 366.75
1894.3 364.75
1887.5 379
1908.4 382.75
1900.2 379.75
1912.5 379.5
1901.1 385
1883.6 388.75
1888.6 387
1919.5 395
1922.5 389
1888.5 391.25
1901.3 396.5
1903.2 403.75
1900.8 402
1906.4 405.25
1910.4 408.75
1924.6 413.75
1901.1 416.25
1902 419.25
1902.7 417.75
1908.8 416
1876.2 401.5
1865.6 398.5
1877.4 398.5
1890.4 397.5
1908.5 401
1894.6 405.25
1945.3 409.25
1950.3 406.75
1853.2 407.5
1875.4 423
1860.7 417.25
1872.6 408.25
1885.7 410.5
1887.3 416.25
1884.5 420.25
1873.5 425.75
1861.1 422.5
1872.6 423.25
1837.8 426.5
1804.8 425.75
1805.7 420
1781.9 425.5
1775.7 419.75
1814.1 414.75
1825.7 419
1836.8 422.5
1835.9 417
1861.8 419.5
1870.8 417
1834.6 422
1833.6 420.25
1839.8 424.25
1828.7 419.25
1852.3 424.75
1856.1 427.25
1887.2 432.5
1885.7 437.5
1879.2 440
1866.6 443.5
1874.7 447.25
1879.9 451
1877.2 456.5
1879.7 466
1891 474.5
1893.1 484
1944.7 483.75
1952.7 491.75
1906.9 495
1912.3 494
1834.1 496.25
1849.6 492.25
1842.9 517.25
1853.6 524.5
1850.3 534.25
1829.3 531.5
1839.5 526
1865.9 522
1865.3 524.25
1855.7 500.5
1854.9 511.5
1850.7 532.25
1844.9 534
1837.9 534.5
1847.3 547
1860.8 549.25
1830.5 543
1832.2 552
1788.9 550
1810.9 548.5
1831.9 563.75
1835.3 556.25
1840.6 534.5
1824.9 541
1821.6 538.75
1797.2 552.25
1771.1 553
1773.4 550.25
1775.8 542.75
1806.7 551
1804.4 553.75
1796.4 559.25
1774.4 554.75
1728.1 555.5
1722.5 547.5
1733.1 560.75
1715.3 550.25
1700.2 546.25
1698 562
1677.7 565
1716.6 562
1721.5 547.75
1722.3 555
1719.5 549.25
1728.9 549.5
1730.6 554.25
1726.8 558
1732.2 546.5
1741.4 557.75
1737.8 549
1724.7 551.25
1732.9 553.25
1724.9 546.5
1732.2 552.5
1712.1 546.75
1683.9 539.25
1713.8 564.25
1726.5 559.75
1727 553.25
1741.5 554.25
1740.1 560.5
1756.8 579.75
1743.3 577.25
1731.2 569
1746.2 580
1734.9 594
1765.4 590
1779 585.5
1769.4 592
1777.3 606.5
1792.3 625.5
1781.2 650.5
1777 655.5
1779.2 680.5
1778 695.5
1773.2 686.25
1768.1 702
1767.3 740
1791.4 732.25
1775.8 744.75
1784.1 753.25
1815.5 759.5
1831.1 772.75
1837.5 748
1835.9 759.5
1822.6 757.5
1823.8 719
1837.9 685
1867.5 652.5
1867.8 658.25
1881.3 658.25
1881.8 664.5
1876.7 659.5
1884.6 657.25
1898.1 620.25
1901.3 624.5
1895.7 664.5
1902.5 656.75
1902.9 688.75
1907.5 675
1871.2 662
1889.8 682.75
1896.8 679.25
1892.2 680
1893.2 690.75
1894.2 699
1877.4 684.5
1864 659.25
1854.5 667.5
1859.5 673
1773.8 633
1767.9 655.25
1781.8 659.25
1776.3 659.75
1782.3 664.25
1775.6 653.25
1776.6 636.5
1779.6 675.5
1762.8 694.5
1770.8 720
1775.9 719.75
1782.6 697.25
1793.5 656
1801.5 652.5
1799.6 638
1810 629.75
1805.5 669.25
1809.4 677
1824.3 683
1828.4 564.25
1814.5 556
1808.7 556
1810.9 571.75
1802.9 571.75
1805 564.5
1801.4 547.25
1798.7 549.75
1799.5 548.75
1799.5 549.25
1831.2 558
1812.6 547
1818.1 558.75
1810.1 550.5
1810.5 545.75
1805.1 555.75
1760 555
1723.4 550.25
1728.8 549.25
1750.4 556.25
1749 567
1775.2 568.25
1786.9 564.75
1785 558.25
1781.6 561.75
1780.2 550
1781 538.75
1803.2 538
1805.6 544.5
1788.2 551.25
1792.2 552.75
1816.6 558
1809 540.25
1815 534
1813.1 515.5
1808.7 516.25
1830.9 508
1795.9 495.75
1790.7 498.25
1797.4 496
1789.6 502.75
1792 496.75
1804.7 503
1792.4 533.5
1754.6 529.5
1749.4 527.25
1761.8 521.75
1776 517
1776.7 525.5
1747.7 529.25
1749.7 526.75
1750 539.5
1735.8 532.5
1721.5 539
1755.3 536.75
1757 541.5
1766.2 540.75
1759.6 537.5
1760.5 532.25
1757.9 534
1756.3 530.5
1754.6 533
1758.3 522.5
1793.7 512.25
1796.7 516.75
1767.2 525.75
1764.8 532.75
1769.7 530.25
1784.1 539.25
1781.2 532.25
1795.5 538
1806 538
1792.7 543.5
1797.9 557.25
1801.6 562.75
1783 568.25
1795.1 579
1788.7 573
1763.6 564
1793 559.25
1816.4 553
1827.4 551.5
1830.2 554.75
1847.6 569.25
1863.2 569.5
1867.9 577.25
1866.1 576.5
1853.6 571
1869.7 575.25
1861 573
1851.2 570.75
1806 576.75
1783.5 580.5
1784.1 579.75
1785.3 586.75
1782.3 581
1773.6 567
1781.6 572
1760.7 577
1782 586
1777.5 583.5
1782.6 586.25
1783.4 584.75
1774.6 588.5
1782.9 588.5
1786.3 584.25
1770.4 588.75
1762.6 585.75
1796.6 591.25
1803.8 593.25
1793.7 591
1787.9 598.25
1801.6 602.5
1811.2 605.75
1808.1 614.75
1810.2 604.75
1805.1 605.5
1812.7 596
1827.5 593.25
1799.4 589.25
1814 609.5
1824.6 602.25
1788.7 603.75
1797 606.75
1798.4 599.75
1818.6 601
1827.2 599
1821.2 587.5
1816.5 596.25
1812.3 599.5
1843.1 610.5
1842.5 611
1831.8 616.25
1841.7 621
1852.7 620
1829.9 627
1793.3 625.25
1784.9 636
1795 626
1800.3 634.75
1809.2 622.5
1803 616.75
1806.6 620.5
1820.6 635.25
1826.6 632.25
1835.2 646.75
1836.2 641.75
1840.8 651
1868 655.75
1854.8 638
1870.2 647
1900.7 650
1898.6 654.25
1906.1 674.75
1909.2 683.75
1925.1 695
1886.5 659.5
1899.4 697.5
1942.4 739.75
1920.9 739
1934.4 751.25
1965.1 756.5
1993.9 749.25
2040.1 754.5
1985.9 735
1998.1 757.75
1982.7 764.5
1959.6 728.25
1928.5 758
1908 730
1942.1 754.5
1928.2 741.75
1928.6 756.25
1920.7 753
1936.6 757.75
1961.6 748.25
1953.8 754
1939.6 748.5
1912 726.25
1933.5 738
1949.2 748.75
1919.1 735
1929.2 750.5
1922.9 759.75
1918.4 756.5
1933.8 757.75
1941.6 768.75
1944.3 764.5
1972.1 776.25
1981 783.5
1970.9 790.25
1982.9 813.25
1955.7 804
1952.3 815.75
1944.9 799.25
1931 793
1893.2 800.25
1901.4 803.25
1885.9 815.5
1888.7 816
1909.3 818.25
1861.8 813
1868.8 800.75
1867 798.5
1874 803.75
1881.2 792.25
1857.1 784.5
1839.9 786.5
1852.6 802.25
1823.8 813.5
1807.4 794.5
1813.5 809.5
1818.2 800.75
1815.9 781.5
1841.2 783.25
1841.8 778.75
1847.8 786.25
1865.1 771.75
1846.2 772.25
1847.4 765
1851.3 777.25
1842.7 753.5
1843.3 731.25
1866.5 730.25
1845.4 727
1839.2 742.5
1847.5 757
1851.9 764.5
1848.8 773
1871.5 773.25
1828 769.25
1809.5 768.25
1815.3 774
1845.7 788.25
1835.6 784.5
1834.6 760.75
1834.3 768
1825.7 746.75
1826.5 750.25
1820.9 744.25
1817.5 759.5
1813.7 770.25
1804.1 743.75
1798.9 754.5
1761.8 736
1734.9 744.25
1737.9 747
1740.6 778.25
1730 781.25
1723.3 732.75
1734.2 740
1704.5 695
1702.4 604.25
1709.2 612.25
1710 596.75
1699.5 592.25
1712.7 575.75
1727.1 564.25
1719 580
1717.7 597
1719.1 600.25
1750.3 615
1762.9 616.25
1769 607
1771.1 591.25
1758 591.5
1788.5 602.25
1772.9 610.25
1786.8 608.5
1794 615.5
1795.6 621.25
1789.7 629.25
1798.6 639.75
1781.4 626.75
1773.2 611
1760.3 615
1755.3 619.75
1747.6 626
1734 633.5
1746.8 660
1747.8 665.75
1757.7 657.5
1736.1 668.75
1736.6 683.75
1723.2 679.75
1712.8 673.75
1696.6 658.25
1709.8 669
1700.4 680.75
1715.3 676.75
1708 674.5
1716.2 698.5
1728.1 712.25
1705 709
1696.5 709
1665.4 677.5
1671.7 677.25
1666.2 678.25
1659.7 692
1664.6 685.5
1670.8 688.25
1645.3 676.75
1623.3 666.25
1626.7 667.5
1660.4 670.5
1658.5 669.5
1662.4 677.5
1692.9 680.75
1721.1 683
1711.4 684
1711.7 675.5
1700.5 683.25
1667.3 698.25
1678.7 693
1670.3 693
1670 697.75
1641.7 689.75
1657 683.5
1649 681
1627.5 678.25
1630.8 684
1651 684.25
1648.7 681.5
1652.8 686.25
1664 685
1660.7 682.25
1639.6 680.75
1635.9 691.5
1645 697.75
1645.7 687.5
1627.3 679.25
1672.5 681
1676.5 675.75
1712.1 667.5
1710.1 664.5
1750.3 653.25
1766 658
1773.6 657.25
1773.8 666.75
1773 665.25
1760.8 667.5
1751.9 667.75
1737.4 659.5
1738.3 656.75
1744.9 663.25
1753.3 668
1740.1 668.75
1748.4 665.75
1746 662
1801.1 650
1795.9 635
1767.4 628.75
1769.3 625.5
1785.5 627.75
1788.7 632
1798.1 634.75
1780.5 641.25
1813.9 643.75
1807.5 639
1777.2 653.5
1790 653
1787.7 647.25
1815.9 652
1815.9 662.25
1787 660.5
1795.9 666.25
1814.8 674.75
1807.9 682.75
1819.5 679.5
1819.7 678.5
1839.7 670.5
1852.8 653.75
1834.8 652.75
1864.2 654
1872.7 652.75
1871.6 655
1874.6 656
1895.5 671
1918.4 675
1907.2 685.25
1904.4 681.25
1922.1 677.25
1926.4 676.25
1927.1 666.25
1933.9 677
1941.2 674.75
1929.1 682.5
1928.6 683
1922.9 683.75
1929.5 679.75
1927.8 681
1916.3 675.25
1862.9 677.5
1866.2 679
1871.7 674
1877.4 678.5
1866.2 670.75
1862.8 680.5
1851.9 685
1854 682.25
1834.2 676.25
1842 676
1840.4 677.75
1833 680.5
1832 674
1818 660.25
1808.8 650
1817 642.75
1828.9 629.5
1837.7 640.5
1833.5 637.75
1847.7 645.25
1847.9 644.5
1813.9 642
1812.7 634.5
1829.3 618.5
1862 624.25
1911.7 624.5
1906.2 627.5
1926.6 626.5
1919 632.75
1969.8 634.25
1979.2 633
1938 630
1946.8 633.5
1993.8 631.75
1982.1 643
1952.4 648.25
1972.4 647.25
1966.1 650.5
1980.3 649.5
1969 660.5
1983.9 657.75
2022.2 653.75
2020.9 652.75
2011.9 643.5
1989.1 654
2004.8 651
2010.9 656
2041.3 652.25
2002.2 666.25
1994.2 676.5
2007.4 677.5
1995.2 672.25
2007.6 663.75
1979.5 663.25
1989.1 651.25
1994 646.5
1985.7 641.5
1989.9 627
1990.1 636
1983.4 639.5
2014.3 638
2028.6 645.25
2048 646.5
2017.4 653.25
2026.3 656.5
2036.2 642.25
2030.5 645.5
2014.7 632.5
2014.5 633.25
2018 592.5
1988.4 581.25
1980.7 561.5
1956.5 555.25
1978.7 554.5
1974.8 571
1972.4 577.5
1962.8 587.25
1943.1 590.75
1944.1 604
1958 594
1963.9 594
1978 592.5
1952.4 609
1958 597.5
1965.5 608
1942.7 604.25
1963.6 610.25
1962.2 604.25
1955.3 617.25
1944.6 612.5
1955.3 607.75
1957.8 623.25
1958.4 640.25
1935.5 643.75
1933.3 671
1912.7 660.5
1919.1 630.75
1923.7 637.25
1914 623
1912.3 590
1909.2 581
1921.1 554.5
1921.7 557.25
1919.6 548.25
1908.7 566.75
1926.2 560.5
1925 570.75
1931.3 571.75
1956.2 549.75
1959.2 593.5
1960.1 599.75
1952.4 499.25
1977.2 528.75
1977.5 545.5
1968.3 537.25
1964.3 527
1960.3 560.5
1962.1 557.5
1968.9 540.25
1945.4 533.25
1960.4 521
1970.5 504
1940.7 497
1937.4 488.25
1932 480.75
1939.6 484.25
1933.5 482.25
1924.1 485.75
1915.4 481
1914.4 483.25
1912.9 474.5
1910.6 475.75
1902.5 464
1896.1 469.5
1884.1 473
1886.1 479.5
1893.3 469.25
1896.4 466.5
1918.5 476.25
1918.2 472.25
1911.1 470.75
1917.9 478.5
1936.5 469.5
1944.3 461.75
1938.2 461
1939.8 464.75
1926.2 471
1918.1 471.5
1917.5 470.75
1918.4 468.5
1923.3 471.25
1911.3 463.25
1909.1 464
1910 462.5
1923.7 476.25
1931.5 471.5
1932 476.25
1945.6 482.25
1919.2 475.25
1925.4 477.25
1916.6 481.25
1900.4 479.75
1871.6 483.25
1860.4 488.5
1848.1 476.75
1830 488.75
1824.6 487.5
1818.5 486
1816.6 497.5
1830.2 492
1849.5 488.25
1861 485.5
1872.8 488
1869.3 496
1927.4 493.25
1921.1 490
1922.7 489
1955.3 492
1968.4 505
1982.5 495.5
1976.3 490.25
1975 484
1984.1 480
1987.2 479.25
1988.6 480.75
1996.2 478.25
1985.2 478.75
1978.8 475
1985.6 470
1991.5 477.25
1981.6 477.25
1966.8 468.5
1951.5 476
1964.2 468
1932.6 464
1945.5 477.25
1961.8 478.25
1960.1 470.75
1983.9 474.75
1981.6 467
1977.7 469.5
1999.3 470
1991.4 468.75
2002.2 463.25
2011.8 455.5
2039.7 451.5
2047.1 449.75
2038.1 461.75
2071 464.5
2024.1 460.25
2018.5 468.5
2030.5 464.75
2029.9 468.25
1998.3 465.75
1978 460.5
1977.8 462.5
1982.3 456.75
2030.2 456.75
2021.1 483
2026.3 477
2038.4 472.75
2034.5 469.75
2039.1 472.5
2057.1 473
2058.2 480.25
2081.9 476.5
2073.9 474.25
2062.4 471.25
2064.4 463.75
2034.2 465.25
2042.3 466.5
2042.4 460.75
2026.6 455
2026.4 459.25
2021.7 459.5
2014.3 457.75
2046.7 447
2026 443.5
2002.6 442.25
2018.6 444
2026.5 445.5
2019.8 445.75
2023.7 446.5
2013.9 452.25
2016.9 451.75
2016.8 446.25
2025.2 440.25
2031.5 447.75
2048.4 448.25
2053 447.25
2036.1 442.75
2025.7 442.75
2034.5 438.75
2035.2 434.25
2032.2 433.25
2023.3 429
2018.2 430.5
1992.9 430.75
1990.3 424.25
2002.1 417.75
2011.5 416.5
2027.5 418.75
2022.3 411
2019.7 406
2038.6 399.75
2028.5 407
2034 408.25
2033 413.25
2045.7 415.75
2086.9 412.25
2117.7 417.5
2133.5 413.5
2150.3 418
2158 426
2178.6 426.25
2182.5 428.25
2160.4 429
2175.4 426.5
2163 422.5
2157.3 436.75
2160.7 436
2156.3 439.5
2157.9 439
2182.4 440.75
2158.1 439.25
2174.8 437.75
2175.6 432.5
2190.6 426.75
2217.4 442
2236.5 435.5
2261 426.5
2294.4 431.75
2288.8 435.25
2325.7 434.25
2331.7 435.5
2343.5 431.25
2329.6 434.25
2354.8 428.75
2356.2 435.5
2365.8 431.5
2390.8 431
2371.7 430.25
2382.3 426.75
2398.4 433.5
2332.2 439.75
2327.7 443
2324.5 437.75
2329.8 441
2334.8 440
2345.4 439.25
2291.4 439.5
2299.9 443.25
2299.2 452
2299 447
2321.6 457
2315.2 453.75
2313.6 445.5
2332.1 442.75
2367.3 455.75
2336.1 458.5
2353.4 453.75
2388.7 462.5
2380 457
2412.2 452.5
2433.9 460.5
2421.7 458
2389.2 461.25
2335 464
2332.5 464.75
2355.2 462.5
2340.3 455.25
2342.9 448.75
2322.9 446.25
2346.6 443.5
2325.5 442.5
2354.1 439.25
2370.3 452
2305.2 448.75
2307.7 451.75
2307.5 449.5
2336 454.25
2300.2 458.5
2331.4 450
2312.4 443.75
2330.4 450
2353.8 439.75
2316.4 435
2330 433.5
2316.6 425.5
2299.2 420
2324.5 413.75
2327.7 397.25
2327.6 398.25
2323 402
2359.8 403.5
2388.5 411.25
2355.2 395.75
2360.1 400.25
2372.2 403.25
2415 406.75
2414 400
2422.9 390.5
2462.4 395.75
2454.8 398
2451.8 391.25
2395.5 390.5
2392 400.25
2404.6 402.5
2413.3 403.75
2351.9 406
2380 394.5
2377.3 396.25
2405 388.75
2426.5 382.75
2435 382
2425.7 386.5
2401.7 390.75
2389.1 388.75
2390.5 383.25
2422.2 379.25
2432.1 376.75
2462.4 383.25
2466.7 377.75
2439.4 381
2453.1 375
2498.6 370.5
2501.8 378
2511.3 375
2508.4 375.5
2478.9 371.5
2508.4 367.75
2517.7 362
2516 367.25
2501 365.25
2525.7 371.75
2493.8 378
2489.9 386.5
2493.4 390.5
2511.4 390
2493.5 383.75
2501.8 384.25
2512.3 379.5
2512.1 380.5
2551.2 386.25
2581.3 390.75
2580.4 410.75
2564.3 412.5
2570.7 412.75
2588 405.75
2619.9 401.75
2626.5 413.5
2651.2 411.75
2659.2 415.25
2669.9 413.25
2644.3 418
2636.1 424.75
2667.3 429
2647.1 432.5
2657.1 428.25
2645.8 424.75
2644.8 426
2615 420.75
2606 421
2620.6 418.5
2657.6 415.75
2647.8 408.25
2661.4 401.25
2674 404.75
2691 406.75
2713.7 404.75
2723.1 409.5
2744.2 416.5
2714.4 419
2734.9 421.5
2740.9 415.25
2742.9 410.75
2768.4 413.75
2788.5 411.5
2738.3 410.75
2738.6 414.5
2736.1 416.5
2740.3 418.5
2667.6 426.25
2698.4 427.5
2687.5 431
2611.2 430
2600 428.5
2580.8 426.5
2568.2 419
2565.7 424
2610.6 429.25
2627.1 427.25
2648.2 430.25
2672.1 426.75
2709.9 425.5
2616.8 424.75
2620.3 420
2639.9 415.75
2657 423
2634.9 424.5
2644.7 423.25
2653.8 422
2626.6 426.5
2638.6 430.75
2664.9 434
2697.6 440.5
2733.8 438
2687.5 431.75
2656 430
2651.4 445
2644.4 443.5
2636.5 437.25
2592.2 440.75
2628.7 446.25
2612.3 447.75
2620 448.5
2638.8 453.75
2617.2 454
2606.1 452.25
2629.2 458.5
2658.9 459.5
2645 450.75
2638.4 457.75
2656.7 458
2664.5 454
2683.8 456
2708.5 470.5
2673.5 476.5
2677.5 474.5
2712.5 478.75
2746.4 474.5
2744.3 484.25
2755 490
2767.6 484.25
2763.1 489.75
2777.3 486.5
2737.5 482
2766.8 485.25
2769.1 497
2823 490.25
2812.5 482
2833.9 488.75
2853.3 494.5
2871.6 493.25
2856 495.25
2867.3 487.5
2914.3 491.5
2912.5 484
2909 490.25
2925.9 493.5
2883.6 496.25
2931.6 502
2919.4 497.5
2940 498
2937.6 491.25
2947.9 482.5
2904.5 479.75
2916.8 478.25
2883.2 464.75
2836.8 453.5
2890.2 440.25
2909.6 436
2915.3 440.25
2916.6 449.5
2904.7 455.25
2891 458.75
2912.9 456.5
2939.1 448.75
2984.3 453.5
2994.5 445.5
3000 461
3035.1 458.75
3035.9 462
3040 469
3018.2 464.25
3013.1 464.5
3023.7 457.75
3020.9 451.25
3060.2 450
3086.5 453.25
3122.8 457.25
3163.8 467.75
