1336.7 1028.75
1322.5 1020.75
1331.4 1022.25
1321.2 1027.5
1316.3 1028
1320.3 1045
1316.2 1037.75
1303.8 1042.5
1302.6 1032.75
1310.7 1043.25
1312.7 1027.25
1312.2 1002.25
1312 1011.25
1311.3 1007.25
1320.8 1013.25
1319 994.75
1316.5 1013
1288.9 1018.75
1290.2 999.75
1288.2 995
1290.2 998.5
1290.2 1025.25
1291.7 1030.5
1289.3 1039.25
1303.7 1035.75
1303.3 1041.5
1298.7 1030.5
1301.5 1023
1300.1 1018.5
1294.8 1021.25
1293.1 1001.75
1297.5 1001.25
1297.1 994.25
1298.7 974.25
1298.1 969.25
1298.9 953.75
1295.1 954
1296.9 936
1304 927.25
1274.6 905.5
1276.2 908.5
1275.6 889
1271.2 889.5
1267.2 880.5
1267.4 894.5
1265.6 874.5
1256.6 867.25
1252.8 867.5
1247.8 861.25
1251.3 858.5
1239.8 848.5
1251.6 844
1257.3 835.5
1254.3 874
1258.1 851.75
1253.8 852.25
1242.8 829.75
1245 830
1239.6 814
1238.1 829.5
1225.7 839.5
1226.3 842.25
1222.4 846
1229.5 849.75
1224 847.75
1223.9 858
1231.4 860.75
1225.3 861.25
1222.6 870.5
1221.3 875
1223.7 903.75
1217.9 886.75
1210.6 882.5
1214.2 886.25
1208.6 877.25
1209.6 889.25
1212.6 893.75
1211.9 887.75
1211.1 846
1191.3 853.5
1193 864.5
1177.5 857.5
1176.2 885.5
1176.5 881.5
1186.8 881.75
1192.6 874.5
1196.3 858.25
1187 842
1206.3 842
1209 834.75
1207.4 820.5
1204.5 823.25
1197.7 819.5
1200.3 833
1192.7 832
1194.9 825.5
1197.9 826.75
1193.6 832
1193 833.5
1195.4 820.25
1204.7 829
1202 822.75
1195 821.5
1199.7 823.5
1196.8 814
1202.2 830
1206.2 850.25
1196.2 847.25
1199.3 841
1200 845.75
1194 850
1182.3 855
1191.5 845.5
1187.1 857.75
1202.4 866
1198.3 861.5
1197.2 859.25
1201.2 869
1184.4 869.75
1187.2 863
1189.3 852.25
1223.5 858.25
1218.1 867.5
1226.4 891.5
1227.3 884.75
1223.7 885.75
1226.5 863.5
1225.3 856.75
1221.2 858.5
1233.4 857.5
1227.8 850.25
1229.1 841.75
1232.5 845
1224.5 839
1222.6 833.5
1212.3 839
1236 869
1230.9 875.25
1229.8 873
1223.8 872
1226.2 867.75
1222.9 867.5
1206.4 875.25
1201.3 871.75
1199.2 867.25
1207.9 870.5
1212.8 888.75
1220.8 892.25
1223.1 873.75
1219 881
1225.8 883
1221 881
1220.2 862.25
1211.2 875.5
1221.4 890.5
1224.1 887.25
1220.2 894.75
1233.9 905.75
1241.1 911.75
1238.1 909.5
1246.8 916.75
1243.7 909.75
1241.9 915
1244.4 920
1242.7 907
1237 900.5
1252.1 900
1263.6 893.5
1253.8 884.75
1267.5 884
1269.2 870
1277.3 869
1279.9 882.75
1278.3 882.5
1281 894.75
1291.8 900.25
1282.7 909.5
1286.8 912.25
1283.2 906.25
1289.3 911.5
1284.7 895.5
1287.1 899.25
1289.1 890.75
1286.2 893.25
1291.6 894.5
1291 907.75
1281.3 916.75
1282.5 909.25
1283.1 915
1279.1 916
1297.4 925.25
1302.4 923.25
1308.2 919
1309.9 921
1319.7 915.25
1316.9 917.75
1314.3 918.5
1314.2 920.25
1309.5 921.75
1309.4 913.25
1313.7 914.5
1307 905
1309.2 917.5
1310.8 916.5
1309.8 903.5
1318.1 907.5
1340.1 900.75
1343.3 902.5
1323.5 911
1329.2 910.25
1325.9 911.75
1325.1 903.75
1317.7 903.5
1312.8 897.5
1296.4 899.25
1284.8 903.25
1282 901.25
1284.9 889.75
1283.8 890.75
1297 883.75
1288.8 877.75
1296.3 884.75
1307.5 889
1293.4 889.5
1301.8 909.25
1300.3 905.75
1305 904
1300.5 906
1306.1 910.5
1311.6 903.75
1321.9 906.5
1314.3 900.75
1309.9 887.5
1289.8 889.5
1293 884.25
1288.4 895.5
1290 900
1289.9 898.75
1289 906.5
1290.4 899
1297.1 898.75
1303.5 898.75
1309.1 902
1288.6 895.25
1290.6 895.25
1286.8 898.75
1272.6 888
1272.2 879
1271.9 880.5
1273.5 877
1269.3 862
1275.5 855.25
1275.8 859.25
1284.9 853.75
1278.6 847.5
1282.8 841.25
1281.4 839.5
1269.7 830.5
1279.2 829.5
1281.7 817.5
1283.5 817.75
1279.4 814.25
1283.5 800.25
1285.7 797
1300.1 791
1294.7 817.75
1296.3 835.5
1285 839.75
1274.5 821.75
1276.1 831.75
1272 822
1273.6 828.5
1284.8 821.5
1283 829.75
1276.5 856
1280.6 872
1287.1 889
1305.8 877.75
1322.7 879
1323.4 881.75
1328.3 869.75
1337.6 868.75
1341.2 856.25
1324.7 858.5
1326.4 859.25
1331.9 878
1339.2 888
1340.1 896.75
1338.7 912.75
1346.6 913.5
1344.6 903.25
1392.9 915.5
1396.2 902.75
1414.3 909
1414.9 903.5
1411.6 894.25
1408.4 887.75
1409.7 899.75
1385.6 885.5
1404.6 876.25
1417.7 885.25
1396.7 872.25
1397 875.25
1397.5 882.75
1410.1 893
1404.3 896.25
1409.9 906.75
1411.4 901.75
1409.2 887.75
1421.3 882.5
1426.1 881.25
1425.1 901.5
1425.3 888.25
1420.1 885.75
1422.8 891
1413.9 882.5
1418.5 883.25
1419.6 885.75
1429.7 878.75
1426.1 864
1420.9 847
1445.6 850.25
1464.6 850.25
1472.4 847.75
1507.3 848.75
1497.7 865
1496.6 873.75
1505.3 861.5
1502.2 872
1515.9 861
1519.6 858
1512.5 867.25
1500.4 854
1504.6 855.75
1504.6 860.5
1497.3 856
1526.6 843.25
1526.3 853.75
1541 846.25
1537.8 852.75
1526.5 856.25
1519.1 857
1545.9 856.5
1550.3 862.5
1515.4 849.75
1506.2 845
1502.2 845
1490.3 859.25
1494.4 854
1498.7 883
1490.9 884.75
1503.1 900
1505.1 893.75
1507.5 888.75
1498.4 893
1507.3 882.75
1523.7 892.5
1532.1 894.25
1504.6 889.25
1507.5 888.5
1499.1 883
1465.7 906
1482 919.5
1501 913.75
1507.1 911.75
1506.2 916.25
1497.7 915.25
1497.2 920.5
1506.1 923.75
1494.8 923.5
1482.7 936
1491.7 940.5
1477.6 934
1488 928
1492.3 931.5
1488.2 934
1482.4 933.25
1481.7 934
1489.9 933.75
1498.9 933.25
1499.5 920.25
1490 920.75
1487 918.25
1493.2 916
1511.4 916.75
1508 924.25
1508 925.75
1480.8 921.75
1490.2 915
1464.2 925
1461.3 919.5
1455.5 905
1452.1 905.75
1461.7 902.5
1471.8 900.25
1467.3 918.25
1470.9 910.25
1473.3 911.5
1473.3 905
1463.1 901
1463.1 897
1456.6 892.5
1459.8 884.25
1453.4 882
1465.6 876.75
1462.3 870.5
1478.2 871
1474 878
1476.9 884.25
1459.1 889.5
1459.3 897.25
1462.6 901.25
1469.4 893.5
1466.7 898.25
1475.6 907.5
1475 922
1474.6 928.75
1472.6 928.5
1478.2 924.5
1474.7 928.25
1482.5 934
1499.1 936.5
1509.3 937.75
1513.8 929.5
1514.5 939.5
1519.5 943
1524.5 944.25
1549.2 930.5
1566.2 932.75
1571.8 935
1557.4 938.25
1551.7 933.75
1557.5 935
1548.4 929.25
1542.4 928.5
1552.1 928.75
1549 924
1558.8 929.75
1556.4 916
1555.3 913.75
1564.6 909.5
1571.1 902
1576.8 897.25
1569.2 895
1569.8 893
1583.5 876.25
1582.9 872.5
1577.2 877
1550.4 879.5
1557.8 880
1565.1 881
1568.6 882
1574.7 884.25
1565.6 884.75
1567.4 892.5
1575.1 896.25
1582.7 893.75
1600 892.25
1607.5 897.25
1616.6 892.75
1644.6 890.5
1672.4 874.25
1646.9 879
1640 881
1640 886.25
1564.1 883.5
1592.3 890.5
1642.1 893
1641.1 898.75
1666.4 889
1670.8 883.25
1674.5 863.5
1659.1 873
1641.4 867.75
1589.3 855
1515.7 846.75
1485.9 821.75
1524.9 824.25
1477.3 825.5
1478.6 843.25
1484 862.5
1567 884
1660.2 886.75
1632.3 881.5
1650.1 880.25
1623.9 881.5
1622 882.25
1583.4 886
1578.2 862.75
1625.7 858.75
1633.7 854.25
1677 855.5
1664.8 854.75
1665.4 854.5
1736.2 863.5
1744.8 854.25
1756.7 847
1727.2 842
1720.4 836.75
1689.2 832.5
1701.6 826.5
1678.2 830.75
1728.7 834.75
1733.3 839.25
1723.5 832.25
1711.9 829
1710.5 826
1703.4 831.75
1684.2 850.25
1694.5 847.25
1706.9 834
1704.4 838.25
1684.2 830.5
1721.8 841.5
1709.9 848.75
1695.3 852.25
1704.4 849.25
1713.9 836
1738.1 835.25
1753.4 838.5
1731.8 845
1744.2 842.5
1750.6 846.75
1720.5 835
1734.6 833.25
1704.8 847
1710.3 848.5
1713.3 847
1736.9 840.75
1737.8 840.5
1725.2 850.5
1697.8 857.5
1718.9 867.75
1676.2 867.75
1698.3 864.75
1714.7 863.25
1713.3 865.5
1732 866
1729.3 871.25
1720.3 869
1729.6 867
1729.2 871.25
1724.8 873
1745.9 876.5
1756.7 876.25
1772.1 875
1765.8 870.75
1762.1 869.25
1772.5 865
1774.8 866.5
1793 884.25
1773.2 893.75
1784 892.5
1788.5 898.5
1804.2 895.25
1815.5 894.75
1799.2 898.25
1798.2 891.5
1811 876.5
1810.6 882.25
1811.4 886.25
1798.7 893.5
1808.3 898
1815.9 903
1842.4 896.5
1864.1 899.25
1889.1 906.25
1897.3 904.75
1931 906.5
1944.7 896.75
1953.5 891.5
1942.3 891.75
1962.8 897.5
1966 897.5
2001.2 883.75
2031.1 882
2051.5 880.75
2010.1 870.25
2024.4 876.5
1932.6 878
1934.9 890.5
1956.7 907.25
1937 903.5
1985 912.5
1999.4 912
1958.7 912.5
1933.8 903
1934.6 900.75
1927.7 899.75
1911.8 913.75
1940.7 919.5
1921.6 937.25
1964.6 950.5
1967.6 951.25
1968.2 955
1934.4 962.5
1927.6 968.75
1923.9 969.5
1933 973
1944.7 979.75
1954.2 985
1937.8 1005.5
1953.1 1019.25
1956.3 991.5
1960.2 1011.25
1940 1028.5
1952.1 1043.5
1901.2 1022.5
1898.6 1019.75
1859.9 1014.5
1868.3 1000
1857.7 1002.5
1872.8 996.25
1894.3 993
1887.5 1023.5
1908.4 1023.5
1900.2 1020.75
1912.5 1021.5
1901.1 1044
1883.6 1051
1888.6 1050
1919.5 1065.5
1922.5 1033.75
1888.5 1044
1901.3 1056.25
1903.2 1062.25
1900.8 1050
1906.4 1054.25
1910.4 1064
1924.6 1072
1901.1 1073.75
1902 1083.75
1902.7 1087.75
1908.8 1082.25
1876.2 1057.25
1865.6 1051.75
1877.4 1056.5
1890.4 1050.75
1908.5 1059
1894.6 1079
1945.3 1101.75
1950.3 1098.5
1853.2 1105
1875.4 1138.25
1860.7 1143.25
1872.6 1137
1885.7 1141.5
1887.3 1153.5
1884.5 1169.75
1873.5 1175.75
1861.1 1177.5
1872.6 1181
1837.8 1191.5
1804.8 1191.25
1805.7 1184
1781.9 1191.75
1775.7 1168.5
1814.1 1162
1825.7 1153
1836.8 1168.25
1835.9 1163
1861.8 1158.5
1870.8 1145.75
1834.6 1158.5
1833.6 1152.75
1839.8 1160.5
1828.7 1169.5
1852.3 1184.25
1856.1 1183.75
1887.2 1201.25
1885.7 1220
1879.2 1243.25
1866.6 1247.25
1874.7 1258.75
1879.9 1263.5
1877.2 1255.25
1879.7 1295.5
1891 1303.75
1893.1 1315.25
1944.7 1316.5
1952.7 1350
1906.9 1365.25
1912.3 1360.5
1834.1 1375.75
1849.6 1374.5
1842.9 1422
1853.6 1411
1850.3 1436.5
1829.3 1416.75
1839.5 1385.75
1865.9 1369.5
1865.3 1370.25
1855.7 1311.75
1854.9 1343.5
1850.7 1370.25
1844.9 1374.75
1837.9 1353.25
1847.3 1370
1860.8 1365.25
1830.5 1354.75
1832.2 1371.25
1788.9 1372.5
1810.9 1366.75
1831.9 1387.75
1835.3 1401.75
1840.6 1354
1824.9 1367.5
1821.6 1372
1797.2 1384.75
1771.1 1383.75
1773.4 1375
1775.8 1377.25
1806.7 1383.75
1804.4 1406
1796.4 1423.75
1774.4 1406
1728.1 1405.25
1722.5 1392.5
1733.1 1414
1715.3 1410.75
1700.2 1415.25
1698 1434.25
1677.7 1437.75
1716.6 1441.25
1721.5 1411.5
1722.3 1415.5
1719.5 1415.75
1728.9 1419.5
1730.6 1423.25
1726.8 1417.75
1732.2 1392.25
1741.4 1416.25
1737.8 1417.5
1724.7 1423.25
1732.9 1432.75
1724.9 1414.25
1732.2 1400.5
1712.1 1393
1683.9 1366.75
1713.8 1436.75
1726.5 1402
1727 1412.75
1741.5 1418.75
1740.1 1408.75
1756.8 1415.25
1743.3 1403
1731.2 1382
1746.2 1389.5
1734.9 1410
1765.4 1418.25
1779 1433.25
1769.4 1449.75
1777.3 1472
1792.3 1497.25
1781.2 1533.25
1777 1539.75
1779.2 1569
1778 1549.75
1773.2 1557.75
1768.1 1542.5
1767.3 1571
1791.4 1560.25
1775.8 1577
1784.1 1582
1815.5 1605.5
1831.1 1621
1837.5 1620
1835.9 1637.5
1822.6 1660.5
1823.8 1612.25
1837.9 1603.75
1867.5 1587.5
1867.8 1574.25
1881.3 1538.25
1881.8 1533.25
1876.7 1526.25
1884.6 1522.75
1898.1 1511.75
1901.3 1503.5
1895.7 1537
1902.5 1530.5
1902.9 1548.5
1907.5 1562.5
1871.2 1549.25
1889.8 1583.75
1896.8 1560.25
1892.2 1580
1893.2 1562.5
1894.2 1544
1877.4 1508.5
1864 1472.25
1854.5 1465.75
1859.5 1448.5
1773.8 1329.75
1767.9 1396
1781.8 1415
1776.3 1394.5
1782.3 1385
1775.6 1371.25
1776.6 1329.75
1779.6 1357
1762.8 1359.75
1770.8 1450
1775.9 1446.75
1782.6 1451.75
1793.5 1363.75
1801.5 1386.5
1799.6 1390.25
1810 1404
1805.5 1432.5
1809.4 1438
1824.3 1467.75
1828.4 1447.5
1814.5 1454.75
1808.7 1428
1810.9 1443.5
1802.9 1439.25
1805 1416.25
1801.4 1401
1798.7 1412.75
1799.5 1418.25
1799.5 1432
1831.2 1434.25
1812.6 1414.75
1818.1 1418.75
1810.1 1392.25
1810.5 1403.5
1805.1 1402.5
1760 1422.25
1723.4 1433.75
1728.8 1447.5
1750.4 1405.5
1749 1401.5
1775.2 1424.25
1786.9 1376
1785 1369
1781.6 1358.25
1780.2 1323
1781 1293.75
1803.2 1294
1805.6 1337
1788.2 1346
1792.2 1367.5
1816.6 1359.25
1809 1304.75
1815 1298.75
1813.1 1277.75
1808.7 1279.25
1830.9 1283
1795.9 1268.75
1790.7 1270.75
1797.4 1258.75
1789.6 1275.25
1792 1272.5
1804.7 1276.5
1792.4 1294.5
1754.6 1296
1749.4 1284
1761.8 1262.5
1776 1274
1776.7 1282.75
1747.7 1284.25
1749.7 1285
1750 1287.5
1735.8 1277
1721.5 1283.75
1755.3 1256
1757 1246.5
1766.2 1235.75
1759.6 1250.5
1760.5 1242
1757.9 1247.25
1756.3 1243
1754.6 1228.25
1758.3 1198.25
1793.7 1195.25
1796.7 1206.25
1767.2 1217.75
1764.8 1221.5
1769.7 1228
1784.1 1245.5
1781.2 1224
1795.5 1220.5
1806 1237.25
1792.7 1238
1797.9 1239.25
1801.6 1233.75
1783 1235.75
1795.1 1236.75
1788.7 1244
1763.6 1231.5
1793 1209.25
1816.4 1192.25
1827.4 1178
1830.2 1199.5
1847.6 1203.5
1863.2 1212.25
1867.9 1234
1866.1 1257.25
1853.6 1251.25
1869.7 1277
1861 1265.25
1851.2 1263.25
1806 1274.25
1783.5 1273
1784.1 1266.5
1785.3 1252.75
1782.3 1241.5
1773.6 1217.25
1781.6 1228.25
1760.7 1244.25
1782 1267.25
1777.5 1261.5
1782.6 1250.25
1783.4 1261
1774.6 1264.5
1782.9 1267.75
1786.3 1244
1770.4 1259.5
1762.6 1262.5
1796.6 1277.25
1803.8 1285.25
1793.7 1292.25
1787.9 1308
1801.6 1328.75
1811.2 1332
1808.1 1362.5
1810.2 1359.25
1805.1 1356.5
1812.7 1327.75
1827.5 1328.75
1799.4 1344
1814 1378.75
1824.6 1384.25
1788.7 1377.25
1797 1401.5
1798.4 1374.75
1818.6 1376.75
1827.2 1391.25
1821.2 1365.25
1816.5 1356.75
1812.3 1361.25
1843.1 1391.25
1842.5 1425.75
1831.8 1414.25
1841.7 1403
1852.7 1407.25
1829.9 1440
1793.3 1448.25
1784.9 1470
1795 1490.5
1800.3 1528.5
1809.2 1545.25
1803 1544.25
1806.6 1553.5
1820.6 1581.75
1826.6 1569
1835.2 1594.75
1836.2 1574.25
1840.8 1583
1868 1570
1854.8 1551.25
1870.2 1587.5
1900.7 1592
1898.6 1601.5
1906.1 1635
1909.2 1675
1925.1 1661.5
1886.5 1590.25
1899.4 1644.25
1942.4 1705.5
1920.9 1677.5
1934.4 1680.25
1965.1 1676.25
1993.9 1674.25
2040.1 1704.5
1985.9 1686.5
1998.1 1700
1982.7 1690.75
1959.6 1687.25
1928.5 1658.75
1908 1649.25
1942.1 1668.5
1928.2 1668
1928.6 1691
1920.7 1696.5
1936.6 1718.75
1961.6 1700.75
1953.8 1710.25
1939.6 1664.25
1912 1643
1933.5 1664
1949.2 1618.25
1919.1 1582.75
1929.2 1602.25
1922.9 1631
1918.4 1619.5
1933.8 1645.5
1941.6 1689
1944.3 1655.25
1972.1 1670.25
1981 1676
1970.9 1682.25
1982.9 1714.75
1955.7 1716.5
1952.3 1746.75
1944.9 1748.25
1931 1716
1893.2 1703.5
1901.4 1705.25
1885.9 1726.5
1888.7 1706.5
1909.3 1708.25
1861.8 1674
1868.8 1659
1867 1669.75
1874 1678.5
1881.2 1655.5
1857.1 1621
1839.9 1630
1852.6 1650.25
1823.8 1660.25
1807.4 1723.25
1813.5 1656.5
1818.2 1678
1815.9 1662.75
1841.2 1690.5
1841.8 1705.25
1847.8 1687
1865.1 1693
1846.2 1681
1847.4 1726.5
1851.3 1732.25
1842.7 1683.25
1843.3 1690.25
1866.5 1729.25
1845.4 1697.75
1839.2 1699.25
1847.5 1728.25
1851.9 1740
1848.8 1769
1871.5 1745.5
1828 1707.5
1809.5 1698.5
1815.3 1693.75
1845.7 1709.5
1835.6 1702
1834.6 1681
1834.3 1652.75
1825.7 1593.25
1826.5 1610.75
1820.9 1630.5
1817.5 1663.75
1813.7 1674.25
1804.1 1675
1798.9 1626
1761.8 1575.25
1734.9 1580.25
1737.9 1591.25
1740.6 1630.25
1730 1641
1723.3 1592.75
1734.2 1588.25
1704.5 1610
1702.4 1466
1709.2 1497.25
1710 1477.25
1699.5 1449
1712.7 1418.5
1727.1 1434.5
1719 1473
1717.7 1532.75
1719.1 1578.75
1750.3 1609.25
1762.9 1637
1769 1594.25
1771.1 1569.25
1758 1558
1788.5 1615
1772.9 1614.75
1786.8 1619.5
1794 1693.25
1795.6 1688.75
1789.7 1709.5
1798.6 1669.25
1781.4 1494
1773.2 1454.25
1760.3 1475.25
1755.3 1495.5
1747.6 1488.75
1734 1527
1746.8 1566.75
1747.8 1560.75
1757.7 1552.5
1736.1 1605.25
1736.6 1534.75
1723.2 1513
1712.8 1507.5
1696.6 1472.75
1709.8 1510.5
1700.4 1490
1715.3 1466.75
1708 1470.5
1716.2 1489.25
1728.1 1549.75
1705 1534.25
1696.5 1503.75
1665.4 1451.5
1671.7 1448.5
1666.2 1461.25
1659.7 1478.75
1664.6 1461.25
1670.8 1457
1645.3 1425.75
1623.3 1411.25
1626.7 1408
1660.4 1408.75
1658.5 1410.75
1662.4 1364.75
1692.9 1374
1721.1 1383.5
1711.4 1369.75
1711.7 1358
1700.5 1367
1667.3 1374
1678.7 1376.25
1670.3 1396
1670 1395.75
1641.7 1383.75
1657 1385.25
1649 1372
1627.5 1372.5
1630.8 1391.5
1651 1395.5
1648.7 1372
1652.8 1382
1664 1381.75
1660.7 1382.25
1639.6 1387.75
1635.9 1407
1645 1435.75
1645.7 1440
1627.3 1426.75
1672.5 1451.5
1676.5 1440
1712.1 1444
1710.1 1459.75
1750.3 1430.5
1766 1455.5
1773.6 1441.75
1773.8 1457.25
1773 1429.25
1760.8 1417
1751.9 1428.25
1737.4 1436.75
1738.3 1429.75
1744.9 1436
1753.3 1436.25
1740.1 1457.25
1748.4 1459.5
1746 1469.5
1801.1 1429.75
1795.9 1438.5
1767.4 1437.75
1769.3 1455
1785.5 1472
1788.7 1486.25
1798.1 1483.75
1780.5 1460.5
1813.9 1479.75
1807.5 1482.25
1777.2 1473.5
1790 1480
1787.7 1460.75
1815.9 1478.5
1815.9 1481
1787 1467.75
1795.9 1479
1814.8 1482.25
1807.9 1506.5
1819.5 1508.75
1819.7 1519.25
1839.7 1487.25
1852.8 1478.25
1834.8 1466.75
1864.2 1501.5
1872.7 1503.5
1871.6 1510
1874.6 1515
1895.5 1529.5
1918.4 1538.25
1907.2 1539.75
1904.4 1524.5
1922.1 1514.75
1926.4 1506.5
1927.1 1490.25
1933.9 1488.5
1941.2 1502.5
1929.1 1523.5
1928.6 1509.5
1922.9 1535.25
1929.5 1538
1927.8 1520.25
1916.3 1534.25
1862.9 1532
1866.2 1521.25
1871.7 1515.25
1877.4 1519.75
1866.2 1519.25
1862.8 1542.5
1851.9 1542.75
1854 1537.5
1834.2 1525.75
1842 1526.5
1840.4 1527.25
1833 1548.75
1832 1539.5
1818 1534.25
1808.8 1529
1817 1518.25
1828.9 1490.5
1837.7 1504.25
1833.5 1519.75
1847.7 1530.5
1847.9 1541
1813.9 1525.25
1812.7 1526.75
1829.3 1520
1862 1513
1911.7 1500
1906.2 1499.75
1926.6 1489.25
1919 1491.5
1969.8 1476.5
1979.2 1486
1938 1467
1946.8 1448.5
1993.8 1419.5
1982.1 1428.25
1952.4 1442.25
1972.4 1467.75
1966.1 1477.25
1980.3 1474.5
1969 1505.5
1983.9 1522
2022.2 1517.5
2020.9 1511
2011.9 1492.5
1989.1 1487.25
2004.8 1497.25
2010.9 1504.25
2041.3 1501
2002.2 1500.5
1994.2 1517
2007.4 1519.25
1995.2 1506.5
2007.6 1497.5
1979.5 1483.5
1989.1 1465.25
1994 1445.25
1985.7 1436
1989.9 1426.75
1990.1 1444.25
1983.4 1454.75
2014.3 1439.5
2028.6 1448
2048 1448.5
2017.4 1469
2026.3 1468.75
2036.2 1451.75
2030.5 1436.5
2014.7 1443.25
2014.5 1435
2018 1400.75
1988.4 1364
1980.7 1337
1956.5 1333.25
1978.7 1307.25
1974.8 1341.25
1972.4 1322.5
1962.8 1324.5
1943.1 1324
1944.1 1337.25
1958 1296.5
1963.9 1299.75
1978 1329.5
1952.4 1352.5
1958 1350
1965.5 1353.25
1942.7 1360.75
1963.6 1363.25
1962.2 1386.5
1955.3 1372.75
1944.6 1399.25
1955.3 1388.25
1957.8 1428.25
1958.4 1466.5
1935.5 1477.25
1933.3 1514.75
1912.7 1500.5
1919.1 1494.5
1923.7 1521
1914 1495
1912.3 1451
1909.2 1483
1921.1 1557.25
1921.7 1562
1919.6 1547.25
1908.7 1525.75
1926.2 1485.5
1925 1508
1931.3 1520.5
1956.2 1488.5
1959.2 1518
1960.1 1495.75
1952.4 1484
1977.2 1492
1977.5 1491.5
1968.3 1495
1964.3 1501
1960.3 1523.25
1962.1 1515.5
1968.9 1546.25
1945.4 1532
1960.4 1486.75
1970.5 1445.75
1940.7 1446.75
1937.4 1429.75
1932 1428.75
1939.6 1444
1933.5 1414.5
1924.1 1430
1915.4 1431.5
1914.4 1412
1912.9 1401.25
1910.6 1391
1902.5 1323.25
1896.1 1334.75
1884.1 1336.75
1886.1 1362.75
1893.3 1370
1896.4 1351.5
1918.5 1359.5
1918.2 1365.75
1911.1 1381
1917.9 1395.25
1936.5 1382
1944.3 1381.25
1938.2 1360
1939.8 1356.25
1926.2 1349
1918.1 1360.25
1917.5 1345
1918.4 1349.5
1923.3 1352.5
1911.3 1331.75
1909.1 1336
1910 1343.75
1923.7 1340.25
1931.5 1316.75
1932 1315.5
1945.6 1320
1919.2 1293.75
1925.4 1296.25
1916.6 1297.75
1900.4 1302.75
1871.6 1303.25
1860.4 1300.5
1848.1 1275
1830 1277
1824.6 1272.75
1818.5 1273
1816.6 1280.75
1830.2 1266
1849.5 1264.25
1861 1271.5
1872.8 1252.5
1869.3 1290
1927.4 1280.25
1921.1 1286.25
1922.7 1296.75
1955.3 1311
1968.4 1315.5
1982.5 1302.25
1976.3 1286.75
1975 1295.25
1984.1 1288.25
1987.2 1279.5
1988.6 1297.25
1996.2 1282.75
1985.2 1287
1978.8 1291.25
1985.6 1304
1991.5 1327.5
1981.6 1340.5
1966.8 1348.75
1951.5 1349
1964.2 1327.75
1932.6 1333.5
1945.5 1368
1961.8 1368.75
1960.1 1385
1983.9 1360.25
1981.6 1340.25
1977.7 1367.25
1999.3 1377.25
1991.4 1356.5
2002.2 1330.75
2011.8 1329.75
2039.7 1346.5
2047.1 1347
2038.1 1342.75
2071 1325
2024.1 1306.25
2018.5 1305.5
2030.5 1295.5
2029.9 1311.75
1998.3 1304
1978 1336
1977.8 1323.75
1982.3 1307.5
2030.2 1314
2021.1 1315.75
2026.3 1327
2038.4 1312.5
2034.5 1308.25
2039.1 1297.25
2057.1 1299.75
2058.2 1313.25
2081.9 1316.75
2073.9 1305.25
2062.4 1293.5
2064.4 1274
2034.2 1269.5
2042.3 1262
2042.4 1249.75
2026.6 1239.5
2026.4 1241.5
2021.7 1228.75
2014.3 1231.25
2046.7 1205.75
2026 1227.25
2002.6 1205.75
2018.6 1213.5
2026.5 1213.25
2019.8 1224.25
2023.7 1239.5
2013.9 1240.25
2016.9 1223
2016.8 1209.25
2025.2 1194.25
2031.5 1218.75
2048.4 1222.25
2053 1203.25
2036.1 1188.5
2025.7 1196.25
2034.5 1199.5
2035.2 1189
2032.2 1193.5
2023.3 1183.5
2018.2 1193
1992.9 1186.25
1990.3 1170.5
2002.1 1162.25
2011.5 1172.25
2027.5 1179
2022.3 1160.75
2019.7 1147.75
2038.6 1133
2028.5 1136
2034 1131.25
2033 1134
2045.7 1128.25
2086.9 1143
2117.7 1147
2133.5 1140.75
2150.3 1140.25
2158 1157
2178.6 1170.5
2182.5 1165
2160.4 1182
2175.4 1181.75
2163 1180.75
2157.3 1198.25
2160.7 1187.75
2156.3 1185.5
2157.9 1209.5
2182.4 1212
2158.1 1192.5
2174.8 1209.25
2175.6 1199
2190.6 1192.5
2217.4 1191.5
2236.5 1185.75
2261 1174
2294.4 1182.25
2288.8 1180
2325.7 1185
2331.7 1181.5
2343.5 1174.5
2329.6 1164.75
2354.8 1159.25
2356.2 1174
2365.8 1158.25
2390.8 1145
2371.7 1149.5
2382.3 1134.25
2398.4 1150.5
2332.2 1161
2327.7 1167.5
2324.5 1166
2329.8 1162.75
2334.8 1159.5
2345.4 1160.75
2291.4 1145.5
2299.9 1155.75
2299.2 1190
2299 1201.75
2321.6 1234.75
2315.2 1232.25
2313.6 1212.75
2332.1 1192.75
2367.3 1205
2336.1 1205.5
2353.4 1199
2388.7 1213.5
2380 1216.25
2412.2 1228
2433.9 1248
2421.7 1236.25
2389.2 1246.25
2335 1239.25
2332.5 1248
2355.2 1229.5
2340.3 1214
2342.9 1209.75
2322.9 1205
2346.6 1184.5
2325.5 1179
2354.1 1177.25
2370.3 1200
2305.2 1179.25
2307.7 1188.25
2307.5 1178
2336 1177.25
2300.2 1189.5
2331.4 1179.75
2312.4 1157.75
2330.4 1174
2353.8 1155.25
2316.4 1160.5
2330 1175.25
2316.6 1163.25
2299.2 1162.75
2324.5 1152.25
2327.7 1150.5
2327.6 1159.5
2323 1165
2359.8 1176.5
2388.5 1188.5
2355.2 1174.25
2360.1 1161.5
2372.2 1141.25
2415 1142.75
2414 1134.5
2422.9 1078
2462.4 1090.5
2454.8 1097.25
2451.8 1098.5
