1604.6 28.841 22.4309
1611.3 28.81 22.5152
1607.5 28.783 22.4674
1613.8 29.179 22.5466
1606.2 28.666 22.451
1604.6 28.785 22.4309
1595.8 28.644 22.3202
1606.2 28.577 22.451
1594.8 28.292 22.3077
1600 27.913 22.3731
1575.1 27.217 22.0599
1552.8 26.773 21.7795
1551.8 26.748 21.7669
1575.4 27.201 22.0637
1572 27.12 22.021
1586.2 27.866 22.1995
1558.3 27.639 21.8487
1564.3 27.685 21.9241
1501 26.322 21.1281
1360.6 23.355 19.3626
1386.8 23.622 19.6921
1382.2 23.301 19.6342
1392 23.239 19.7575
1395.3 22.955 19.799
1421 23.32 20.1222
1408.6 22.813 19.9662
1423.4 22.829 20.1523
1461.8 24.14 20.6352
1453.6 23.758 20.5321
1467.4 24.122 20.7056
1472.2 24.144 20.766
1446.3 23.305 20.4403
1467.7 23.79 20.7094
1464.3 23.975 20.6666
1468.1 23.918 20.7144
1449 23.771 20.4742
1473.9 23.892 20.7874
1468.8 23.879 20.7232
1436.8 23.632 20.3208
1434.5 23.67 20.2919
1424.7 23.355 20.1687
1396.5 22.643 19.8141
1387.1 22.643 19.6959
1364.9 22.339 19.4167
1384.3 22.568 19.6607
1377.8 22.442 19.5789
1367.6 22.458 19.4507
1392 22.494 19.7575
1386.8 22.482 19.6921
1379.1 22.18 19.5953
1391.3 22.445 19.7487
1411.5 22.674 20.0027
1392.6 22.228 19.765
1411.7 22.715 20.0052
1397.1 22.4 19.8216
1398.4 22.465 19.838
1415.7 22.701 20.0555
1383 21.737 19.6443
1386.2 21.921 19.6845
1377 21.645 19.5689
1391.8 21.796 19.755
1377.6 21.582 19.5764
1387.3 21.953 19.6984
1382.8 21.757 19.6418
1366.6 21.676 19.4381
1373.6 21.622 19.5261
1285.9 19.822 18.4233
1291.6 19.958 18.495
1276.8 19.493 18.3089
1274.8 19.526 18.2837
1229.6 18.587 17.7153
1211.4 18.533 17.4865
1223.8 19.451 17.6424
1255.9 19.56 18.046
1243.6 19.298 17.8914
1252.1 19.689 17.9983
1212.9 18.726 17.5053
1234.9 19.025 17.782
1245.9 19.125 17.9203
1247.4 19.151 17.9392
1280.1 19.943 18.3504
1277.8 19.779 18.3214
1283.8 19.826 18.3969
1290.8 19.923 18.4849
1277.9 19.409 18.3227
1284.6 19.376 18.4069
1293.3 19.448 18.5163
1336.4 20.498 19.0583
1335.1 20.246 19.042
1319.7 20.014 18.8483
1329 20.147 18.9653
1321.7 19.765 18.8735
1328.4 19.854 18.9577
1324 19.666 18.9024
1312.4 19.617 18.7565
1311 19.615 18.7389
1310.6 19.903 18.7339
1302.6 19.711 18.6333
1283.2 19.515 18.3893
1286.1 19.498 18.4258
1310.7 20.184 18.7351
1312.9 20.399 18.7628
1334.7 21.332 19.0369
1321.2 21.336 18.8672
1334 21.781 19.0281
1361.6 22.929 19.3752
1371.7 23.317 19.5022
1366.2 23.161 19.433
1373.1 23.066 19.5198
1370.6 22.958 19.4884
1371.2 23.03 19.4959
1395.7 23.733 19.804
1393 24.008 19.7701
1420.6 24.649 20.1171
1419 24.389 20.097
1412.9 24.09 20.0203
1396.1 23.463 19.809
1412 24.382 20.009
1389.9 23.369 19.7311
1373.1 23.206 19.5198
1386.7 23.842 19.6908
1386.8 23.668 19.6921
1364.1 22.966 19.4066
1363.9 23.121 19.4041
1330.4 22.099 18.9829
1308.4 21.67 18.7062
1317.9 21.963 18.8257
1309.5 21.735 18.7201
1307.8 21.514 18.6987
1369.4 23.242 19.4733
1332.5 21.876 19.0093
1326.9 21.805 18.9389
1316 21.539 18.8018
1335.9 21.838 19.052
1323.6 21.72 18.8974
1338.4 21.783 19.0835
1326.5 21.656 18.9338
1286 21.124 18.4245
1320.6 21.846 18.8596
1317.4 21.739 18.8194
1309.7 21.705 18.7226
1324.8 22.339 18.9125
1324.2 22.397 18.9049
1306.9 21.846 18.6874
1296.6 21.85 18.5578
1268 21.215 18.1982
1276.4 21.31 18.3038
1273 21.146 18.2611
1282 21.32 18.3742
1322.7 21.903 18.886
1314.4 21.869 18.7817
1315.7 22.233 18.798
1342.5 22.754 19.135
1333.9 22.582 19.0269
1350.2 22.786 19.2319
1352.4 22.603 19.2595
1352 22.498 19.2545
1345.2 22.452 19.169
1349 22.946 19.2168
1323.6 21.832 18.8974
1313.1 21.804 18.7653
1314.6 21.678 18.7842
1308 21.614 18.7012
1317.7 21.746 18.8232
1308.4 21.639 18.7062
1284.5 21.307 18.4057
1281 21.272 18.3617
1271.1 20.768 18.2372
1268.3 20.432 18.202
1286.2 20.712 18.4271
1287.3 20.717 18.4409
1272.2 20.349 18.251
1273.4 20.326 18.2661
1257.9 20.05 18.0712
1243.5 19.928 17.8901
1244 19.856 17.8964
1241.1 19.88 17.8599
1241.4 19.846 17.8637
1237.8 19.633 17.8184
1250.6 19.981 17.9794
1222.3 19.233 17.6235
1221.7 19.011 17.616
1248.2 19.774 17.9492
1233.2 19.514 17.7606
1230.3 19.465 17.7241
1235.3 19.644 17.787
1262.4 20.256 18.1278
1258.5 20.298 18.0787
1226 19.402 17.6701
1235.7 19.559 17.792
1245.5 20.049 17.9153
1231.2 19.792 17.7354
1236.1 20.014 17.7971
1195 19.143 17.2802
1205.1 19.418 17.4072
1198.4 19.378 17.323
1205.1 19.453 17.4072
1214.1 19.885 17.5204
1216.1 20.013 17.5456
1203.1 19.581 17.3821
1201.9 19.339 17.367
1225 20.098 17.6575
1238.4 20.182 17.826
1237.8 20.077 17.8184
1229.4 19.765 17.7128
1225.3 19.518 17.6613
1229.3 19.663 17.7116
1246.7 20.201 17.9304
1250.9 20.361 17.9832
1245.2 20.251 17.9115
1238.1 20.103 17.8222
1240 20.025 17.8461
1251.7 20.267 17.9932
1242.3 19.838 17.875
1239 19.809 17.8335
1262.6 19.986 18.1303
1264.5 19.743 18.1542
1263.6 19.771 18.1429
1251 19.483 17.9844
1262.2 19.533 18.1253
1242.2 19.111 17.8738
1240.1 19.105 17.8474
1260.4 19.389 18.1026
1251.7 19.402 17.9932
1257.3 19.785 18.0636
1257.6 19.908 18.0674
1263.3 19.92 18.1391
1274.8 20.099 18.2837
1290.1 20.143 18.4761
1295.3 20.331 18.5415
1300.4 20.385 18.6056
1319 21.411 18.8395
1324.7 21.891 18.9112
1320.6 21.844 18.8596
1317.1 21.678 18.8156
1323.9 21.777 18.9011
1338.3 22.047 19.0822
1343 21.96 19.1413
1328.2 21.254 18.9552
1331.6 21.314 18.998
1321.4 21.204 18.8697
1350.1 21.448 19.2306
1337.8 21.188 19.0759
1340.2 21.239 19.1061
1351.7 21.542 19.2507
1338.1 20.897 19.0797
1341.4 20.879 19.1212
1346.5 20.784 19.1853
1370.3 21.328 19.4846
1372.2 21.169 19.5085
1379 21.384 19.594
1372.9 21.249 19.5173
1359 20.836 19.3425
1341.4 20.8 19.1212
1330.5 20.404 18.9841
1336 20.286 19.0533
1311.2 20.043 18.7414
1311.4 19.955 18.7439
1303.4 19.759 18.6433
1294.7 19.69 18.5339
1293.8 19.772 18.5226
1283.4 19.734 18.3919
1279.6 19.669 18.3441
1290.5 20.031 18.4811
1284.4 19.786 18.4044
1303.2 19.927 18.6408
1298 19.891 18.5754
1308.7 20.042 18.71
1305.5 19.755 18.6698
1320.1 20.078 18.8533
1318.7 19.933 18.8357
1327.2 19.999 18.9426
1300 19.478 18.6006
1303.1 19.623 18.6396
1293.4 19.586 18.5176
1288 19.341 18.4497
1280.6 19.351 18.3566
1284.2 19.43 18.4019
1290.5 19.682 18.4811
1300.7 19.685 18.6094
1298.9 19.585 18.5868
1296 19.488 18.5503
1295.6 19.119 18.5453
1283.1 18.989 18.3881
1302.6 19.492 18.6333
1309 19.52 18.7138
1308.3 19.598 18.705
1288.6 19.298 18.4572
1287.4 19.094 18.4422
1287.3 19.077 18.4409
1295.6 19.5 18.5453
1294.6 19.504 18.5327
1305.7 19.735 18.6723
1293.5 19.447 18.5189
1293.3 19.292 18.5163
1293.7 19.322 18.5214
1294.5 19.367 18.5314
1288 19.307 18.4497
1294.9 19.49 18.5365
1291.6 19.388 18.495
1265.4 19.039 18.1655
1259.3 19.035 18.0888
1256.3 18.983 18.0511
1245.6 18.653 17.9165
1243.7 18.709 17.8926
1244.3 18.732 17.9002
1244 18.766 17.8964
1253 19.055 18.0096
1252.1 18.963 17.9983
1253.5 19.045 18.0159
1259.8 19.147 18.0951
1260.8 19.154 18.1077
1273.6 19.515 18.2686
1273.7 19.637 18.2699
1274.9 19.702 18.285
1271.7 19.721 18.2447
1272.4 19.767 18.2535
1313.7 20.637 18.7729
1316.2 20.942 18.8043
1318 20.909 18.8269
1320.9 21.038 18.8634
1322.2 21.111 18.8798
1316.1 21.103 18.803
1319 21.077 18.8395
1321.8 21.007 18.8747
1326.4 21.067 18.9326
1330.7 21.254 18.9866
1320.4 21.089 18.8571
1316.5 20.966 18.8081
1316 20.967 18.8018
1323.8 21.022 18.8999
1338.7 21.459 19.0872
1337 21.411 19.0659
1306.3 20.864 18.6798
1296.9 20.842 18.5616
1299.6 20.727 18.5956
1316.7 21.086 18.8106
1309.2 20.838 18.7163
1313.7 20.966 18.7729
1306.1 20.965 18.6773
1304.5 20.952 18.6572
1290.6 20.376 18.4824
1303.1 20.588 18.6396
1303.3 20.526 18.6421
1298.3 20.546 18.5792
1294.9 20.558 18.5365
1281.3 20.373 18.3654
1293.6 20.332 18.5201
1287.7 20.194 18.4459
1284 19.794 18.3994
1306.7 19.985 18.6848
1310.8 19.951 18.7364
1308.9 19.902 18.7125
1308.5 20.06 18.7075
1308.8 19.87 18.7113
1312.8 19.81 18.7616
1313.9 19.871 18.7754
1304.5 19.49 18.6572
1297.7 19.6 18.5717
1295.1 19.387 18.539
1293.4 19.472 18.5176
1273.7 19.39 18.2699
1278.6 19.361 18.3315
1277.3 19.338 18.3151
1283.8 19.37 18.3969
1281.9 19.395 18.373
1288.7 19.534 18.4585
1285.8 19.398 18.422
1263.7 19.071 18.1441
1268.9 19.108 18.2095
1265.1 19.064 18.1617
1265.8 19.082 18.1705
1252.7 18.887 18.0058
1246.8 18.844 17.9316
1243.5 18.856 17.8901
1237.4 18.533 17.8134
1229.9 18.546 17.7191
1233.6 18.556 17.7656
1235.2 18.656 17.7857
1234.4 18.663 17.7757
1225.7 18.452 17.6663
1215.3 17.781 17.5355
1216.8 17.699 17.5544
1221 17.713 17.6072
1218.6 17.643 17.577
1221.2 17.379 17.6097
1214.1 17.477 17.5204
1217.5 17.516 17.5632
1210.5 17.006 17.4751
1214.6 17.21 17.5267
1214.2 17.001 17.5217
1192.2 16.78 17.245
1206.7 17.18 17.4274
1211.7 17.191 17.4902
1205.3 17.015 17.4098
1224.6 17.367 17.6524
1221 17.252 17.6072
1229.3 17.294 17.7116
1233.6 17.353 17.7656
1244.1 17.415 17.8977
1240.5 17.388 17.8524
1238.3 17.282 17.8247
1244 17.304 17.8964
1251 17.504 17.9844
1244.8 17.186 17.9065
1228.5 17.114 17.7015
1231.2 17.136 17.7354
1229.1 17.115 17.709
1229.2 17.185 17.7103
1224.3 17.219 17.6487
1198.1 16.391 17.3192
1171.1 16.077 16.9797
1169.4 16.175 16.9583
1167.4 15.927 16.9332
1145.4 15.418 16.6565
1142.3 15.392 16.6175
1169.6 15.699 16.9608
1159.6 15.657 16.8351
1162.8 15.664 16.8753
1158.9 15.619 16.8263
1161.1 15.617 16.8539
1185 16.31 17.1545
1183 16.053 17.1293
1196.7 16.17 17.3016
1193.6 16.29 17.2626
1190.7 16.133 17.2262
1197.5 16.391 17.3117
1195.5 16.377 17.2865
1197.1 16.554 17.3066
1196.6 16.548 17.3004
1175.2 15.489 17.0313
1218 16.648 17.5695
1199.2 16.408 17.333
1208.5 16.359 17.45
1207.5 16.52 17.4374
1190.1 16.196 17.2186
1194.7 16.216 17.2765
1231.5 17.081 17.7392
1228.9 17.133 17.7065
1225.1 17.059 17.6587
1222 17.019 17.6198
1207.2 16.527 17.4336
1193.9 15.715 17.2664
1194.3 15.891 17.2714
1194.7 15.894 17.2765
1195.9 15.991 17.2916
1179.7 15.649 17.0878
1177.9 15.73 17.0652
1173.5 15.673 17.0099
1195.3 16.112 17.284
1181.7 15.744 17.113
1200.2 16.24 17.3456
1183.9 15.565 17.1407
1186 15.734 17.1671
1203.9 16.179 17.3921
1219.3 16.603 17.5858
1210.6 16.51 17.4764
1208.4 16.351 17.4487
1216 16.386 17.5443
1232.7 16.535 17.7543
1234.3 17.125 17.7744
1234.4 16.956 17.7757
1264.7 17.073 18.1567
1276.9 17.739 18.3101
1294.2 17.947 18.5277
1293.7 18.179 18.5214
1300.7 18.346 18.6094
1292.6 18.284 18.5075
1279.4 17.967 18.3416
1291.7 18.068 18.4962
1285.9 18.068 18.4233
1254.6 16.758 18.0297
1278.5 17.192 18.3302
1276.2 17.235 18.3013
1259.7 17.305 18.0938
1263.8 17.379 18.1454
1262 17.18 18.1227
1233.9 16.678 17.7694
1240.8 17.054 17.8562
1231.6 16.857 17.7405
1219 16.745 17.582
1220.1 16.778 17.5959
1226.5 17.278 17.6763
1208.1 16.362 17.445
1199.7 16.25 17.3393
1207.1 16.371 17.4324
1204.4 16.263 17.3984
1200.3 16.247 17.3469
1196.9 16.182 17.3041
1201 16.424 17.3557
1209.6 16.583 17.4638
1212.6 16.513 17.5016
1207.7 16.407 17.4399
1204 16.258 17.3934
1200.6 16.132 17.3507
1195.9 16.132 17.2916
1164.1 15.784 16.8917
1166.4 15.755 16.9206
1160.1 15.613 16.8414
1150.7 15.345 16.7232
1152.1 15.493 16.7408
1152.6 15.477 16.7471
1153.3 15.601 16.7559
1148.3 15.562 16.693
1151.4 15.525 16.732
1169.1 16.098 16.9545
1184.8 16.867 17.152
1188 16.872 17.1922
1191.7 16.963 17.2387
1197.3 16.98 17.3092
1205.1 17.122 17.4072
1199.8 17.052 17.3406
1184.8 16.657 17.152
1183.1 16.581 17.1306
1208.1 17.044 17.445
1200.9 16.686 17.3544
1218.6 17.095 17.577
1210.6 16.825 17.4764
1203.1 16.44 17.3821
1193.6 16.164 17.2626
1204.6 16.37 17.401
1199.3 16.28 17.3343
1192.8 16.151 17.2526
1201.5 16.269 17.362
1198 16.276 17.318
1202.9 16.221 17.3796
1193.5 15.883 17.2614
1202.9 16.002 17.3796
1186.9 15.791 17.1784
1194.4 15.824 17.2727
1175.2 15.631 17.0313
1203.3 16.39 17.3846
1214 16.587 17.5192
1209.8 16.67 17.4663
1182.4 16.124 17.1218
1174.5 16.111 17.0224
1186.8 16.418 17.1771
1193.2 16.557 17.2576
1190.3 16.484 17.2211
1182.4 16.272 17.1218
1189.1 16.442 17.206
1183.2 16.298 17.1318
1192.6 16.51 17.2501
1218.4 17.207 17.5745
1225.4 17.449 17.6625
1225.5 17.545 17.6638
1227.8 17.712 17.6927
1206.9 17.05 17.4299
1208.9 17.092 17.455
1204.4 17.111 17.3984
1204.3 17.03 17.3972
1187.2 16.734 17.1821
1185.9 16.638 17.1658
1188.1 16.653 17.1935
1189.4 16.684 17.2098
1188.3 16.664 17.196
1194.1 16.783 17.2689
1184.7 16.464 17.1507
1174.9 16.089 17.0275
1167.8 15.971 16.9382
1173.2 15.951 17.0061
1177.3 15.949 17.0577
1186.1 15.952 17.1683
1179.9 15.953 17.0904
1178.8 15.818 17.0765
1185.3 16.076 17.1583
1180.5 15.958 17.0979
1176.4 15.94 17.0463
1201.5 16.148 17.362
1201.5 16.104 17.362
1183.7 16.137 17.1381
1176.2 15.732 17.0438
1172.6 15.848 16.9986
1171.5 15.805 16.9847
1172.9 15.735 17.0023
1178.5 15.664 17.0727
1171.5 15.551 16.9847
1169 15.552 16.9533
1163 15.537 16.8778
1172.9 15.726 17.0023
1152.4 14.95 16.7445
1163.3 15.147 16.8816
1159 15.345 16.8275
1157.7 15.468 16.8112
1155.2 15.436 16.7798
1153.3 15.295 16.7559
1147.2 15.028 16.6792
1143.8 14.964 16.6364
1131.8 14.82 16.4855
1106.7 14.745 16.1699
1103.4 14.769 16.1284
1091.4 14.714 15.9775
1094 14.683 16.0102
1085.6 14.477 15.9045
1096.5 14.594 16.0416
1096.3 14.631 16.0391
1092.7 14.734 15.9938
1088.4 14.691 15.9398
1094.9 14.746 16.0215
1089.4 14.516 15.9523
1090.7 14.55 15.9687
1085.7 14.546 15.9058
1090.2 14.67 15.9624
1094.1 14.816 16.0114
1104.2 15.289 16.1384
1107.6 15.281 16.1812
1123.2 15.473 16.3774
1115.7 15.396 16.283
1112.9 15.21 16.2478
1118.6 15.295 16.3195
1117.1 14.787 16.3007
1128.1 15.176 16.439
1153 15.517 16.7521
1159.6 15.301 16.8351
1153.4 14.762 16.7571
1138.2 14.61 16.566
1124.6 14.045 16.395
1122.4 14.421 16.3673
1133.1 14.535 16.5018
1131.6 14.577 16.483
1138.7 14.613 16.5723
1132.5 14.661 16.4943
1123.7 14.702 16.3836
1120.6 14.544 16.3447
1120.4 14.75 16.3421
1102.2 14.568 16.1133
1109.5 14.634 16.2051
1103.5 14.49 16.1296
1107.7 14.357 16.1824
1102.8 14.319 16.1208
1119.2 14.878 16.3271
1117.3 14.975 16.3032
1138.1 15.154 16.5647
1133.1 15.216 16.5018
1125 14.75 16.4
1131.6 14.78 16.483
1153.8 15.125 16.7621
1146 15.106 16.6641
1132 14.538 16.488
1127.1 14.569 16.4264
1115.5 14.513 16.2805
1114.2 14.506 16.2642
1137.1 15.257 16.5521
1138.1 15.702 16.5647
1146.8 15.979 16.6741
1149 16.088 16.7018
1144.7 15.76 16.6477
1156.3 15.809 16.7936
1164.9 15.855 16.9017
1165.8 15.897 16.913
1180.1 16.102 17.0929
1187.9 16.152 17.191
1183.6 16.102 17.1369
1173.3 15.829 17.0074
1178 15.905 17.0665
1167.6 15.696 16.9357
1166.6 15.823 16.9231
1163.3 15.818 16.8816
1167 15.9 16.9281
1166.8 15.858 16.9256
1177.1 16.288 17.0551
1147.2 15.544 16.6792
1141.5 15.566 16.6075
1135.8 15.413 16.5358
1114.2 15.244 16.2642
1106.5 15.063 16.1674
1104.4 14.988 16.141
1087.6 14.696 15.9297
1087.9 14.418 15.9335
1088.2 14.356 15.9372
1084.7 14.262 15.8932
1080.8 14.224 15.8442
1080.8 14.203 15.8442
1083.7 14.221 15.8806
1068.7 14.17 15.692
1068.8 14.08 15.6933
1078 14.242 15.809
1076.4 14.106 15.7889
1066.8 14.042 15.6681
1074.3 14.169 15.7624
1070.5 14.168 15.7147
1056.2 14.008 15.5348
1065.8 14.05 15.6556
1063.8 14.055 15.6304
1054.2 13.979 15.5097
1061.7 14.053 15.604
1084.5 14.505 15.8907
1076.4 14.307 15.7889
1076.3 14.091 15.7876
1077.6 14.164 15.8039
1073.1 14.085 15.7474
1076.9 13.859 15.7951
1064.7 13.666 15.6417
1062.9 13.74 15.6191
1078 14.218 15.809
1050.8 13.683 15.4669
1066.2 14.08 15.6606
1081.9 14.301 15.858
1074.8 14.302 15.7687
1069.4 14.277 15.7008
1077.2 14.369 15.7989
1070.5 13.873 15.7147
1077.5 13.917 15.8027
1060.1 13.814 15.5839
1060.3 13.775 15.5864
1075.1 13.817 15.7725
1078.4 13.949 15.814
1091.9 13.957 15.9838
1107.7 14.335 16.1824
1097.8 13.908 16.058
1096.5 13.855 16.0416
1085.6 13.74 15.9045
1087.5 14.145 15.9284
1073.9 13.737 15.7574
1091.5 13.884 15.9787
1089.9 14.11 15.9586
1107.1 14.147 16.1749
1099.1 14.083 16.0743
1097.2 14.043 16.0504
1106.2 14.24 16.1636
1121.7 14.544 16.3585
1116.1 14.44 16.2881
1115.6 14.216 16.2818
1116.4 14.229 16.2918
1127.9 14.329 16.4365
1127.3 14.276 16.4289
1141.3 14.72 16.605
1157.6 14.836 16.8099
1157.8 14.764 16.8124
1197.9 15.416 17.3167
1198.7 15.444 17.3268
1194.7 15.277 17.2765
1247.9 15.789 17.9454
1239.1 15.785 17.8348
1207.9 15.329 17.4424
1211.1 15.372 17.4827
1226.1 15.427 17.6713
1230.4 15.368 17.7254
1209.5 15.179 17.4626
1222.3 15.235 17.6235
1238.7 15.292 17.8298
1238.2 15.165 17.8235
1219.8 14.689 17.5921
1233.9 14.896 17.7694
1230.3 14.733 17.7241
1241.1 15.003 17.8599
1257.4 15.131 18.0649
1269.9 15.681 18.2221
1263.2 15.623 18.1378
1262.1 15.384 18.124
1256.6 15.355 18.0548
1272 15.546 18.2485
1258.7 15.607 18.0813
1244.4 15.518 17.9014
1230.4 15.255 17.7254
1229.3 15.214 17.7116
1264.5 16.022 18.1542
1253.8 15.806 18.0196
1243.8 15.841 17.8939
1248.2 15.877 17.9492
1223.7 15.263 17.6411
1221.4 15.191 17.6122
1219.9 15.194 17.5933
1235.6 15.237 17.7908
1226.9 15.206 17.6814
1234.2 15.46 17.7732
1222.2 15.042 17.6223
1218 14.942 17.5695
1228.4 15.114 17.7002
1222.5 15.052 17.626
1236.2 15.156 17.7983
1242.5 15.382 17.8775
1256.7 15.974 18.0561
1259.4 16.22 18.0901
1246.8 16.323 17.9316
1225 16.169 17.6575
1233.1 16.309 17.7593
1233.6 16.249 17.7656
1253 16.968 18.0096
1253.2 17.131 18.0121
1249 17.086 17.9593
1228.7 16.896 17.704
1238.9 17.005 17.8323
1242.2 17.106 17.8738
1249.2 17.286 17.9618
1265.5 17.553 18.1668
1289.2 17.789 18.4648
1294.7 17.656 18.5339
1290.7 17.474 18.4836
1273.3 17.277 18.2648
1271.4 17.302 18.241
1292.9 17.507 18.5113
1265.6 17.07 18.168
1263.9 17.075 18.1466
1274.6 17.302 18.2812
1270.3 17.087 18.2271
1271.9 17.115 18.2472
1273.4 17.142 18.2661
1276.2 17.235 18.3013
1273.7 17.12 18.2699
1254.2 16.479 18.0247
1252.4 16.519 18.002
1251.1 16.41 17.9857
1228.9 16.238 17.7065
1223.5 16.255 17.6386
1220.1 16.338 17.5959
1214.8 15.972 17.5292
1211.9 15.906 17.4927
1209.8 16.005 17.4663
1240.1 16.346 17.8474
1244.6 16.428 17.9039
1244.4 16.377 17.9014
1259.8 16.968 18.0951
1270.2 17.253 18.2259
1273.4 17.315 18.2661
1284.4 17.428 18.4044
1285.6 17.41 18.4195
1285.8 17.489 18.422
1296.1 17.594 18.5516
1292.5 17.4 18.5063
1290 17.503 18.4748
1270.5 17.311 18.2296
1268 17.305 18.1982
1261.2 17.348 18.1127
1320 17.785 18.8521
1322.5 17.74 18.8835
1315.3 17.839 18.793
1323.9 18.362 18.9011
1318.4 18.582 18.832
1336.7 19.544 19.0621
1356.4 19.866 19.3098
1364.9 20.16 19.4167
1360.1 19.798 19.3563
1356.6 20.058 19.3123
1355 20.264 19.2922
1334.1 20.13 19.0294
1342.4 20.37 19.1338
1331.3 20.281 18.9942
1326.5 20.125 18.9338
1328.4 20.044 18.9577
1331.5 19.975 18.9967
1318.8 19.582 18.837
1330.5 19.784 18.9841
1323.1 19.657 18.8911
1319.3 19.615 18.8433
1320.7 19.655 18.8609
1326.6 19.965 18.9351
1332.3 20.16 19.0068
1349 20.312 19.2168
1351.4 20.465 19.2469
1364.4 20.666 19.4104
1356.1 20.436 19.306
1358.8 20.406 19.34
1336.4 19.78 19.0583
1333.4 19.768 19.0206
1339 19.814 19.091
1344.3 20.134 19.1577
1342.5 19.984 19.135
1335.8 19.672 19.0508
1340.3 19.821 19.1074
1350.5 19.848 19.2356
1342.7 19.627 19.1375
1351.2 19.72 19.2444
1340.4 19.301 19.1086
1337.7 18.843 19.0747
1340.6 18.91 19.1111
1324.4 18.545 18.9074
1320.1 18.478 18.8533
1321.5 18.645 18.871
1322.9 18.762 18.8886
1311.7 18.577 18.7477
1306.9 18.622 18.6874
1312.2 18.857 18.754
1322.1 19.276 18.8785
1349.4 20.049 19.2218
1344.3 19.759 19.1577
1336.8 19.591 19.0634
1330.1 19.282 18.9791
1321 18.915 18.8647
1319 18.89 18.8395
1321.5 18.982 18.871
1313.5 18.959 18.7704
1305.8 18.781 18.6735
1313.5 19.206 18.7704
1313.7 19.195 18.7729
1326.9 19.686 18.9389
1340.4 20.02 19.1086
1337.2 19.733 19.0684
1339.7 19.516 19.0998
1325.9 19.087 18.9263
1319.4 19.044 18.8445
1321.7 19.115 18.8735
1313.3 19.139 18.7678
1309 18.795 18.7138
1266.3 17.713 18.1768
1265.2 17.634 18.163
1249.8 17.288 17.9693
1248.9 17.324 17.958
1253 17.456 18.0096
1251.1 17.455 17.9857
1255 17.41 18.0347
1253.1 17.393 18.0108
1254.4 17.426 18.0272
1260.8 17.591 18.1077
1267.9 17.616 18.1969
1265.6 17.502 18.168
1265.9 17.448 18.1718
1262 17.562 18.1227
1271.9 17.736 18.2472
1264.8 17.585 18.158
1267.9 17.604 18.1969
1275.5 17.762 18.2925
1271.5 17.762 18.2422
1286.4 18.385 18.4296
1306.8 18.66 18.6861
1302.1 18.383 18.627
1303.3 18.342 18.6421
1278.3 18.124 18.3277
1273.4 18.33 18.2661
1272.6 18.357 18.256
1265.5 18.716 18.1668
1221.2 16.877 17.6097
1224 17.029 17.6449
1223.4 16.914 17.6374
1216.5 16.761 17.5506
1208.5 16.613 17.45
1209.6 16.512 17.4638
1211 16.623 17.4814
1189.1 16.383 17.206
1178.2 16.464 17.069
1190.6 16.578 17.2249
1187.9 16.661 17.191
1170.8 16.406 16.9759
1166.9 16.427 16.9269
1175.1 16.753 17.03
1174 16.824 17.0162
1167.6 16.74 16.9357
1175 17.203 17.0287
1169.8 17.025 16.9633
1159.4 16.897 16.8326
1163.5 17.116 16.8841
1156.7 16.911 16.7986
1161.3 17.152 16.8565
1127.8 15.897 16.4352
1135.3 16.153 16.5295
1140.5 16.026 16.5949
1131.5 16.054 16.4817
1131.1 15.918 16.4767
1128.8 15.815 16.4478
1131.9 15.704 16.4868
1137.3 15.929 16.5547
1139.4 15.988 16.5811
1156.4 16.163 16.7948
1150 15.936 16.7144
1160.4 16.356 16.8451
1163.8 16.499 16.8879
1179.7 16.584 17.0878
1171.9 16.466 16.9898
1183.5 16.63 17.1356
1184.2 16.803 17.1444
1195.6 16.783 17.2878
1198.9 16.78 17.3293
1195.3 16.72 17.284
1212 17.102 17.494
1211.3 17.235 17.4852
1200.9 16.967 17.3544
1204.3 16.997 17.3972
1215 17.15 17.5317
1210.3 17.149 17.4726
1197.3 16.944 17.3092
1189.5 16.814 17.2111
1188.1 17.1 17.1935
1193.2 17.122 17.2576
1208.6 17.512 17.4513
1205.6 17.42 17.4135
1216.7 17.402 17.5531
1218.5 17.453 17.5757
1230 17.667 17.7204
1234.2 17.733 17.7732
1237.6 17.683 17.8159
1235.1 17.72 17.7845
1234.4 17.912 17.7757
1224.4 17.804 17.6499
1223.9 17.872 17.6436
1231.7 17.947 17.7417
1240 18.063 17.8461
1237.6 18.019 17.8159
1237.5 17.99 17.8147
1232 17.942 17.7455
1250.2 18.113 17.9744
1256.9 18.335 18.0586
1257.4 18.354 18.0649
1252.6 18.42 18.0045
1248.9 18.443 17.958
1231.9 17.705 17.7442
1225.5 17.697 17.6638
1224.5 17.725 17.6512
1215.1 17.492 17.533
1208.5 17.257 17.45
1202.4 16.993 17.3733
1200.7 16.883 17.3519
1202.4 16.935 17.3733
1201.9 16.888 17.367
1200.1 16.888 17.3444
1226.5 17.296 17.6763
1229.8 17.379 17.7178
1233.6 17.403 17.7656
1246.1 17.55 17.9228
1249.3 17.545 17.963
1246.9 17.563 17.9329
1248.2 17.72 17.9492
1255.4 18.08 18.0398
1255.3 18.225 18.0385
1253.4 18.228 18.0146
1245 18.185 17.909
1247.3 18.235 17.9379
1250.8 18.191 17.9819
1255 18.302 18.0347
1245.4 18.166 17.914
1250.3 18.225 17.9756
1254.3 18.13 18.0259
1251.1 17.894 17.9857
1271.2 18.233 18.2384
1275.3 18.279 18.29
