1281.4 2.5335
1281.9 2.541
1287.4 2.5365
1275.8 2.5535
1265.6 2.582
1262.1 2.591
1263.7 2.58
1266.1 2.5965
1253.3 2.65
1255.1 2.625
1246.4 2.533
1226.5 2.502
1224.8 2.5195
1225.3 2.4855
1214.3 2.49
1217.3 2.487
1222.7 2.501
1226.2 2.518
1228.6 2.533
1235 2.5445
1257.5 2.5425
1251.7 2.5265
1252.7 2.574
1260.7 2.589
1254.8 2.5905
1252.4 2.578
1255.8 2.592
1267.6 2.5595
1262.1 2.561
1272 2.577
1267 2.5845
1276.8 2.5715
1279.3 2.5545
1294.4 2.5445
1290.1 2.549
1276.3 2.607
1268.5 2.646
1266.1 2.6125
1265.8 2.593
1272.8 2.5705
1252.2 2.564
1254 2.5625
1244.2 2.5895
1241 2.555
1243.4 2.602
1247.6 2.598
1256.2 2.623
1246.3 2.625
1246.4 2.6465
1248 2.662
1244.2 2.683
1240.7 2.699
1217.9 2.681
1220.4 2.649
1222.2 2.6515
1208.6 2.6375
1212.1 2.6395
1213.6 2.6645
1218.1 2.677
1216.3 2.6545
1226.6 2.684
1232.8 2.717
1241.1 2.7235
1241.2 2.703
1244.8 2.7085
1254.3 2.715
1253.9 2.729
1251.7 2.8405
1249 2.869
1259.6 2.874
1268.4 2.8705
1266.6 2.888
1272.6 2.879
1271.8 2.8825
1267.8 2.877
1258.3 2.885
1258.2 2.908
1256.4 2.9425
1273 2.93
1283.7 2.906
1287.7 2.914
1284.2 2.9065
1273.7 2.8845
1276.9 2.9545
1286.4 2.938
1285.7 2.9405
1290.8 2.981
1285.1 2.9865
1288.9 2.9805
1286.5 3.0335
1292.5 3.033
1309.7 3.065
1313.1 3.081
1308.1 3.0645
1316.2 3.079
1324.5 3.098
1339.2 3.1075
1333.9 3.1315
1345.1 3.123
1346 3.0215
1331 3.046
1328 3.0155
1323.4 2.961
1324.7 2.9365
1320.4 2.928
1306.3 2.949
1306.2 2.9495
1312 2.9495
1290.6 2.914
1293.3 2.9245
1306.8 2.9175
1297 2.8975
1283.4 2.911
1285.5 2.9625
1281.5 2.9375
1272.7 2.9395
1271.5 2.9485
1273.7 2.9445
1269.9 3.0315
1271.6 3.0145
1281.8 3.017
1290.6 3.0455
1285.8 3.08
1293.3 3.104
1301.5 3.1185
1299.9 3.224
1283 3.1805
1279.9 3.1635
1286.9 3.153
1277.4 3.1515
1277.7 3.174
1275 3.1865
1275.4 3.1715
1266.3 3.1675
1268.5 3.0935
1274.1 3.102
1267 3.092
1274.1 3.133
1274.9 3.1355
1266.5 3.1105
1279.4 3.1505
1273.7 3.0825
1281.6 3.093
1285.6 3.08
1272.4 3.0695
1277.3 3.1115
1281.5 3.06
1276.5 3.049
1277.4 3.0435
1295.8 3.0625
1274.6 3.0905
1281.1 3.1255
1291.6 3.1345
1286.7 3.166
1293.8 3.1325
1294.7 3.0705
1282.1 3.04
1273.2 3.037
1278.8 3.0655
1274.3 3.063
1261.6 2.9205
1262.8 2.9365
1249.8 2.9405
1245.2 2.955
1243.7 2.988
1238.5 2.9995
1245.4 3.0295
1253.8 3.0485
1254.3 3.11
1262.2 3.122
1260.7 3.1275
1266.1 3.1715
1267.3 3.1945
1275.4 3.2145
1284.1 3.256
1287 3.257
1294.1 3.286
1306.3 3.2795
1313.7 3.256
1316.2 3.237
1319.4 3.2425
1320.3 3.207
1318.6 3.201
1311.7 3.1945
1317.4 3.215
1320.6 3.2135
1333.4 3.2
1335.4 3.199
1338 3.1665
1326 3.177
1331.9 3.167
1330.9 3.1775
1335.7 3.0895
1355.9 3.2085
1362.4 3.199
1351.6 3.1825
1335.4 3.177
1339 3.184
1344.3 3.197
1333.7 3.1765
1333 3.2105
1326.1 3.1775
1311.6 3.0765
1316.9 3.072
1313.1 3.0245
1324.2 3.0775
1328.1 3.1545
1355.5 3.2285
1352.1 3.239
1353.2 3.243
1328.8 3.186
1330 3.2115
1330.6 3.2375
1328.2 3.2085
1330.7 3.196
1315.5 3.1575
1315.5 3.1075
1302.9 3.0995
1321.1 3.101
1318.1 3.1055
1333.6 3.137
1326 3.114
1319.9 3.0585
1322.4 3.116
1319.4 3.104
1325.9 3.119
1324.4 3.14
1316.8 3.111
1311.3 3.093
1316.8 3.0695
1311.1 3.0255
1320.7 3.0485
1326.6 3.012
1349.3 2.9845
1354.4 2.9605
1341.3 2.9915
1324.2 2.994
1322.8 3.019
1342.1 3.0405
1332.8 3.058
1335.8 3.007
1324.3 3.0695
1331.9 3.054
1336.3 3.0715
1342 3.131
1356.5 3.112
1338.4 3.06
1344.8 3.0675
1347.5 3.0915
1347.2 3.075
1351.2 3.1535
1346.8 3.128
1336.7 3.1315
1322.5 3.108
1331.4 3.1385
1321.2 3.132
1316.3 3.113
1320.3 3.046
1316.2 3.0525
1303.8 3.015
1302.6 3.0475
1310.7 3.059
1312.7 3.0655
1312.2 3.0595
1312 3.0405
1311.3 3.0395
1320.8 3.0925
1319 3.095
1316.5 3.0785
1288.9 3.0425
1290.2 3.0585
1288.2 3.077
1290.2 3.051
1290.2 3.0855
1291.7 3.119
1289.3 3.0605
1303.7 3.0855
1303.3 3.067
1298.7 3.052
1301.5 3.0595
1300.1 3.058
1294.8 3.0915
1293.1 3.1265
1297.5 3.191
1297.1 3.2545
1298.7 3.268
1298.1 3.293
1298.9 3.2505
1295.1 3.2425
1296.9 3.248
1304 3.2165
1274.6 3.141
1276.2 3.1035
1275.6 3.0465
1271.2 3.0465
1267.2 3.025
1267.4 3.0325
1265.6 2.992
1256.6 2.997
1252.8 2.9895
1247.8 2.9535
1251.3 2.951
1239.8 2.9315
1251.6 2.906
1257.3 2.814
1254.3 2.813
1258.1 2.839
1253.8 2.8285
1242.8 2.7335
1245 2.768
1239.6 2.77
1238.1 2.757
1225.7 2.7395
1226.3 2.752
1222.4 2.686
1229.5 2.746
1224 2.737
1223.9 2.8
1231.4 2.806
1225.3 2.804
1222.6 2.7875
1221.3 2.779
1223.7 2.819
1217.9 2.735
1210.6 2.727
1214.2 2.7535
1208.6 2.721
1209.6 2.741
1212.6 2.7405
1211.9 2.7555
1211.1 2.7325
1191.3 2.722
1193 2.6755
1177.5 2.557
1176.2 2.6135
1176.5 2.6245
1186.8 2.6635
1192.6 2.6895
1196.3 2.6685
1187 2.6525
1206.3 2.699
1209 2.705
1207.4 2.734
1204.5 2.709
1197.7 2.6905
1200.3 2.649
1192.7 2.5835
1194.9 2.5925
1197.9 2.6185
1193.6 2.6035
1193 2.6105
1195.4 2.604
1204.7 2.6585
1202 2.6645
1195 2.6275
1199.7 2.6335
1196.8 2.712
1202.2 2.71
1206.2 2.721
1196.2 2.8365
1199.3 2.816
1200 2.8035
1194 2.807
1182.3 2.7645
1191.5 2.787
1187.1 2.774
1202.4 2.795
1198.3 2.8225
1197.2 2.765
1201.2 2.751
1184.4 2.755
1187.2 2.795
1189.3 2.769
1223.5 2.797
1218.1 2.793
1226.4 2.7805
1227.3 2.7705
1223.7 2.767
1226.5 2.7375
1225.3 2.768
1221.2 2.774
1233.4 2.747
1227.8 2.7465
1229.1 2.7485
1232.5 2.744
1224.5 2.7385
1222.6 2.663
1212.3 2.6635
1236 2.7215
1230.9 2.803
1229.8 2.7555
1223.8 2.7305
1226.2 2.7525
1222.9 2.737
1206.4 2.6865
1201.3 2.678
1199.2 2.687
1207.9 2.7095
1212.8 2.749
1220.8 2.804
1223.1 2.8045
1219 2.7665
1225.8 2.7945
1221 2.7705
1220.2 2.7585
1211.2 2.7105
1221.4 2.796
1224.1 2.778
1220.2 2.7775
1233.9 2.7995
1241.1 2.7485
1238.1 2.7405
1246.8 2.7575
1243.7 2.7185
1241.9 2.766
1244.4 2.7685
1242.7 2.7625
1237 2.7605
1252.1 2.7215
1263.6 2.702
1253.8 2.6785
1267.5 2.6685
1269.2 2.7085
1277.3 2.6675
1279.9 2.679
1278.3 2.628
1281 2.625
1291.8 2.5705
1282.7 2.6515
1286.8 2.641
1283.2 2.6605
1289.3 2.662
1284.7 2.6435
1287.1 2.6695
1289.1 2.6455
1286.2 2.6505
1291.6 2.6935
1291 2.7
1281.3 2.741
1282.5 2.689
1283.1 2.694
1279.1 2.6735
1297.4 2.738
1302.4 2.6875
1308.2 2.732
1309.9 2.773
1319.7 2.789
1316.9 2.775
1314.3 2.795
1314.2 2.817
1309.5 2.8355
1309.4 2.8285
1313.7 2.81
1307 2.7915
1309.2 2.7745
1310.8 2.774
1309.8 2.776
1318.1 2.8025
1340.1 2.8815
1343.3 2.93
1323.5 2.9025
1329.2 2.961
1325.9 2.95
1325.1 2.944
1317.7 2.959
1312.8 2.95
1296.4 2.9335
1284.8 2.911
1282 2.936
1284.9 2.9185
1283.8 2.9115
1297 2.894
1288.8 2.9
1296.3 2.9275
1307.5 2.9335
1293.4 2.8885
1301.8 2.9035
1300.3 2.9035
1305 2.9195
1300.5 2.9155
1306.1 2.9
1311.6 2.836
1321.9 2.8495
1314.3 2.8505
1309.9 2.858
1289.8 2.8685
1293 2.936
1288.4 2.9205
1290 2.904
1289.9 2.9465
1289 2.9085
1290.4 2.8925
1297.1 2.9295
1303.5 2.9315
1309.1 2.9225
1288.6 2.886
1290.6 2.946
1286.8 2.934
1272.6 2.9305
1272.2 2.9755
1271.9 2.9275
1273.5 2.9065
1269.3 2.8985
1275.5 2.9175
1275.8 2.8775
1284.9 2.97
1278.6 2.895
1282.8 2.9015
1281.4 2.803
1269.7 2.784
1279.2 2.825
1281.7 2.837
1283.5 2.794
1279.4 2.7855
1283.5 2.7835
1285.7 2.785
1300.1 2.7295
1294.7 2.7345
1296.3 2.7535
1285 2.7585
1274.5 2.748
1276.1 2.736
1272 2.7235
1273.6 2.686
1284.8 2.6865
1283 2.7065
1276.5 2.7035
1280.6 2.6725
1287.1 2.6605
1305.8 2.646
1322.7 2.6555
1323.4 2.6735
1328.3 2.627
1337.6 2.654
1341.2 2.6305
1324.7 2.664
1326.4 2.6755
1331.9 2.659
1339.2 2.661
1340.1 2.6345
1338.7 2.651
1346.6 2.707
1344.6 2.6845
1392.9 2.7155
1396.2 2.706
1414.3 2.7055
1414.9 2.7355
1411.6 2.711
1408.4 2.7125
1409.7 2.7055
1385.6 2.6795
1404.6 2.6575
1417.7 2.6795
1396.7 2.6585
1397 2.656
1397.5 2.6245
1410.1 2.693
1404.3 2.6825
1409.9 2.6915
1411.4 2.7075
1409.2 2.6935
1421.3 2.71
1426.1 2.704
1425.1 2.7445
1425.3 2.7145
1420.1 2.694
1422.8 2.704
1413.9 2.6955
1418.5 2.6765
1419.6 2.7095
1429.7 2.6705
1426.1 2.658
1420.9 2.66
1445.6 2.565
1464.6 2.537
1472.4 2.551
1507.3 2.565
1497.7 2.602
1496.6 2.584
1505.3 2.58
1502.2 2.6245
1515.9 2.5865
1519.6 2.5895
1512.5 2.59
1500.4 2.597
1504.6 2.574
1504.6 2.5815
1497.3 2.5535
1526.6 2.526
1526.3 2.54
1541 2.5435
1537.8 2.551
1526.5 2.5595
1519.1 2.533
1545.9 2.5125
1550.3 2.579
1515.4 2.6245
1506.2 2.6155
1502.2 2.6105
1490.3 2.6105
1494.4 2.5975
1498.7 2.6235
1490.9 2.681
1503.1 2.621
1505.1 2.6095
1507.5 2.5955
1498.4 2.591
1507.3 2.59
1523.7 2.5945
1532.1 2.5895
1504.6 2.595
1507.5 2.56
1499.1 2.583
1465.7 2.5645
1482 2.552
1501 2.5615
1507.1 2.5455
1506.2 2.5555
1497.7 2.572
1497.2 2.5635
1506.1 2.562
1494.8 2.605
1482.7 2.6185
1491.7 2.6235
1477.6 2.604
1488 2.5795
1492.3 2.587
1488.2 2.625
1482.4 2.635
1481.7 2.622
1489.9 2.6625
1498.9 2.659
1499.5 2.6665
1490 2.6725
1487 2.6825
1493.2 2.6805
1511.4 2.633
1508 2.651
1508 2.667
1480.8 2.695
1490.2 2.661
1464.2 2.724
1461.3 2.678
1455.5 2.66
1452.1 2.642
1461.7 2.6365
1471.8 2.6185
1467.3 2.635
1470.9 2.6175
1473.3 2.6535
1473.3 2.6465
1463.1 2.621
1463.1 2.6475
1456.6 2.6475
1459.8 2.6745
1453.4 2.6745
1465.6 2.642
1462.3 2.6325
1478.2 2.608
1474 2.644
1476.9 2.6485
1459.1 2.711
1459.3 2.7465
1462.6 2.7555
1469.4 2.7825
1466.7 2.7895
1475.6 2.7805
1475 2.8205
1474.6 2.8195
1472.6 2.817
1478.2 2.8315
1474.7 2.811
1482.5 2.817
1499.1 2.8385
1509.3 2.8645
1513.8 2.8365
1514.5 2.8275
1519.5 2.794
1524.5 2.833
1549.2 2.7985
1566.2 2.8005
1571.8 2.804
1557.4 2.819
1551.7 2.8105
1557.5 2.8185
1548.4 2.8615
1542.4 2.876
1552.1 2.87
1549 2.852
1558.8 2.8495
1556.4 2.7985
1555.3 2.767
1564.6 2.726
1571.1 2.6855
1576.8 2.5965
1569.2 2.5795
1569.8 2.5535
1583.5 2.5235
1582.9 2.52
1577.2 2.513
1550.4 2.5475
1557.8 2.579
1565.1 2.5985
1568.6 2.559
1574.7 2.5575
1565.6 2.5885
1567.4 2.606
1575.1 2.6195
1582.7 2.6055
1600 2.61
1607.5 2.6125
1616.6 2.595
1644.6 2.618
1672.4 2.5925
1646.9 2.5965
1640 2.5765
1640 2.5715
1564.1 2.546
1592.3 2.601
1642.1 2.5795
1641.1 2.593
1666.4 2.5825
1670.8 2.573
1674.5 2.524
1659.1 2.534
1641.4 2.512
1589.3 2.481
1515.7 2.474
1485.9 2.3985
1524.9 2.3155
1477.3 2.1605
1478.6 2.2
1484 2.1905
1567 2.1195
1660.2 2.1975
1632.3 2.234
1650.1 2.208
1623.9 2.197
1622 2.162
1583.4 2.24
1578.2 2.192
1625.7 2.233
1633.7 2.21
1677 2.235
1664.8 2.2885
1665.4 2.278
1736.2 2.2775
1744.8 2.3205
1756.7 2.347
1727.2 2.3125
1720.4 2.3045
1689.2 2.3535
1701.6 2.3345
1678.2 2.267
1728.7 2.3175
1733.3 2.324
1723.5 2.348
1711.9 2.382
1710.5 2.379
1703.4 2.3745
1684.2 2.354
1694.5 2.3185
1706.9 2.324
1704.4 2.341
1684.2 2.3525
1721.8 2.3855
1709.9 2.4085
1695.3 2.382
1704.4 2.3605
1713.9 2.349
1738.1 2.351
1753.4 2.3335
1731.8 2.405
1744.2 2.423
1750.6 2.4675
1720.5 2.452
1734.6 2.409
1704.8 2.4385
1710.3 2.4025
1713.3 2.413
1736.9 2.4265
1737.8 2.4745
1725.2 2.4945
1697.8 2.4965
1718.9 2.493
1676.2 2.557
1698.3 2.57
1714.7 2.6005
1713.3 2.657
1732 2.5865
1729.3 2.6015
1720.3 2.5685
1729.6 2.566
1729.2 2.592
1724.8 2.591
1745.9 2.615
1756.7 2.6555
1772.1 2.66
1765.8 2.6505
1762.1 2.6625
1772.5 2.672
1774.8 2.6795
1793 2.7135
1773.2 2.717
1784 2.7335
1788.5 2.766
1804.2 2.7875
1815.5 2.8145
1799.2 2.828
1798.2 2.887
1811 2.942
1810.6 2.916
1811.4 2.8705
1798.7 2.886
1808.3 2.8875
1815.9 2.8985
1842.4 2.941
1864.1 2.9085
1889.1 2.9245
1897.3 2.882
1931 2.888
1944.7 2.905
1953.5 2.9055
1942.3 2.9045
1962.8 2.859
1966 2.908
2001.2 2.8895
2031.1 2.9115
2051.5 2.9055
2010.1 2.7905
2024.4 2.8585
1932.6 2.872
1934.9 2.887
1956.7 2.804
1937 2.856
1985 2.898
1999.4 2.971
1958.7 3.019
1933.8 2.97
1934.6 2.9135
1927.7 2.9225
1911.8 2.931
1940.7 2.9595
1921.6 2.965
1964.6 2.995
1967.6 3.041
1968.2 3.0095
1934.4 3.003
1927.6 2.958
1923.9 3.0465
1933 3.0125
1944.7 3.04
1954.2 2.987
1937.8 3.034
1953.1 3.0665
1956.3 3.063
1960.2 3.058
1940 3.0665
1952.1 3.1135
1901.2 3.0295
1898.6 3.059
1859.9 2.9935
1868.3 2.969
1857.7 2.973
1872.8 2.9895
1894.3 2.9835
1887.5 3.0285
1908.4 2.8635
1900.2 2.9785
1912.5 2.965
1901.1 2.9655
1883.6 3.0345
1888.6 3.042
1919.5 3.0795
1922.5 3.061
1888.5 3.0425
1901.3 3.0475
1903.2 3.083
1900.8 3.065
1906.4 3.081
1910.4 3.1435
1924.6 3.1945
1901.1 3.15
1902 3.1255
1902.7 3.0885
1908.8 3.09
1876.2 3.057
1865.6 3.052
1877.4 3.0435
1890.4 3.0735
1908.5 3.087
1894.6 3.101
1945.3 3.1045
1950.3 3.149
1853.2 3.1515
1875.4 3.1505
1860.7 3.129
1872.6 3.143
1885.7 3.1755
1887.3 3.22
1884.5 3.1965
1873.5 3.198
1861.1 3.2035
1872.6 3.2935
1837.8 3.2595
1804.8 3.3
1805.7 3.312
1781.9 3.3995
1775.7 3.4205
1814.1 3.468
1825.7 3.475
1836.8 3.479
1835.9 3.514
1861.8 3.5085
1870.8 3.494
1834.6 3.508
1833.6 3.5705
1839.8 3.524
1828.7 3.522
1852.3 3.538
1856.1 3.554
1887.2 3.597
1885.7 3.6285
1879.2 3.573
1866.6 3.518
1874.7 3.552
1879.9 3.56
1877.2 3.57
1879.7 3.553
1891 3.543
1893.1 3.514
1944.7 3.553
1952.7 3.6405
1906.9 3.65
1912.3 3.6955
1834.1 3.6735
1849.6 3.564
1842.9 3.605
1853.6 3.617
1850.3 3.668
1829.3 3.603
1839.5 3.636
1865.9 3.6475
1865.3 3.6555
1855.7 3.6355
1854.9 3.6405
1850.7 3.628
1844.9 3.5715
1837.9 3.583
1847.3 3.5735
1860.8 3.562
1830.5 3.539
1832.2 3.5785
1788.9 3.566
1810.9 3.639
1831.9 3.679
1835.3 3.7335
1840.6 3.7855
1824.9 3.7875
1821.6 3.802
1797.2 3.848
1771.1 3.836
1773.4 3.9165
1775.8 4.09
1806.7 4.1525
1804.4 4.1875
1796.4 4.301
1774.4 4.266
1728.1 4.0945
1722.5 4.1195
1733.1 4.2315
1715.3 4.153
1700.2 3.991
1698 4.087
1677.7 4.1035
1716.6 4.0195
1721.5 4.042
1722.3 4.143
1719.5 4.1455
1728.9 4.1465
1730.6 4.079
1726.8 4.128
1732.2 4.117
1741.4 4.1235
1737.8 4.149
1724.7 4.088
1732.9 4.0715
1724.9 3.985
1732.2 4.0785
1712.1 4.043
1683.9 3.983
1713.8 4.003
1726.5 4.0035
1727 4.149
1741.5 4.1265
1740.1 4.064
1756.8 4.1035
1743.3 4.0505
1731.2 4.03
1746.2 4.043
1734.9 4.14
1765.4 4.2305
1779 4.18
1769.4 4.25
1777.3 4.224
1792.3 4.2865
1781.2 4.2805
1777 4.343
1779.2 4.448
1778 4.743
1773.2 4.537
1768.1 4.493
1767.3 4.479
1791.4 4.543
1775.8 4.536
1784.1 4.539
1815.5 4.619
1831.1 4.766
1837.5 4.7335
1835.9 4.7785
1822.6 4.7525
1823.8 4.7055
1837.9 4.664
1867.5 4.7215
1867.8 4.7355
1881.3 4.5895
1881.8 4.582
1876.7 4.496
1884.6 4.5415
1898.1 4.522
1901.3 4.533
1895.7 4.6665
1902.5 4.6825
1902.9 4.662
1907.5 4.6
1871.2 4.4715
1889.8 4.5375
1896.8 4.535
1892.2 4.563
1893.2 4.5365
1894.2 4.49
1877.4 4.5415
1864 4.532
1854.5 4.34
1859.5 4.3925
1773.8 4.1845
1767.9 4.1625
1781.8 4.1875
1776.3 4.2345
1782.3 4.331
1775.6 4.3115
1776.6 4.299
1779.6 4.278
1762.8 4.2765
1770.8 4.2965
1775.9 4.242
1782.6 4.282
1793.5 4.258
1801.5 4.329
1799.6 4.2715
1810 4.3525
1805.5 4.323
1809.4 4.3145
1824.3 4.277
1828.4 4.333
1814.5 4.3325
1808.7 4.2105
1810.9 4.2735
1802.9 4.2825
1805 4.348
1801.4 4.4065
1798.7 4.589
1799.5 4.546
1799.5 4.479
1831.2 4.52
1812.6 4.4805
1818.1 4.432
1810.1 4.383
1810.5 4.33
1805.1 4.3455
1760 4.3455
1723.4 4.287
1728.8 4.3515
1750.4 4.364
1749 4.356
1775.2 4.387
1786.9 4.322
1785 4.2
1781.6 4.116
1780.2 4.0385
1781 4.1345
1803.2 4.2345
1805.6 4.255
1788.2 4.265
1792.2 4.246
1816.6 4.3165
1809 4.361
1815 4.36
1813.1 4.263
1808.7 4.29
1830.9 4.3255
1795.9 4.2775
1790.7 4.232
1797.4 4.2835
1789.6 4.448
1792 4.3635
1804.7 4.318
1792.4 4.4035
1754.6 4.2785
1749.4 4.2455
1761.8 4.117
1776 4.128
1776.7 4.2525
1747.7 4.231
1749.7 4.2875
1750 4.2935
1735.8 4.245
1721.5 4.2
1755.3 4.09
1757 4.1935
1766.2 4.2465
1759.6 4.202
1760.5 4.157
1757.9 4.251
1756.3 4.283
1754.6 4.3745
1758.3 4.329
1793.7 4.5205
1796.7 4.6315
1767.2 4.734
1764.8 4.7305
1769.7 4.714
1784.1 4.756
1781.2 4.5865
1795.5 4.526
1806 4.5515
1792.7 4.4865
1797.9 4.387
1801.6 4.4375
1783 4.3755
1795.1 4.402
1788.7 4.374
1763.6 4.326
1793 4.326
1816.4 4.349
1827.4 4.405
1830.2 4.38
1847.6 4.328
1863.2 4.4045
1867.9 4.4555
1866.1 4.407
1853.6 4.3585
1869.7 4.273
1861 4.31
1851.2 4.4085
1806 4.3955
1783.5 4.4235
1784.1 4.458
1785.3 4.2815
1782.3 4.337
1773.6 4.278
1781.6 4.2475
1760.7 4.299
1782 4.2665
1777.5 4.337
1782.6 4.338
1783.4 4.391
1774.6 4.33
1782.9 4.283
1786.3 4.28
1770.4 4.254
1762.6 4.1795
1796.6 4.3005
1803.8 4.291
1793.7 4.288
1787.9 4.338
1801.6 4.3895
1811.2 4.387
1808.1 4.465
1810.2 4.42
1805.1 4.402
1812.7 4.3845
1827.5 4.455
1799.4 4.4145
1814 4.466
1824.6 4.4045
1788.7 4.348
1797 4.403
1798.4 4.3445
1818.6 4.4205
1827.2 4.564
1821.2 4.534
1816.5 4.4115
1812.3 4.376
1843.1 4.4625
1842.5 4.5765
1831.8 4.5125
1841.7 4.403
1852.7 4.443
1829.9 4.5045
1793.3 4.413
1784.9 4.303
1795 4.318
1800.3 4.429
1809.2 4.491
1803 4.4665
1806.6 4.4835
1820.6 4.4615
1826.6 4.4595
1835.2 4.6005
1836.2 4.6575
1840.8 4.505
1868 4.5075
1854.8 4.5315
1870.2 4.5405
1900.7 4.525
1898.6 4.5195
1906.1 4.51
1909.2 4.4815
1925.1 4.454
1886.5 4.472
1899.4 4.4445
1942.4 4.5865
1920.9 4.6555
1934.4 4.7715
1965.1 4.929
1993.9 4.722
2040.1 4.7005
1985.9 4.564
1998.1 4.6435
1982.7 4.616
1959.6 4.5125
1928.5 4.5015
1908 4.588
1942.1 4.6905
1928.2 4.7305
1928.6 4.7015
1920.7 4.689
1936.6 4.7625
1961.6 4.729
1953.8 4.686
1939.6 4.714
1912 4.7165
1933.5 4.7395
1949.2 4.743
1919.1 4.6825
1929.2 4.7765
1922.9 4.791
1918.4 4.7335
1933.8 4.695
1941.6 4.72
1944.3 4.6285
1972.1 4.704
1981 4.707
1970.9 4.717
1982.9 4.796
1955.7 4.714
1952.3 4.6495
1944.9 4.7035
1931 4.5825
1893.2 4.449
1901.4 4.44
1885.9 4.4545
1888.7 4.4135
1909.3 4.395
1861.8 4.2555
1868.8 4.271
1867 4.3285
1874 4.285
1881.2 4.2615
1857.1 4.193
1839.9 4.1545
1852.6 4.2125
1823.8 4.105
1807.4 4.1805
1813.5 4.1965
1818.2 4.2395
1815.9 4.182
1841.2 4.285
1841.8 4.281
1847.8 4.3475
1865.1 4.3255
1846.2 4.277
1847.4 4.255
1851.3 4.304
1842.7 4.295
1843.3 4.33
1866.5 4.554
1845.4 4.4775
1839.2 4.4395
1847.5 4.4395
1851.9 4.4585
1848.8 4.389
1871.5 4.301
1828 4.2165
1809.5 4.1615
1815.3 4.1675
1845.7 4.112
1835.6 4.0175
1834.6 4.043
1834.3 3.9515
1825.7 3.7585
1826.5 3.76
1820.9 3.779
1817.5 3.784
1813.7 3.779
1804.1 3.7145
1798.9 3.619
1761.8 3.425
1734.9 3.418
1737.9 3.582
1740.6 3.532
1730 3.4375
1723.3 3.2965
1734.2 3.3255
1704.5 3.2105
1702.4 3.2345
1709.2 3.348
1710 3.2915
1699.5 3.3295
1712.7 3.302
1727.1 3.3485
1719 3.351
1717.7 3.3825
1719.1 3.4295
1750.3 3.475
1762.9 3.584
1769 3.552
1771.1 3.5245
1758 3.4695
1788.5 3.483
1772.9 3.553
1786.8 3.5875
1794 3.5925
1795.6 3.6555
1789.7 3.7105
1798.6 3.676
1781.4 3.629
1773.2 3.6365
1760.3 3.598
1755.3 3.6465
1747.6 3.6835
1734 3.6705
1746.8 3.7045
1747.8 3.6605
1757.7 3.7105
1736.1 3.7115
1736.6 3.6265
1723.2 3.545
1712.8 3.5185
1696.6 3.4145
1709.8 3.4215
1700.4 3.469
1715.3 3.438
1708 3.536
1716.2 3.581
1728.1 3.6255
1705 3.581
1696.5 3.5455
1665.4 3.5235
1671.7 3.561
1666.2 3.5575
1659.7 3.548
1664.6 3.512
1670.8 3.4985
1645.3 3.3715
1623.3 3.3135
1626.7 3.323
1660.4 3.382
1658.5 3.44
1662.4 3.442
1692.9 3.458
1721.1 3.518
1711.4 3.5325
1711.7 3.475
1700.5 3.4125
1667.3 3.4535
1678.7 3.478
1670.3 3.4445
1670 3.4675
1641.7 3.4505
1657 3.4555
1649 3.4065
1627.5 3.3605
1630.8 3.451
1651 3.523
1648.7 3.4795
1652.8 3.4505
1664 3.6295
1660.7 3.6255
1639.6 3.466
1635.9 3.4135
1645 3.5095
1645.7 3.5055
1627.3 3.4565
1672.5 3.7145
1676.5 3.6295
1712.1 3.7055
1710.1 3.7415
1750.3 3.796
1766 3.951
1773.6 3.855
1773.8 3.8395
1773 3.788
1760.8 3.6895
1751.9 3.632
1737.4 3.5715
1738.3 3.6145
1744.9 3.6175
1753.3 3.6265
1740.1 3.6105
1748.4 3.63
1746 3.7295
1801.1 3.814
1795.9 3.848
1767.4 3.7895
1769.3 3.8115
1785.5 3.8555
1788.7 3.8805
1798.1 3.876
1780.5 3.7985
1813.9 3.8395
1807.5 3.875
1777.2 3.763
1790 3.7615
1787.7 3.783
1815.9 3.7975
1815.9 3.806
1787 3.7515
1795.9 3.803
1814.8 3.8335
1807.9 3.832
1819.5 3.821
1819.7 3.8055
1839.7 3.766
1852.8 3.7395
1834.8 3.818
1864.2 3.9085
1872.7 4.0185
1871.6 4.067
1874.6 4.1545
1895.5 4.186
1918.4 4.2075
1907.2 4.215
1904.4 4.2285
1922.1 4.2265
1926.4 4.2485
1927.1 4.254
1933.9 4.2455
1941.2 4.24
1929.1 4.267
1928.6 4.224
1922.9 4.2035
1929.5 4.2285
1927.8 4.111
1916.3 4.094
1862.9 4.063
1866.2 4.0435
1871.7 4.0885
1877.4 4.0435
1866.2 4.1055
1862.8 4.0275
1851.9 4.087
1854 4.11
1834.2 4.052
1842 4.1655
1840.4 4.114
1833 4.2345
1832 4.2025
1818 4.073
1808.8 3.955
1817 4.009
1828.9 4.0975
1837.7 4.168
1833.5 4.084
1847.7 4.078
1847.9 4.1005
1813.9 3.9865
1812.7 4.0415
1829.3 4.0545
1862 4.0455
1911.7 4.0695
1906.2 4.0105
1926.6 3.8565
1919 3.8855
1969.8 3.9135
1979.2 3.9755
1938 4.0185
1946.8 4.0685
1993.8 4.146
1982.1 4.1015
1952.4 4.1045
1972.4 4.112
1966.1 4.115
1980.3 4.0905
1969 4.1045
1983.9 4.0595
2022.2 3.9835
2020.9 3.998
2011.9 4.026
1989.1 3.9865
2004.8 4.0245
2010.9 4.0845
2041.3 4.124
