Date,CL=F_closing_price,BZ=F_closing_price,GC=F_closing_price,SI=F_closing_price,NG=F_closing_price,ZC=F_closing_price,ZW=F_closing_price,ZS=F_closing_price,HG=F_closing_price,PL=F_closing_price,PA=F_closing_price
27/06/11,90.61000061035156,105.98999786376953,1496.0,33.58000183105469,4.25600004196167,660.75,622.75,1329.75,4.051499843597412,1673.0,722.8499755859375
28/06/11,92.88999938964844,108.77999877929688,1499.699951171875,33.632999420166016,4.35699987411499,683.0,640.25,1330.75,4.0920000076293945,1691.699951171875,733.4000244140625
29/06/11,94.7699966430664,112.4000015258789,1509.9000244140625,34.75,4.315000057220459,698.0,641.25,1334.25,4.209499835968018,1723.800048828125,750.1500244140625
30/06/11,95.41999816894531,112.4800033569336,1502.300048828125,34.8120002746582,4.374000072479248,629.0,584.75,1306.25,4.271999835968018,1724.800048828125,759.4000244140625
01/07/11,94.94000244140625,111.7699966430664,1482.300048828125,33.694000244140625,4.310999870300293,640.75,584.5,1322.25,4.291999816894531,1716.800048828125,756.4500122070312
05/07/11,96.88999938964844,,1512.300048828125,35.402000427246094,4.36299991607666,680.5,613.75,1332.25,4.339000225067139,1742.5999755859375,774.6500244140625
06/07/11,96.6500015258789,113.62000274658203,1528.699951171875,35.9109992980957,4.2170000076293945,648.75,611.25,1331.0,4.326499938964844,1733.4000244140625,772.2000122070312
07/07/11,98.66999816894531,118.58999633789062,1530.199951171875,36.52799987792969,4.132999897003174,650.0,624.5,1345.5,4.432000160217285,1741.0,785.5499877929688
08/07/11,96.19999694824219,118.33000183105469,1541.199951171875,36.5359992980957,4.204999923706055,672.25,650.5,1352.0,4.402500152587891,1731.4000244140625,777.9500122070312
11/07/11,95.1500015258789,117.23999786376953,1548.800048828125,35.68899917602539,4.288000106811523,681.5,636.0,1352.5,4.358500003814697,1726.0,766.4500122070312
12/07/11,97.43000030517578,117.75,1561.9000244140625,35.62900161743164,4.333000183105469,697.0,662.75,1366.5,4.381499767303467,1734.4000244140625,766.4500122070312
13/07/11,98.05000305175781,,1585.199951171875,38.14799880981445,4.4029998779296875,726.75,702.0,1387.0,4.394499778747559,1767.0,782.75
14/07/11,95.69000244140625,118.31999969482422,1589.0,38.68899917602539,4.377999782562256,716.5,691.25,1390.5,4.372000217437744,1774.300048828125,782.0999755859375
15/07/11,97.23999786376953,117.26000213623047,1589.800048828125,39.0629997253418,4.546000003814697,701.25,694.75,1385.75,4.40500020980835,1755.0,779.4000244140625
18/07/11,95.93000030517578,116.05000305175781,1602.0999755859375,40.33300018310547,4.546000003814697,696.25,689.5,1385.5,4.395999908447266,1774.4000244140625,793.3499755859375
19/07/11,97.5,,1600.9000244140625,40.21099853515625,4.5329999923706055,698.0,693.5,1379.25,4.4604997634887695,1775.300048828125,797.0499877929688
20/07/11,98.13999938964844,118.1500015258789,1596.699951171875,39.54600143432617,4.5,688.0,697.0,1378.25,4.428500175476074,1775.0,792.4000244140625
21/07/11,99.12999725341797,117.51000213623047,1586.800048828125,38.9370002746582,4.394999980926514,679.25,677.25,1380.25,4.377500057220459,1786.699951171875,807.75
22/07/11,99.87000274658203,118.66999816894531,1601.300048828125,40.112998962402344,4.39900016784668,690.0,692.25,1380.25,4.4045000076293945,1797.300048828125,805.1500244140625
25/07/11,99.19999694824219,117.94000244140625,1612.0,40.354000091552734,4.386000156402588,678.75,688.5,1365.5,4.401500225067139,1792.9000244140625,807.75
26/07/11,99.58999633789062,118.27999877929688,1616.5999755859375,40.691001892089844,4.369999885559082,689.75,694.0,1383.0,4.473999977111816,1806.0999755859375,834.8499755859375
27/07/11,97.4000015258789,117.43000030517578,1615.0,40.553001403808594,4.369999885559082,691.5,704.75,1375.75,4.440499782562256,1806.9000244140625,832.2000122070312
28/07/11,97.44000244140625,117.36000061035156,1613.4000244140625,39.77899932861328,4.24399995803833,682.25,693.25,1367.75,4.4644999504089355,1792.4000244140625,827.0999755859375
29/07/11,95.69999694824219,116.73999786376953,1628.300048828125,40.09199905395508,4.144999980926514,665.5,672.5,1354.25,4.473999977111816,1785.300048828125,826.7000122070312
01/08/11,94.88999938964844,116.80999755859375,1619.0,39.29800033569336,4.188000202178955,681.25,676.5,1358.75,4.4039998054504395,1794.5999755859375,828.5
02/08/11,93.79000091552734,116.45999908447266,1641.9000244140625,40.08100128173828,4.15500020980835,711.25,718.0,1373.0,4.388999938964844,1793.5,825.9000244140625
03/08/11,91.93000030517578,113.2300033569336,1663.4000244140625,41.74700164794922,4.090000152587891,706.0,710.5,1364.0,4.320000171661377,1785.0,794.0999755859375
04/08/11,86.62999725341797,107.25,1656.199951171875,39.417999267578125,3.940999984741211,693.75,681.75,1339.25,4.230999946594238,1729.4000244140625,751.9500122070312
05/08/11,86.87999725341797,109.37000274658203,1648.800048828125,38.196998596191406,3.940999984741211,693.0,679.0,1331.5,4.11299991607666,1719.0999755859375,740.75
08/08/11,81.30999755859375,103.73999786376953,1710.199951171875,39.374000549316406,3.934999942779541,675.25,656.5,1309.25,3.9574999809265137,1723.5999755859375,727.5
09/08/11,79.30000305175781,102.56999969482422,1740.0,37.87699890136719,3.99399995803833,678.25,671.75,1298.75,3.9670000076293945,1756.4000244140625,733.5499877929688
10/08/11,82.88999938964844,106.68000030517578,1781.300048828125,39.32500076293945,4.002999782562256,678.0,685.0,1300.75,3.885499954223633,1771.699951171875,726.2999877929688
11/08/11,85.72000122070312,108.0199966430664,1748.800048828125,38.65599822998047,4.107999801635742,702.5,701.25,1333.75,4.004499912261963,1792.4000244140625,733.2999877929688
12/08/11,85.37999725341797,108.02999877929688,1740.199951171875,39.10100173950195,4.059999942779541,701.75,702.5,1337.0,4.009500026702881,1796.699951171875,747.7000122070312
15/08/11,87.87999725341797,109.91000366210938,1755.5,39.29800033569336,4.02400016784668,707.25,712.5,1343.5,4.031499862670898,1797.199951171875,745.8499755859375
16/08/11,86.6500015258789,,1782.4000244140625,39.82099914550781,3.931999921798706,714.0,724.75,1340.0,3.99399995803833,1818.0999755859375,756.25
17/08/11,87.58000183105469,110.5999984741211,1791.199951171875,40.349998474121094,3.933000087738037,711.5,727.5,1356.75,4.0289998054504395,1840.800048828125,775.6500244140625
18/08/11,82.37999725341797,106.98999786376953,1818.9000244140625,40.6870002746582,3.8919999599456787,699.0,707.75,1352.0,3.9644999504089355,1847.699951171875,756.75
19/08/11,82.26000213623047,108.62000274658203,1848.9000244140625,42.428001403808594,3.940000057220459,711.0,730.75,1359.75,3.9825000762939453,1874.9000244140625,748.5499877929688
22/08/11,84.12000274658203,108.36000061035156,1888.699951171875,43.32099914550781,3.8889999389648438,720.5,735.5,1376.5,3.9560000896453857,1905.699951171875,764.8499755859375
23/08/11,85.44000244140625,109.30999755859375,1858.300048828125,42.28099822998047,3.993000030517578,730.25,757.25,1389.5,3.994499921798706,1880.0999755859375,764.1500244140625
24/08/11,85.16000366210938,110.1500015258789,1754.0999755859375,39.15700149536133,3.921999931335449,731.75,749.25,1386.5,3.996999979019165,1826.300048828125,742.9000244140625
25/08/11,85.30000305175781,,1759.800048828125,40.7400016784668,3.930999994277954,732.25,757.25,1386.0,4.078999996185303,1822.4000244140625,750.9000244140625
26/08/11,85.37000274658203,111.36000061035156,1794.0999755859375,40.946998596191406,3.930999994277954,752.5,762.25,1414.75,4.098999977111816,1826.9000244140625,756.0999755859375
29/08/11,87.2699966430664,111.87999725341797,1788.4000244140625,40.54100036621094,3.8570001125335693,756.25,757.25,1438.0,4.089000225067139,1825.0,753.7000122070312
30/08/11,88.9000015258789,114.0199966430664,1826.699951171875,41.39799880981445,3.9089999198913574,763.5,750.25,1448.75,4.123000144958496,1853.0999755859375,777.0499877929688
31/08/11,88.80999755859375,114.8499984741211,1828.5,41.69900131225586,4.053999900817871,757.5,745.25,1449.0,4.186999797821045,1856.199951171875,788.0999755859375
01/09/11,88.93000030517578,114.29000091552734,1826.0,41.481998443603516,4.050000190734863,728.75,715.5,1424.75,4.142499923706055,1852.9000244140625,788.5499877929688
02/09/11,86.44999694824219,112.33000183105469,1873.699951171875,43.02000045776367,3.871999979019165,750.25,730.0,1436.0,4.10699987411499,1884.800048828125,781.0999755859375
06/09/11,86.0199966430664,112.88999938964844,1869.9000244140625,41.81800079345703,3.937999963760376,746.75,716.25,1413.5,4.0395002365112305,1858.199951171875,747.4500122070312
07/09/11,89.33999633789062,115.80000305175781,1814.199951171875,41.571998596191406,3.940000057220459,736.5,714.75,1411.0,4.115499973297119,1828.699951171875,750.8499755859375
08/09/11,89.05000305175781,114.55000305175781,1854.4000244140625,42.479000091552734,3.9800000190734863,723.25,709.25,1407.25,4.127999782562256,1854.5,763.5999755859375
09/09/11,87.23999786376953,112.7699966430664,1856.4000244140625,41.573001861572266,3.9149999618530273,726.0,701.0,1416.5,3.987499952316284,1837.9000244140625,737.0999755859375
12/09/11,88.19000244140625,112.25,1809.9000244140625,40.16400146484375,3.884999990463257,734.25,699.75,1387.5,3.950500011444092,1809.4000244140625,710.25
13/09/11,90.20999908447266,111.88999938964844,1826.800048828125,41.12300109863281,3.9800000190734863,709.25,688.75,1381.25,3.9560000896453857,1813.5,727.0
14/09/11,88.91000366210938,112.4000015258789,1823.5,40.46900177001953,4.039000034332275,713.0,701.75,1374.0,3.884999990463257,1815.9000244140625,719.2000122070312
15/09/11,89.4000015258789,115.33999633789062,1778.5,39.452999114990234,3.878000020980835,701.0,696.0,1358.75,3.944999933242798,1780.5999755859375,721.7000122070312
16/09/11,87.95999908447266,112.22000122070312,1812.0999755859375,40.78099822998047,3.809000015258789,692.0,688.25,1355.5,3.9200000762939453,1813.9000244140625,731.2000122070312
19/09/11,85.69999694824219,109.13999938964844,1776.4000244140625,39.11000061035156,3.8289999961853027,692.25,673.0,1336.0,3.7715001106262207,1772.0,710.3499755859375
20/09/11,86.88999938964844,110.54000091552734,1806.5999755859375,40.08100128173828,3.7980000972747803,690.25,674.75,1338.0,3.7165000438690186,1781.9000244140625,716.0
21/09/11,85.91999816894531,110.36000061035156,1805.5,40.41999816894531,3.7300000190734863,685.75,666.75,1320.5,3.753499984741211,1788.199951171875,711.0999755859375
22/09/11,80.51000213623047,105.48999786376953,1739.199951171875,36.53799819946289,3.7049999237060547,650.0,633.75,1283.0,3.4804999828338623,1710.5999755859375,662.2999877929688
23/09/11,79.8499984741211,103.97000122070312,1637.5,30.051000595092773,3.7009999752044678,638.5,640.75,1258.0,3.2720000743865967,1613.199951171875,640.75
26/09/11,80.23999786376953,,1592.5,29.927000045776367,3.7820000648498535,648.0,648.25,1259.75,3.2750000953674316,1546.9000244140625,626.4500122070312
27/09/11,84.44999694824219,107.13999938964844,1650.5999755859375,31.496999740600586,3.8269999027252197,652.25,658.25,1263.0,3.429500102996826,1574.0,649.0
28/09/11,81.20999908447266,103.80999755859375,1616.300048828125,30.084999084472656,3.759000062942505,630.75,638.75,1223.5,3.2360000610351562,1534.199951171875,633.7999877929688
29/09/11,82.13999938964844,103.94999694824219,1615.5,30.472000122070312,3.746999979019165,632.5,654.25,1230.0,3.236999988555908,1528.300048828125,623.0999755859375
30/09/11,79.19999694824219,102.76000213623047,1620.4000244140625,30.041000366210938,3.6659998893737793,592.5,609.25,1179.0,3.1449999809265137,1519.4000244140625,614.0499877929688
03/10/11,77.61000061035156,101.70999908447266,1656.0,30.75,3.617000102996826,592.5,619.5,1177.5,3.140000104904175,1512.300048828125,593.25
04/10/11,75.66999816894531,99.79000091552734,1614.699951171875,29.795000076293945,3.638000011444092,587.75,604.0,1160.0,3.0945000648498535,1461.9000244140625,563.5
05/10/11,79.68000030517578,,1640.300048828125,30.316999435424805,3.569999933242798,605.5,625.25,1163.75,3.0975000858306885,1478.0,569.7000122070312
06/10/11,82.58999633789062,105.7300033569336,1651.9000244140625,31.969999313354492,3.5980000495910645,605.5,616.0,1163.75,3.239000082015991,1503.800048828125,598.1500244140625
07/10/11,82.9800033569336,105.87999725341797,1634.5,30.95800018310547,3.4809999465942383,600.0,607.5,1158.25,3.2664999961853027,1489.0,585.2000122070312
10/10/11,85.41000366210938,108.94999694824219,1669.5999755859375,31.944000244140625,3.5409998893737793,605.0,611.5,1177.5,3.361999988555908,1520.5999755859375,613.6500244140625
11/10/11,85.80999755859375,110.7300033569336,1659.699951171875,31.96299934387207,3.615999937057495,645.0,660.75,1235.5,3.2874999046325684,1515.199951171875,603.6500244140625
12/10/11,85.56999969482422,111.36000061035156,1681.300048828125,32.75400161743164,3.489000082015991,640.75,626.75,1239.5,3.390500068664551,1550.5,610.4500122070312
13/10/11,84.2300033569336,111.11000061035156,1667.300048828125,31.632999420166016,3.5309998989105225,638.25,618.0,1257.0,3.302500009536743,1528.5,593.4500122070312
14/10/11,86.80000305175781,114.68000030517578,1681.800048828125,32.13999938964844,3.703000068664551,640.0,622.75,1270.0,3.4049999713897705,1549.5,619.9000244140625
17/10/11,86.37999725341797,110.16000366210938,1675.5,31.791000366210938,3.687999963760376,640.5,624.25,1253.0,3.373500108718872,1547.300048828125,616.1500244140625
18/10/11,88.33999633789062,111.1500015258789,1651.699951171875,31.801000595092773,3.552999973297119,644.0,625.25,1250.75,3.3554999828338623,1536.699951171875,619.4000244140625
19/10/11,86.11000061035156,108.38999938964844,1646.0,31.25200080871582,3.5859999656677246,638.5,619.5,1225.0,3.253999948501587,1519.0999755859375,607.9000244140625
20/10/11,85.30000305175781,109.76000213623047,1611.9000244140625,30.266000747680664,3.630000114440918,649.5,630.75,1225.0,3.054500102996826,1486.9000244140625,583.9000244140625
21/10/11,87.4000015258789,109.55999755859375,1635.0999755859375,31.17300033569336,3.628999948501587,649.25,632.0,1212.25,3.2190001010894775,1503.699951171875,617.75
24/10/11,91.2699966430664,111.44999694824219,1651.5,31.6200008392334,3.6040000915527344,651.0,642.5,1226.75,3.447000026702881,1538.699951171875,638.0999755859375
25/10/11,93.16999816894531,110.91999816894531,1699.5999755859375,33.034000396728516,3.6579999923706055,650.75,636.25,1225.5,3.4189999103546143,1565.5,651.7000122070312
26/10/11,90.19999694824219,108.91000366210938,1722.699951171875,33.29100036621094,3.5899999141693115,637.25,619.5,1210.5,3.48799991607666,1594.0999755859375,645.75
27/10/11,93.95999908447266,112.08000183105469,1746.699951171875,35.095001220703125,3.5239999294281006,651.5,644.0,1235.0,3.688999891281128,1637.5999755859375,669.75
28/10/11,93.31999969482422,109.91000366210938,1746.199951171875,35.27000045776367,3.9230000972747803,655.0,644.5,1217.0,3.7019999027252197,1641.800048828125,668.25
31/10/11,93.19000244140625,109.55999755859375,1724.199951171875,34.33700180053711,3.934000015258789,647.0,628.25,1207.5,3.628999948501587,1597.5999755859375,651.0499877929688
01/11/11,92.19000244140625,109.54000091552734,1711.0,32.72200012207031,3.7809998989105225,654.25,630.0,1192.25,3.498500108718872,1578.800048828125,634.9000244140625
02/11/11,92.51000213623047,109.33999633789062,1728.699951171875,33.92900085449219,3.749000072479248,645.0,623.5,1193.5,3.5785000324249268,1598.300048828125,648.5499877929688
03/11/11,94.06999969482422,110.83000183105469,1764.199951171875,34.487998962402344,3.7780001163482666,653.5,636.0,1219.25,3.5845000743865967,1644.5999755859375,662.0
04/11/11,94.26000213623047,111.97000122070312,1755.300048828125,34.06999969482422,3.7829999923706055,655.75,636.75,1212.5,3.562999963760376,1626.800048828125,655.2000122070312
07/11/11,95.5199966430664,114.55999755859375,1790.300048828125,34.8120002746582,3.696000099182129,653.25,638.75,1192.25,3.5329999923706055,1655.5,661.7999877929688
08/11/11,96.80000305175781,115.0,1798.4000244140625,35.137001037597656,3.744999885559082,660.5,657.0,1195.25,3.5320000648498535,1670.5999755859375,677.1500244140625
09/11/11,95.73999786376953,112.30999755859375,1790.9000244140625,34.347999572753906,3.6519999504089355,656.0,643.0,1175.75,3.438999891281128,1641.699951171875,654.75
10/11/11,97.77999877929688,113.70999908447266,1758.9000244140625,34.095001220703125,3.6489999294281006,645.5,620.0,1158.0,3.372499942779541,1625.300048828125,647.7000122070312
11/11/11,98.98999786376953,114.16000366210938,1787.5,34.67100143432617,3.5840001106262207,638.5,616.75,1166.0,3.4619998931884766,1645.199951171875,662.7000122070312
14/11/11,98.13999938964844,111.88999938964844,1777.800048828125,34.01300048828125,3.4579999446868896,633.5,615.75,1172.0,3.4855000972747803,1642.5999755859375,664.2000122070312
15/11/11,99.37000274658203,112.38999938964844,1781.699951171875,34.448001861572266,3.4040000438690186,645.5,632.75,1200.25,3.499000072479248,1641.199951171875,666.9500122070312
16/11/11,102.58999633789062,111.87999725341797,1773.800048828125,33.81399917602539,3.3440001010894775,642.75,616.75,1187.75,3.4820001125335693,1629.699951171875,654.3499755859375
17/11/11,98.81999969482422,108.22000122070312,1719.800048828125,31.493000030517578,3.4100000858306885,614.5,592.5,1168.25,3.381999969482422,1579.5999755859375,603.5999755859375
18/11/11,97.41000366210938,107.55999755859375,1724.699951171875,32.41299819946289,3.315999984741211,610.25,598.25,1168.25,3.4019999504089355,1587.0,605.0499877929688
21/11/11,96.91999816894531,,1678.300048828125,31.113000869750977,3.3989999294281006,597.75,591.5,1148.0,3.2990000247955322,1542.0999755859375,585.7000122070312
22/11/11,98.01000213623047,109.02999877929688,1702.199951171875,32.948001861572266,3.4149999618530273,599.0,594.0,1153.0,3.3304998874664307,1570.5,601.0499877929688
23/11/11,96.16999816894531,107.0199966430664,1695.699951171875,31.881999969482422,3.4600000381469727,588.75,579.25,1122.5,3.2774999141693115,1556.800048828125,589.75
25/11/11,96.7699966430664,106.4000015258789,1685.5,31.011999130249023,3.5420000553131104,582.5,574.5,1106.5,3.2679998874664307,1531.5999755859375,570.0
28/11/11,98.20999908447266,109.0,1710.800048828125,32.15999984741211,3.364000082015991,591.75,574.75,1121.0,3.3585000038146973,1538.0,578.25
29/11/11,99.79000091552734,110.81999969482422,1713.4000244140625,31.85300064086914,3.632999897003174,598.0,594.5,1125.0,3.375999927520752,1539.699951171875,581.75
30/11/11,100.36000061035156,,1745.5,32.73099899291992,3.549999952316284,601.25,595.75,1131.25,3.562999963760376,1559.800048828125,610.0
01/12/11,100.19999694824219,108.98999786376953,1735.300048828125,32.69499969482422,3.6480000019073486,594.75,602.0,1128.0,3.5220000743865967,1556.199951171875,627.6500244140625
02/12/11,100.95999908447266,109.94000244140625,1747.0,32.62099838256836,3.5840001106262207,586.5,612.25,1135.75,3.572499990463257,1547.5,643.5999755859375
05/12/11,100.98999786376953,109.80999755859375,1730.699951171875,32.305999755859375,3.4609999656677246,580.25,598.75,1126.25,3.6040000915527344,1531.5,644.5
06/12/11,101.27999877929688,110.80999755859375,1727.9000244140625,32.672000885009766,3.486999988555908,585.25,598.75,1129.5,3.565500020980835,1523.0,668.5999755859375
07/12/11,100.48999786376953,109.52999877929688,1740.9000244140625,32.55500030517578,3.4210000038146973,582.25,583.0,1131.0,3.5450000762939453,1521.0,683.2000122070312
08/12/11,98.33999633789062,108.11000061035156,1709.800048828125,31.466999053955078,3.4570000171661377,590.0,576.75,1132.5,3.489500045776367,1493.4000244140625,673.2000122070312
09/12/11,99.41000366210938,108.62000274658203,1712.800048828125,32.17300033569336,3.316999912261963,585.5,573.5,1107.0,3.546999931335449,1514.800048828125,684.6500244140625
12/12/11,97.7699966430664,107.26000213623047,1664.199951171875,30.934999465942383,3.253999948501587,585.5,575.5,1112.0,3.4544999599456787,1485.9000244140625,661.0
13/12/11,100.13999938964844,109.5,1659.9000244140625,31.19499969482422,3.2790000438690186,588.5,591.75,1118.5,3.432499885559082,1491.300048828125,662.1500244140625
14/12/11,94.94999694824219,105.0199966430664,1584.300048828125,28.881000518798828,3.135999917984009,580.0,588.0,1100.0,3.2709999084472656,1425.300048828125,617.7000122070312
15/12/11,93.87000274658203,105.08999633789062,1574.5999755859375,29.225000381469727,3.127000093460083,579.0,579.25,1111.75,3.259500026702881,1406.0,618.8499755859375
16/12/11,93.52999877929688,103.3499984741211,1595.5999755859375,29.614999771118164,3.127000093460083,583.0,583.75,1130.0,3.3239998817443848,1416.300048828125,623.6500244140625
19/12/11,93.87999725341797,103.63999938964844,1594.4000244140625,28.82200050354004,3.0959999561309814,601.0,599.75,1137.0,3.3010001182556152,1412.5999755859375,615.5999755859375
20/12/11,97.22000122070312,106.7300033569336,1615.5999755859375,29.496000289916992,3.128000020980835,607.0,607.75,1144.5,3.36299991607666,1431.9000244140625,626.6500244140625
21/12/11,98.66999816894531,107.70999908447266,1611.9000244140625,29.197999954223633,3.1549999713897705,616.5,617.0,1153.75,3.3889999389648438,1430.699951171875,632.1500244140625
22/12/11,99.52999877929688,107.88999938964844,1608.9000244140625,29.000999450683594,3.1689999103546143,617.5,621.75,1162.25,3.4089999198913574,1423.4000244140625,652.4500122070312
23/12/11,99.68000030517578,107.95999908447266,1604.699951171875,29.04599952697754,3.114000082015991,619.5,622.0,1163.0,3.4635000228881836,1429.5,665.5499877929688
27/12/11,101.33999633789062,109.2699966430664,1594.199951171875,28.69700050354004,3.111999988555908,633.25,644.75,1199.75,3.4040000438690186,1433.9000244140625,665.9000244140625
28/12/11,99.36000061035156,107.55999755859375,1562.9000244140625,27.191999435424805,3.0840001106262207,642.5,651.25,1198.25,3.359999895095825,1387.699951171875,646.5999755859375
29/12/11,99.6500015258789,108.01000213623047,1539.9000244140625,27.27400016784668,3.0269999504089355,638.0,645.25,1187.5,3.365499973297119,1363.4000244140625,623.2000122070312
30/12/11,98.83000183105469,107.37999725341797,1565.800048828125,27.875,2.989000082015991,646.5,652.75,1198.5,3.43149995803833,1399.699951171875,655.5999755859375
03/01/12,102.95999908447266,112.12999725341797,1599.699951171875,29.533000946044922,2.993000030517578,658.5,657.0,1218.25,3.5250000953674316,1427.300048828125,662.9500122070312
04/01/12,103.22000122070312,113.69999694824219,1611.9000244140625,29.062999725341797,3.0959999561309814,658.5,650.0,1221.5,3.429500102996826,1423.0999755859375,653.0
05/01/12,101.80999755859375,112.73999786376953,1619.4000244140625,29.264999389648438,2.9800000190734863,643.5,629.25,1201.25,3.422499895095825,1414.5,643.8499755859375
06/01/12,101.55999755859375,113.05999755859375,1616.0999755859375,28.652999877929688,3.062000036239624,643.5,624.75,1189.5,3.430999994277954,1404.5,613.4500122070312
09/01/12,101.30999755859375,112.44999694824219,1607.5,28.749000549316406,3.010999917984009,652.0,641.75,1225.75,3.4124999046325684,1427.5,617.2999877929688
10/01/12,102.23999786376953,113.27999877929688,1631.0,29.783000946044922,2.940999984741211,652.0,639.75,1223.75,3.509999990463257,1462.4000244140625,634.6500244140625
11/01/12,100.87000274658203,112.23999786376953,1639.199951171875,29.857999801635742,2.7739999294281006,651.5,641.0,1197.5,3.5415000915527344,1496.5999755859375,645.0999755859375
12/01/12,99.0999984741211,111.26000213623047,1647.300048828125,30.091999053955078,2.697000026702881,611.5,605.0,1178.5,3.6440000534057617,1499.0,640.7000122070312
13/01/12,98.69999694824219,110.44000244140625,1630.4000244140625,29.493000030517578,2.6700000762939453,599.5,602.25,1160.0,3.631999969482422,1486.800048828125,634.5
17/01/12,100.70999908447266,111.52999877929688,1655.199951171875,30.106000900268555,2.48799991607666,604.0,604.75,1183.5,3.7260000705718994,1526.699951171875,654.9500122070312
18/01/12,100.58999633789062,110.66000366210938,1659.5,30.513999938964844,2.4719998836517334,593.5,592.25,1183.5,3.746999979019165,1523.300048828125,667.9500122070312
19/01/12,100.38999938964844,111.55000305175781,1654.0999755859375,30.48200035095215,2.322000026702881,606.0,605.75,1197.0,3.797499895095825,1516.0,677.8499755859375
20/01/12,98.45999908447266,109.86000061035156,1663.699951171875,31.64699935913086,2.3429999351501465,611.5,610.5,1187.0,3.740999937057495,1530.300048828125,675.1500244140625
23/01/12,99.58000183105469,110.58000183105469,1678.0,32.233001708984375,2.5250000953674316,620.0,619.75,1217.5,3.7945001125335693,1559.0999755859375,688.2999877929688
24/01/12,98.94999694824219,110.02999877929688,1664.199951171875,31.930999755859375,2.553999900817871,630.25,633.5,1220.0,3.803999900817871,1550.199951171875,680.0
25/01/12,99.4000015258789,109.80999755859375,1699.800048828125,33.09199905395508,2.7290000915527344,634.5,641.25,1213.5,3.825000047683716,1577.4000244140625,692.7999877929688
26/01/12,99.69999694824219,110.79000091552734,1726.300048828125,33.70199966430664,2.6050000190734863,634.5,653.5,1222.75,3.8970000743865967,1613.800048828125,693.9000244140625
27/01/12,99.55999755859375,111.45999908447266,1731.800048828125,33.74700164794922,2.677999973297119,641.75,647.25,1219.0,3.883500099182129,1620.0,689.5999755859375
30/01/12,98.77999877929688,110.75,1731.0,33.49700164794922,2.7130000591278076,631.75,644.75,1185.25,3.822000026702881,1613.699951171875,688.0999755859375
31/01/12,98.4800033569336,110.9800033569336,1737.800048828125,33.233001708984375,2.503000020980835,639.0,666.0,1199.0,3.7874999046325684,1585.5,685.9500122070312
01/02/12,97.61000061035156,111.55999755859375,1747.0999755859375,33.77799987792969,2.381999969482422,642.0,674.25,1215.25,3.8385000228881836,1620.5999755859375,696.2999877929688
02/02/12,96.36000061035156,112.06999969482422,1756.800048828125,34.1510009765625,2.553999900817871,643.0,662.75,1217.0,3.7769999504089355,1627.300048828125,707.25
03/02/12,97.83999633789062,114.58000183105469,1737.9000244140625,33.724998474121094,2.499000072479248,644.5,660.75,1232.5,3.8970000743865967,1629.300048828125,708.4500122070312
06/02/12,96.91000366210938,115.93000030517578,1722.800048828125,33.72200012207031,2.549999952316284,644.25,668.5,1233.0,3.8589999675750732,1627.199951171875,705.5499877929688
07/02/12,98.41000366210938,116.2300033569336,1746.4000244140625,34.165000915527344,2.4719998836517334,642.25,662.25,1232.0,3.872499942779541,1652.199951171875,708.75
08/02/12,98.70999908447266,117.19999694824219,1729.300048828125,33.67300033569336,2.447999954223633,642.5,660.75,1231.5,3.9059998989105225,1665.5,715.5
09/02/12,99.83999633789062,118.58999633789062,1739.0,33.88399887084961,2.4769999980926514,637.0,646.0,1227.5,3.9744999408721924,1665.0,710.9000244140625
10/02/12,98.66999816894531,117.30999755859375,1723.300048828125,33.57600021362305,2.4769999980926514,631.75,630.0,1229.0,3.859499931335449,1657.199951171875,702.6500244140625
13/02/12,100.91000366210938,117.93000030517578,1723.0,33.69599914550781,2.430999994277954,639.5,641.25,1252.0,3.8369998931884766,1647.0999755859375,698.1500244140625
14/02/12,100.73999786376953,118.16000366210938,1715.9000244140625,33.32600021362305,2.5320000648498535,633.5,635.0,1255.0,3.811500072479248,1625.4000244140625,686.8499755859375
15/02/12,101.80000305175781,118.93000030517578,1726.300048828125,33.38600158691406,2.424999952316284,627.0,626.0,1261.0,3.7980000972747803,1635.5999755859375,683.25
16/02/12,102.30999755859375,120.11000061035156,1726.800048828125,33.354000091552734,2.566999912261963,636.25,628.75,1258.25,3.7880001068115234,1623.5,696.2000122070312
17/02/12,103.23999786376953,119.58000183105469,1724.5,33.20000076293945,2.684000015258789,641.75,644.0,1267.5,3.7049999237060547,1631.300048828125,687.7000122070312
21/02/12,105.83999633789062,121.66000366210938,1757.0999755859375,34.41299819946289,2.625999927520752,629.5,633.0,1271.0,3.8334999084472656,1682.4000244140625,710.4500122070312
22/02/12,106.27999877929688,122.9000015258789,1770.0,34.23899841308594,2.6429998874664307,638.25,644.5,1272.25,3.8299999237060547,1718.300048828125,717.4500122070312
23/02/12,107.83000183105469,123.62000274658203,1784.9000244140625,35.54399871826172,2.621000051498413,639.5,641.75,1276.75,3.804500102996826,1720.5,718.0999755859375
24/02/12,109.7699966430664,125.47000122070312,1775.0999755859375,35.332000732421875,2.549999952316284,640.75,641.0,1279.0,3.862499952316284,1712.5999755859375,710.4500122070312
27/02/12,108.55999755859375,124.16999816894531,1773.5999755859375,35.51599884033203,2.446000099182129,644.5,645.75,1293.75,3.880000114440918,1711.800048828125,705.0
