1266.1 16.188
1267.3 16.152
1275.4 16.357
1284.1 16.52
1287 16.619
1294.1 16.832
1306.3 17.06
1313.7 17.121
1316.2 17.185
1319.4 17.189
1320.3 17.205
1318.6 17.064
1311.7 16.936
1317.4 16.963
1320.6 16.894
1333.4 17.069
1335.4 17.122
1338 17.105
1326 16.893
1331.9 16.975
1330.9 16.931
1335.7 16.855
1355.9 17.425
1362.4 17.551
1351.6 17.382
1335.4 17.013
1339 17.204
1344.3 17.118
1333.7 16.676
1333 16.639
1326.1 16.548
1311.6 16.206
1316.9 16.314
1313.1 16.116
1324.2 16.548
1328.1 16.507
1355.5 16.858
1352.1 16.777
1353.2 16.695
1328.8 16.425
1330 16.604
1330.6 16.579
1328.2 16.476
1330.7 16.542
1315.5 16.346
1315.5 16.324
1302.9 16.2
1321.1 16.392
1318.1 16.338
1333.6 16.715
1326 16.428
1319.9 16.436
1322.4 16.546
1319.4 16.471
1325.9 16.559
1324.4 16.467
1316.8 16.353
1311.3 16.202
1316.8 16.255
1311.1 16.125
1320.7 16.357
1326.6 16.328
1349.3 16.53
1354.4 16.632
1341.3 16.489
1324.2 16.205
1322.8 16.223
1342.1 16.627
1332.8 16.347
1335.8 16.209
1324.3 16.32
1331.9 16.332
1336.3 16.499
1342 16.566
1356.5 16.738
1338.4 16.443
1344.8 16.628
1347.5 16.662
1347.2 16.772
1351.2 17.231
1346.8 17.222
1336.7 17.147
1322.5 16.571
1331.4 16.687
1321.2 16.486
1316.3 16.488
1320.3 16.406
1316.2 16.312
1303.8 16.039
1302.6 16.291
1310.7 16.362
1312.7 16.434
1312.2 16.413
1312 16.388
1311.3 16.458
1320.8 16.68
1319 16.676
1316.5 16.57
1288.9 16.194
1290.2 16.297
1288.2 16.413
1290.2 16.387
1290.2 16.452
1291.7 16.508
1289.3 16.338
1303.7 16.621
1303.3 16.481
1298.7 16.305
1301.5 16.479
1300.1 16.402
1294.8 16.388
1293.1 16.379
1297.5 16.491
1297.1 16.642
1298.7 16.766
1298.1 16.694
1298.9 16.905
1295.1 16.849
1296.9 16.953
1304 17.226
1274.6 16.452
1276.2 16.412
1275.6 16.303
1271.2 16.289
1267.2 16.306
1267.4 16.439
1265.6 16.308
1256.6 16.238
1252.8 16.139
1247.8 15.951
1251.3 16.104
1239.8 15.744
1251.6 15.952
1257.3 16.008
1254.3 15.981
1258.1 16.053
1253.8 16.003
1242.8 15.732
1245 15.898
1239.6 15.739
1238.1 15.735
1225.7 15.546
1226.3 15.503
1222.4 15.34
1229.5 15.49
1224 15.368
1223.9 15.463
1231.4 15.533
1225.3 15.438
1222.6 15.436
1221.3 15.475
1223.7 15.5
1217.9 15.394
1210.6 15.329
1214.2 15.406
1208.6 15.292
1209.6 15.317
1212.6 15.376
1211.9 15.419
1211.1 15.266
1191.3 14.953
1193 15.025
1177.5 14.421
1176.2 14.697
1176.5 14.616
1186.8 14.655
1192.6 14.751
1196.3 14.735
1187 14.527
1206.3 14.779
1209 14.844
1207.4 14.767
1204.5 14.688
1197.7 14.477
1200.3 14.438
1192.7 14.061
1194.9 14.118
1197.9 14.075
1193.6 14.067
1193 14.079
1195.4 14.052
1204.7 14.192
1202 14.143
1195 14.042
1199.7 14.122
1196.8 14.084
1202.2 14.189
1206.2 14.215
1196.2 14.269
1199.3 14.251
1200 14.398
1194 14.305
1182.3 14.201
1191.5 14.623
1187.1 14.422
1202.4 14.61
1198.3 14.59
1197.2 14.51
1201.2 14.569
1184.4 14.259
1187.2 14.329
1189.3 14.255
1223.5 14.535
1218.1 14.564
1226.4 14.656
1227.3 14.63
1223.7 14.592
1226.5 14.533
1225.3 14.579
1221.2 14.522
1233.4 14.728
1227.8 14.611
1229.1 14.565
1232.5 14.635
1224.5 14.377
1222.6 14.403
1212.3 14.229
1236 14.729
1230.9 14.707
1229.8 14.604
1223.8 14.458
1226.2 14.528
1222.9 14.386
1206.4 14.103
1201.3 13.974
1199.2 13.952
1207.9 14.055
1212.8 14.237
1220.8 14.358
1223.1 14.381
1219 14.247
1225.8 14.48
1221 14.221
1220.2 14.183
1211.2 14.062
1221.4 14.303
1224.1 14.273
1220.2 14.094
1233.9 14.381
1241.1 14.521
1238.1 14.39
1246.8 14.572
1243.7 14.478
1241.9 14.499
1244.4 14.725
1242.7 14.729
1237 14.513
1252.1 14.702
1263.6 14.753
1253.8 14.583
1267.5 14.701
1269.2 15.004
1277.3 15.191
1279.9 15.326
1278.3 15.433
1281 15.542
1291.8 15.706
1282.7 15.695
1286.8 15.669
1283.2 15.626
1289.3 15.653
1284.7 15.561
1287.1 15.577
1289.1 15.609
1286.2 15.546
1291.6 15.564
1291 15.467
1281.3 15.33
1282.5 15.259
1283.1 15.317
1279.1 15.238
1297.4 15.639
1302.4 15.709
1308.2 15.786
1309.9 15.88
1319.7 16.022
1316.9 15.88
1314.3 15.837
1314.2 15.79
1309.5 15.656
1309.4 15.675
1313.7 15.773
1307 15.657
1309.2 15.66
1310.8 15.624
1309.8 15.5
1318.1 15.723
1340.1 15.947
1343.3 16.157
1323.5 15.791
1329.2 15.908
1325.9 15.825
1325.1 15.827
1317.7 15.672
1312.8 15.538
1296.4 15.169
1284.8 15.017
1282 15.02
1284.9 15.003
1283.8 14.96
1297 15.272
1288.8 15.197
1296.3 15.338
1307.5 15.381
1293.4 15.101
1301.8 15.253
1300.3 15.251
1305 15.301
1300.5 15.245
1306.1 15.372
1311.6 15.345
1321.9 15.507
1314.3 15.371
1309.9 15.239
1289.8 14.921
1293 15.06
1288.4 15.051
1290 15.018
1289.9 15.059
1289 15.041
1290.4 15.043
1297.1 15.173
1303.5 15.168
1309.1 15.201
1288.6 14.824
1290.6 14.92
1286.8 14.948
1272.6 14.891
1272.2 14.921
1271.9 14.937
1273.5 14.957
1269.3 14.773
1275.5 14.898
1275.8 14.861
1284.9 15.002
1278.6 14.844
1282.8 14.9
1281.4 14.645
1269.7 14.54
1279.2 14.907
1281.7 14.857
1283.5 14.86
1279.4 14.792
1283.5 14.707
1285.7 14.726
1300.1 14.713
1294.7 14.752
1296.3 14.752
1285 14.479
1274.5 14.348
1276.1 14.409
1272 14.373
1273.6 14.414
1284.8 14.577
1283 14.52
1276.5 14.281
1280.6 14.372
1287.1 14.46
1305.8 14.53
1322.7 14.703
1323.4 14.732
1328.3 14.754
1337.6 14.868
1341.2 14.994
1324.7 14.605
1326.4 14.706
1331.9 14.722
1339.2 14.871
1340.1 14.782
1338.7 14.814
1346.6 14.98
1344.6 14.945
1392.9 15.469
1396.2 15.273
1414.3 15.368
1414.9 15.291
1411.6 15.283
1408.4 15.205
1409.7 15.253
1385.6 15.106
1404.6 15.154
1417.7 15.252
1396.7 14.918
1397 14.972
1397.5 15.068
1410.1 15.147
1404.3 15.067
1409.9 15.161
1411.4 15.29
1409.2 15.6
1421.3 15.893
1426.1 16.12
1425.1 16.117
1425.3 16.34
1420.1 16.405
1422.8 16.554
1413.9 16.339
1418.5 16.325
1419.6 16.368
1429.7 16.495
1426.1 16.346
1420.9 16.121
1445.6 16.222
1464.6 16.345
1472.4 16.405
1507.3 17.156
1497.7 16.901
1496.6 16.897
1505.3 17.039
1502.2 16.956
1515.9 17.253
1519.6 17.188
1512.5 17.096
1500.4 16.914
1504.6 17.122
1504.6 17.125
1497.3 17.014
1526.6 17.395
1526.3 17.624
1541 18.139
1537.8 18.304
1526.5 18.167
1519.1 18.185
1545.9 19.079
1550.3 19.391
1515.4 18.656
1506.2 17.968
1502.2 18.019
1490.3 18.041
1494.4 18.031
1498.7 18.041
1490.9 17.436
1503.1 17.901
1505.1 18.016
1507.5 17.795
1498.4 17.773
1507.3 17.738
1523.7 18.6
1532.1 18.517
1504.6 17.962
1507.5 17.801
1499.1 17.552
1465.7 16.898
1482 17.202
1501 17.592
1507.1 17.585
1506.2 17.54
1497.7 17.457
1497.2 17.617
1506.1 17.728
1494.8 17.52
1482.7 17.462
1491.7 17.634
1477.6 17.308
1488 17.351
1492.3 17.536
1488.2 17.502
1482.4 17.526
1481.7 17.437
1489.9 17.517
1498.9 17.739
1499.5 17.861
1490 17.816
1487 17.771
1493.2 17.815
1511.4 18.014
1508 18.004
1508 18.014
1480.8 17.516
1490.2 17.558
1464.2 16.97
1461.3 16.783
1455.5 16.762
1452.1 16.677
1461.7 16.898
1471.8 17.013
1467.3 16.933
1470.9 16.985
1473.3 17.103
1473.3 17.1
1463.1 17.05
1463.1 16.985
1456.6 16.871
1459.8 17.03
1453.4 16.912
1465.6 16.969
1462.3 16.836
1478.2 17.125
1474 16.797
1476.9 16.942
1459.1 16.481
1459.3 16.532
1462.6 16.596
1469.4 16.744
1466.7 16.845
1475.6 16.912
1475 17.019
1474.6 16.978
1472.6 16.953
1478.2 17.058
1474.7 17.128
1482.5 17.403
1499.1 17.757
1509.3 17.894
1513.8 17.849
1514.5 17.908
1519.5 17.828
1524.5 17.966
1549.2 18.068
1566.2 18.097
1571.8 18.316
1557.4 18.088
1551.7 17.86
1557.5 18.033
1548.4 17.926
1542.4 17.674
1552.1 17.923
1549 17.875
1558.8 18.013
1556.4 17.751
1555.3 17.771
1564.6 17.773
1571.1 18.057
1576.8 18
1569.2 17.402
1569.8 17.431
1583.5 17.952
1582.9 17.972
1577.2 17.64
1550.4 17.528
1557.8 17.569
1565.1 17.789
1568.6 17.665
1574.7 17.758
1565.6 17.573
1567.4 17.478
1575.1 17.6
1582.7 17.715
1600 18.131
1607.5 18.292
1616.6 18.309
1644.6 18.521
1672.4 18.868
1646.9 18.183
1640 17.826
1640 17.658
1564.1 16.387
1592.3 16.679
1642.1 17.129
1641.1 17.187
1666.4 17.342
1670.8 17.214
1674.5 17.001
1659.1 16.906
1641.4 16.729
1589.3 15.961
1515.7 14.456
1485.9 12.772
1524.9 12.469
1477.3 11.735
1478.6 12.097
1484 12.349
1567 13.225
1660.2 14.229
1632.3 14.837
1650.1 14.64
1623.9 14.498
1622 14.074
1583.4 14.098
1578.2 13.926
1625.7 14.596
1633.7 14.436
1677 15.111
1664.8 15.422
1665.4 15.147
1736.2 15.995
1744.8 15.479
1756.7 16.072
1727.2 15.447
1720.4 15.564
1689.2 15.237
1701.6 15.556
1678.2 14.818
1728.7 15.277
1733.3 15.348
1723.5 15.254
1711.9 15.201
1710.5 15.162
1703.4 15.16
1684.2 14.898
1694.5 14.863
1706.9 14.722
1704.4 15.057
1684.2 14.987
1721.8 15.562
1709.9 15.74
1695.3 15.636
1704.4 15.687
1713.9 15.663
1738.1 16.136
1753.4 17.046
1731.8 17.464
1744.2 17.892
1750.6 18.002
1720.5 17.335
1734.6 17.664
1704.8 17.565
1710.3 17.686
1713.3 17.895
1736.9 18.44
1737.8 18.768
1725.2 18.207
1697.8 17.921
1718.9 18.024
1676.2 17.443
1698.3 17.868
1714.7 17.774
1713.3 17.776
1732 17.869
1729.3 17.462
1720.3 17.379
1729.6 17.632
1729.2 17.757
1724.8 17.493
1745.9 17.832
1756.7 17.887
1772.1 18.051
1765.8 17.658
1762.1 17.883
1772.5 18.023
1774.8 17.98
1793 18.541
1773.2 18.133
1784 18.244
1788.5 18.504
1804.2 18.628
1815.5 19.081
1799.2 18.882
1798.2 18.983
1811 19.709
1810.6 19.451
1811.4 19.685
1798.7 19.497
1808.3 19.685
1815.9 20.124
1842.4 21.497
1864.1 23.083
1889.1 22.945
1897.3 22.808
1931 24.476
1944.7 24.266
1953.5 24.293
1942.3 23.34
1962.8 24.189
1966 24.39
2001.2 26.012
2031.1 26.877
2051.5 28.387
2010.1 27.533
2024.4 29.249
1932.6 26.037
1934.9 25.955
1956.7 27.694
1937 26.065
1985 27.643
1999.4 28.049
1958.7 27.315
1933.8 27.122
1934.6 26.707
1927.7 26.588
1911.8 26.254
1940.7 27.43
1921.6 27.01
1964.6 27.61
1967.6 28.437
1968.2 28.486
1934.4 27.249
1927.6 26.735
1923.9 26.576
1933 26.864
1944.7 26.955
1954.2 27.163
1937.8 26.739
1953.1 27.229
1956.3 27.346
1960.2 27.355
1940 26.985
1952.1 27.028
1901.2 24.299
1898.6 24.442
1859.9 23.014
1868.3 23.118
1857.7 23.017
1872.8 23.528
1894.3 24.38
1887.5 23.433
1908.4 24.193
1900.2 23.971
1912.5 24.502
1901.1 23.87
1883.6 23.848
1888.6 23.837
1919.5 25.069
1922.5 25.226
1888.5 24.086
1901.3 24.364
1903.2 24.193
1900.8 24.369
1906.4 24.657
1910.4 24.937
1924.6 25.197
1901.1 24.665
1902 24.627
1902.7 24.376
1908.8 24.526
1876.2 23.324
1865.6 23.339
1877.4 23.617
1890.4 24.006
1908.5 24.305
1894.6 23.864
1945.3 25.171
1950.3 25.646
1853.2 23.685
1875.4 24.446
1860.7 24.251
1872.6 24.29
1885.7 24.759
1887.3 24.786
1884.5 24.635
1873.5 24.433
1861.1 24.033
1872.6 24.348
1837.8 23.624
1804.8 23.292
1805.7 23.356
1781.9 22.553
1775.7 22.534
1814.1 24.033
1825.7 24.025
1836.8 24.087
1835.9 24.203
1861.8 24.741
1870.8 24.684
1834.6 23.93
1833.6 24.031
1839.8 24.032
1828.7 23.985
1852.3 24.581
1856.1 24.985
1887.2 26.1
1885.7 25.949
1879.2 26.278
1866.6 25.434
1874.7 25.824
1879.9 25.811
1877.2 26.46
1879.7 26.138
1891 26.488
1893.1 26.332
1944.7 27.284
1952.7 27.571
1906.9 26.973
1912.3 27.2
1834.1 24.582
1849.6 25.239
1842.9 25.384
1853.6 25.52
1850.3 25.746
1829.3 24.825
1839.5 25.279
1865.9 25.734
1865.3 25.822
1855.7 25.524
1854.9 25.455
1850.7 25.529
1844.9 25.376
1837.9 25.909
1847.3 26.9
1860.8 29.398
1830.5 26.384
1832.2 26.878
1788.9 26.223
1810.9 27.014
1831.9 27.57
1835.3 27.396
1840.6 27.074
1824.9 27.042
1821.6 27.323
1797.2 27.319
1771.1 27.314
1773.4 27.077
1775.8 27.252
1806.7 28.083
1804.4 27.686
1796.4 27.857
1774.4 27.637
1728.1 26.402
1722.5 26.647
1733.1 26.85
1715.3 26.357
1700.2 25.434
1698 25.257
1677.7 25.24
1716.6 26.148
1721.5 26.102
1722.3 26.162
1719.5 25.88
1728.9 26.253
1730.6 25.974
1726.8 26.03
1732.2 26.321
1741.4 26.292
1737.8 25.741
1724.7 25.2
1732.9 25.201
1724.9 25.022
1732.2 25.092
1712.1 24.747
1683.9 24.121
1713.8 24.517
1726.5 24.935
1727 24.763
1741.5 25.212
1740.1 25.233
1756.8 25.569
1743.3 25.311
1731.2 24.853
1746.2 25.417
1734.9 25.515
1765.4 25.956
1779 26.099
1769.4 25.831
1777.3 25.835
1792.3 26.565
1781.2 26.174
1777 26.077
1779.2 26.211
1778 26.412
1773.2 26.081
1768.1 26.053
1767.3 25.853
1791.4 26.943
1775.8 26.539
1784.1 26.502
1815.5 27.462
1831.1 27.462
1837.5 27.479
1835.9 27.657
1822.6 27.231
1823.8 27.044
1837.9 27.353
1867.5 28.26
1867.8 28.314
1881.3 28.008
1881.8 28.052
1876.7 27.473
1884.6 27.887
1898.1 28.037
1901.3 27.853
1895.7 27.919
1902.5 27.993
1902.9 28.083
1907.5 28.186
1871.2 27.46
1889.8 27.879
1896.8 28.001
1892.2 27.715
1893.2 27.985
1894.2 28.015
1877.4 28.131
1864 28.024
1854.5 27.679
1859.5 27.8
1773.8 25.844
1767.9 25.958
1781.8 26.015
1776.3 25.848
1782.3 26.108
1775.6 26.047
1776.6 26.082
1779.6 26.218
1762.8 25.872
1770.8 26.165
1775.9 26.075
1782.6 26.481
1793.5 26.154
1801.5 26.11
1799.6 25.967
1810 26.211
1805.5 26.217
1809.4 26.115
1824.3 26.246
1828.4 26.375
1814.5 25.777
1808.7 25.126
1810.9 24.977
1802.9 25.238
1805 25.365
1801.4 25.218
1798.7 25.295
1799.5 24.632
1799.5 24.856
1831.2 25.764
1812.6 25.528
1818.1 25.557
1810.1 25.566
1810.5 25.446
1805.1 25.277
1760 24.312
1723.4 23.255
1728.8 23.377
1750.4 23.474
1749 23.105
1775.2 23.768
1786.9 23.78
1785 23.648
1781.6 23.412
1780.2 23.22
1781 23.105
1803.2 23.649
1805.6 23.89
1788.2 23.771
1792.2 23.546
1816.6 24.06
1809 23.96
1815 23.96
1813.1 24.177
1808.7 23.875
1830.9 24.762
1795.9 24.334
1790.7 24.012
1797.4 24.133
1789.6 23.855
1792 23.753
1804.7 23.842
1792.4 23.759
1754.6 22.752
1749.4 22.295
1761.8 22.163
1776 22.573
1776.7 22.869
1747.7 22.642
1749.7 22.388
1750 22.657
1735.8 22.43
1721.5 21.459
1755.3 22.021
1757 22.51
1766.2 22.618
1759.6 22.582
1760.5 22.506
1757.9 22.632
1756.3 22.679
1754.6 22.64
1758.3 22.491
1793.7 23.149
1796.7 23.456
1767.2 23.328
1764.8 23.243
1769.7 23.862
1784.1 24.424
1781.2 24.15
1795.5 24.429
1806 24.572
1792.7 24.086
1797.9 24.189
1801.6 24.117
1783 23.945
1795.1 24.064
1788.7 23.5
1763.6 23.226
1793 23.906
1816.4 24.152
1827.4 24.537
1830.2 24.313
1847.6 24.767
1863.2 25.301
1867.9 25.344
1866.1 25.107
1853.6 24.944
1869.7 25.167
1861 24.901
1851.2 24.78
1806 24.297
1783.5 23.435
1784.1 23.496
1785.3 23.107
1782.3 22.799
1773.6 22.765
1781.6 22.299
1760.7 22.28
1782 22.445
1777.5 22.228
1782.6 22.487
1783.4 22.39
1774.6 21.974
1782.9 22.16
1786.3 22.29
1770.4 21.887
1762.6 21.508
1796.6 22.455
1803.8 22.507
1793.7 22.275
1787.9 22.502
1801.6 22.792
1811.2 22.931
1808.1 22.979
1810.2 23.111
1805.1 22.848
1812.7 23.028
1827.5 23.328
1799.4 22.79
1814 23.038
1824.6 23.15
1788.7 22.174
1797 22.394
1798.4 22.446
1818.6 22.806
1827.2 23.2
1821.2 23.155
1816.5 22.911
1812.3 23.487
1843.1 24.226
1842.5 24.711
1831.8 24.314
1841.7 23.795
1852.7 23.896
1829.9 23.807
1793.3 22.673
1784.9 22.302
1795 22.395
1800.3 22.596
1809.2 22.711
1803 22.375
1806.6 22.475
1820.6 23.076
1826.6 23.195
1835.2 23.336
1836.2 23.519
1840.8 23.366
1868 23.845
1854.8 23.338
1870.2 23.601
1900.7 23.874
1898.6 23.991
1906.1 24.311
1909.2 24.555
1925.1 24.686
1886.5 23.997
1899.4 24.361
1942.4 25.534
1920.9 25.183
1934.4 25.205
1965.1 25.782
1993.9 25.713
2040.1 26.888
1985.9 25.757
1998.1 26.202
1982.7 26.106
1959.6 25.244
1928.5 25.123
1908 24.67
1942.1 25.584
1928.2 25.055
1928.6 25.282
1920.7 24.885
1936.6 25.17
1961.6 25.9
1953.8 25.595
1939.6 25.176
1912 24.716
1933.5 25.103
1949.2 25.121
1919.1 24.642
1929.2 24.584
1922.9 24.528
1918.4 24.455
1933.8 24.733
1941.6 24.819
1944.3 24.978
1972.1 25.725
1981 26.02
1970.9 25.69
1982.9 26.14
1955.7 25.391
1952.3 25.27
1944.9 24.621
1931 24.257
1893.2 23.668
1901.4 23.542
1885.9 23.458
1888.7 23.129
1909.3 23.04
1861.8 22.544
1868.8 22.621
1867 22.362
1874 22.4
1881.2 22.325
1857.1 21.782
1839.9 21.39
1852.6 21.55
1823.8 20.757
1807.4 20.984
1813.5 21.535
1818.2 21.737
1815.9 21.533
1841.2 21.898
1841.8 21.669
1847.8 21.723
1865.1 22.063
1846.2 21.86
1847.4 21.941
1851.3 22.06
1842.7 21.651
1843.3 21.884
1866.5 22.254
1845.4 21.89
1839.2 22.074
1847.5 22.159
1851.9 22.074
1848.8 21.797
1871.5 21.913
1828 21.236
1809.5 20.936
1815.3 21.402
1845.7 21.867
1835.6 21.573
1834.6 21.754
1834.3 21.407
1825.7 21.032
1826.5 21.116
1820.9 21.159
1817.5 20.797
1813.7 20.668
1804.1 20.282
1798.9 19.597
1761.8 19.052
1734.9 19.085
1737.9 19.122
1740.6 19.167
1730 19.067
1723.3 18.899
1734.2 19.138
1704.5 18.169
1702.4 18.548
1709.2 18.791
1710 18.67
1699.5 18.639
1712.7 18.687
1727.1 18.585
1719 18.294
1717.7 18.487
1719.1 18.553
1750.3 19.827
1762.9 20.156
1769 20.322
1771.1 20.105
1758 19.865
1788.5 20.099
1772.9 19.819
1786.8 20.592
1794 20.458
1795.6 20.718
1789.7 20.326
1798.6 20.677
1781.4 20.251
1773.2 20.065
1760.3 19.711
1755.3 19.448
1747.6 19.058
1734 18.873
1746.8 19.012
1747.8 18.895
1757.7 19.111
1736.1 18.74
1736.6 18.555
1723.2 18.159
1712.8 17.762
1696.6 17.551
1709.8 17.776
1700.4 17.795
1715.3 18.137
1708 18.33
1716.2 18.658
1728.1 19.755
1705 19.39
1696.5 19.471
1665.4 19.175
1671.7 19.296
1666.2 19.273
1659.7 19.102
1664.6 19.411
1670.8 19.548
1645.3 18.841
1623.3 18.406
1626.7 18.257
1660.4 18.796
1658.5 18.611
1662.4 18.96
1692.9 20.519
1721.1 21.037
1711.4 20.479
1711.7 20.595
1700.5 20.192
1667.3 19.556
1678.7 19.427
1670.3 18.878
1670 18.858
1641.7 18.015
1657 18.674
1649 18.571
1627.5 18.336
1630.8 18.666
1651 19.043
1648.7 19.174
1652.8 19.339
1664 19.48
1660.7 19.478
1639.6 19.147
1635.9 19.125
1645 19.673
1645.7 19.6
1627.3 19.436
1672.5 20.79
1676.5 20.898
1712.1 21.477
1710.1 21.298
1750.3 21.677
1766 21.646
1773.6 22.092
1773.8 21.499
1773 21.504
1760.8 20.955
1751.9 20.976
1737.4 20.849
1738.3 21.034
1744.9 21.357
1753.3 21.425
1740.1 20.91
1748.4 21.204
1746 21.55
1801.1 22.637
1795.9 23.038
1767.4 22.199
1769.3 22.123
1785.5 22.71
1788.7 23.063
1798.1 23.535
1780.5 23.22
1813.9 23.801
1807.5 23.946
1777.2 23.128
1790 23.151
1787.7 23.029
1815.9 24.094
1815.9 24.035
1787 23.476
1795.9 23.764
1814.8 24.04
1807.9 23.663
1819.5 24.078
1819.7 23.862
1839.7 24.059
1852.8 23.792
1834.8 23.258
1864.2 23.822
1872.7 23.712
1871.6 23.507
1874.6 23.327
1895.5 23.863
1918.4 24.231
1907.2 23.944
1904.4 23.53
1922.1 23.754
1926.4 23.83
1927.1 23.452
1933.9 23.649
1941.2 23.839
1929.1 23.93
1928.6 23.527
1922.9 23.645
1929.5 23.748
1927.8 23.521
1916.3 23.534
1862.9 22.334
1866.2 22.177
1871.7 22.117
1877.4 22.367
1866.2 22.097
1862.8 22.034
1851.9 21.818
1854 21.842
1834.2 21.546
1842 21.684
1840.4 21.694
1833 21.869
1832 21.661
1818 21.299
1808.8 20.806
1817 20.67
1828.9 20.961
1837.7 20.959
1833.5 20.766
1847.7 21.093
1847.9 20.984
1813.9 20.054
1812.7 20.005
1829.3 20.025
1862 20.375
1911.7 21.793
1906.2 21.929
1926.6 21.774
1919 21.588
1969.8 22.351
1979.2 22.533
1938 22.324
1946.8 22.675
1993.8 23.144
1982.1 23.247
1952.4 23.054
1972.4 23.324
1966.1 23.376
1980.3 23.902
1969 24.076
1983.9 23.941
2022.2 25.022
2020.9 24.963
2011.9 25.025
1989.1 24.846
2004.8 25.131
2010.9 25.404
2041.3 25.874
2002.2 25.424
1994.2 25.053
2007.4 25.248
1995.2 25.366
2007.6 25.368
1979.5 25.053
1989.1 25.306
1994 24.877
1985.7 24.871
1989.9 24.983
1990.1 24.999
1983.4 25.009
2014.3 25.404
2028.6 25.476
2048 26.035
2017.4 25.743
2026.3 25.636
2036.2 25.698
2030.5 25.461
2014.7 24.255
2014.5 23.992
2018 24.127
1988.4 23.737
1980.7 23.752
1956.5 23.495
1978.7 23.92
1974.8 23.715
1972.4 23.474
1962.8 23.115
1943.1 22.786
1944.1 23.24
1958 23.125
1963.9 23.474
1978 23.875
1952.4 23.643
1958 23.534
1965.5 23.574
1942.7 23.439
1963.6 24.264
1962.2 24.334
1955.3 23.985
1944.6 23.756
1955.3 24.044
1957.8 23.891
1958.4 24.076
1935.5 23.193
1933.3 22.774
1912.7 22.436
1919.1 22.328
1923.7 22.805
1914 22.939
1912.3 22.868
1909.2 22.591
1921.1 22.81
1921.7 22.896
1919.6 23.197
1908.7 22.686
1926.2 23.092
1925 23.151
1931.3 23.086
1956.2 24.119
1959.2 24.768
1960.1 25.014
1952.4 24.844
1977.2 25.084
1977.5 25.219
1968.3 24.805
1964.3 24.698
1960.3 24.436
1962.1 24.68
1968.9 24.825
1945.4 24.236
1960.4 24.37
1970.5 24.854
1940.7 24.208
1937.4 23.754
1932 23.586
1939.6 23.617
1933.5 23.142
1924.1 22.717
1915.4 22.65
1914.4 22.746
1912.9 22.674
1910.6 22.644
1902.5 22.595
1896.1 22.48
1884.1 22.67
1886.1 22.695
1893.3 23.304
1896.4 23.42
1918.5 24.363
1918.2 24.211
1911.1 24.22
1917.9 24.238
1936.5 24.777
1944.3 24.734
1938.2 24.472
1939.8 24.232
1926.2 23.558
1918.1 23.206
1917.5 22.95
1918.4 22.892
1923.3 23.103
1911.3 23.127
1909.1 22.912
1910 22.748
1923.7 23.126
1931.5 23.232
1932 23.194
1945.6 23.579
1919.2 23.444
1925.4 23.596
1916.6 23.145
1900.4 22.95
1871.6 22.477
1860.4 22.515
1848.1 22.236
1830 21.218
1824.6 21.178
1818.5 20.956
1816.6 20.848
1830.2 21.54
1849.5 21.741
1861 21.776
1872.8 21.957
1869.3 21.792
1927.4 22.727
1921.1 22.61
1922.7 22.863
1955.3 22.944
1968.4 22.887
1982.5 23.351
1976.3 23.072
1975 22.98
1984.1 22.877
1987.2 22.787
1988.6 22.77
1996.2 23.282
1985.2 22.841
1978.8 22.685
1985.6 22.751
1991.5 23.201
1981.6 23.149
1966.8 22.508
1951.5 22.647
1964.2 22.831
1932.6 22.215
1945.5 22.299
1961.8 23.079
1960.1 23.485
1983.9 23.892
1981.6 23.809
1977.7 23.579
1999.3 23.843
1991.4 23.672
2002.2 24.329
2011.8 24.672
2039.7 24.93
2047.1 25.072
2038.1 25.293
2071 25.499
2024.1 24.555
2018.5 24.201
2030.5 23.889
2029.9 23.732
1998.3 22.971
1978 22.773
1977.8 22.728
1982.3 22.639
2030.2 24.096
2021.1 23.87
2026.3 23.831
2038.4 24.04
2034.5 24.347
2039.1 24.307
2057.1 24.29
2058.2 24.144
2081.9 24.375
2073.9 24.134
2062.4 23.853
2064.4 23.733
2034.2 22.946
2042.3 22.989
2042.4 23.122
2026.6 23.12
2026.4 22.904
2021.7 22.884
2014.3 22.537
2046.7 23.162
2026 22.933
2002.6 22.516
2018.6 22.667
2026.5 22.571
2019.8 22.163
2023.7 22.334
2013.9 22.755
2016.9 22.808
2016.8 22.755
2025.2 23.138
2031.5 23.107
2048.4 23.051
2053 23.13
2036.1 22.701
2025.7 22.335
2034.5 22.393
2035.2 22.278
2032.2 22.565
2023.3 22.528
2018.2 22.709
1992.9 22.096
1990.3 22.331
2002.1 22.912
2011.5 23.439
2027.5 23.106
2022.3 22.851
2019.7 22.765
2038.6 22.969
2028.5 22.517
2034 22.523
2033 22.41
2045.7 22.666
2086.9 23.15
2117.7 23.779
2133.5 23.763
2150.3 24.272
2158 24.37
2178.6 24.339
2182.5 24.512
2160.4 24.194
2175.4 24.959
2163 24.874
2157.3 25.2
2160.7 25.091
2156.3 24.964
2157.9 24.933
2182.4 24.849
2158.1 24.692
2174.8 24.745
2175.6 24.483
2190.6 24.625
2217.4 24.797
2236.5 24.954
2261 25.804
2294.4 26.945
2288.8 27.14
2325.7 27.4
2331.7 27.712
2343.5 27.891
2329.6 27.961
2354.8 28.176
2356.2 28.255
2365.8 28.651
2390.8 28.318
2371.7 28.346
2382.3 28.329
2398.4 28.808
2332.2 27.213
