1244.8 930.5
1254.3 934.7
1253.9 929.4
1251.7 928.9
1249 919.5
1259.6 923.2
1268.4 933.2
1266.6 937.7
1272.6 946.5
1271.8 950.8
1267.8 961.6
1258.3 966
1258.2 968.6
1256.4 971.7
1273 973.3
1283.7 983.4
1287.7 987.2
1284.2 972.4
1273.7 964.9
1276.9 972
1286.4 978.9
1285.7 979.6
1290.8 982.7
1285.1 978.5
1288.9 978.1
1286.5 979.8
1292.5 976.3
1309.7 986.5
1313.1 1000.7
1308.1 993.5
1316.2 996.8
1324.5 1007.3
1339.2 1007.4
1333.9 1005.6
1345.1 1015.3
1346 1011.1
1331 997.9
1328 985.6
1323.4 982.3
1324.7 980.1
1320.4 971
1306.3 960.3
1306.2 950.4
1312 944.9
1290.6 939.4
1293.3 931.8
1306.8 940
1297 924.5
1283.4 921.3
1285.5 921
1281.5 910.3
1272.7 911.6
1271.5 911.1
1273.7 910.6
1269.9 914.2
1271.6 912.9
1281.8 914.4
1290.6 933.1
1285.8 930.4
1293.3 939.1
1301.5 945.2
1299.9 939.4
1283 932.1
1279.9 921.9
1286.9 923.2
1277.4 924.1
1277.7 924.5
1275 922.8
1275.4 924
1266.3 918.2
1268.5 910.6
1274.1 918.9
1267 915.8
1274.1 933
1274.9 924.1
1266.5 918.5
1279.4 931
1273.7 922.1
1281.6 934.6
1285.6 937.3
1272.4 928.9
1277.3 932.4
1281.5 924.1
1276.5 929.9
1277.4 933
1295.8 951.4
1274.6 920.4
1281.1 934.8
1291.6 937.6
1286.7 942.3
1293.8 947.9
1294.7 950.1
1282.1 940
1273.2 941.3
1278.8 939.4
1274.3 924.8
1261.6 916.3
1262.8 901.9
1249.8 893.6
1245.2 882.8
1243.7 891.9
1238.5 874.8
1245.4 874.5
1253.8 880.3
1254.3 888.5
1262.2 912.3
1260.7 913.2
1266.1 920.6
1267.3 918.8
1275.4 922.1
1284.1 922.6
1287 922.8
1294.1 926.9
1306.3 934.2
1313.7 943.8
1316.2 957.8
1319.4 966.1
1320.3 971.2
1318.6 972.3
1311.7 967.9
1317.4 974.4
1320.6 986.9
1333.4 991.2
1335.4 1000.2
1338 1006.2
1326 1005
1331.9 1016.2
1330.9 994.3
1335.7 1005.3
1355.9 1013.3
1362.4 1029.3
1351.6 1015
1335.4 997.4
1339 1001.3
1344.3 1004.8
1333.7 996.4
1333 992.5
1326.1 991.3
1311.6 978.7
1316.9 975.4
1313.1 958.5
1324.2 969.8
1328.1 972.7
1355.5 996.1
1352.1 998.1
1353.2 1009.3
1328.8 1001
1330 993.6
1330.6 996.4
1328.2 995.8
1330.7 998.8
1315.5 983.1
1315.5 986.6
1302.9 956.3
1321.1 963.6
1318.1 960.6
1333.6 969.1
1326 951.7
1319.9 950.8
1322.4 962.7
1319.4 961.4
1325.9 965.8
1324.4 960
1316.8 955.4
1311.3 948.7
1316.8 952.9
1311.1 943.5
1320.7 949.1
1326.6 947.6
1349.3 946.9
1354.4 948.9
1341.3 945.2
1324.2 934.7
1322.8 927.3
1342.1 930.7
1332.8 925.3
1335.8 912.1
1324.3 909.8
1331.9 912
1336.3 933.9
1342 927.6
1356.5 928.8
1338.4 929
1344.8 927.3
1347.5 925.7
1347.2 933.9
1351.2 939.5
1346.8 933.7
1336.7 925.6
1322.5 916.3
1331.4 928.9
1321.2 906.6
1316.3 904
1320.3 911
1316.2 899
1303.8 888.8
1302.6 888.5
1310.7 898.7
1312.7 905
1312.2 908
1312 907.1
1311.3 911.6
1320.8 920.5
1319 922.4
1316.5 911.5
1288.9 893.8
1290.2 886.5
1288.2 889
1290.2 883.4
1290.2 896.7
1291.7 905.7
1289.3 897.7
1303.7 909.5
1303.3 898.2
1298.7 902.8
1301.5 906.5
1300.1 908.1
1294.8 904.7
1293.1 901.5
1297.5 899.3
1297.1 905.6
1298.7 898.3
1298.1 903.7
1298.9 904.4
1295.1 899.5
1296.9 900.5
1304 908.9
1274.6 885.8
1276.2 881.9
1275.6 862.9
1271.2 872.1
1267.2 861.2
1267.4 871.3
1265.6 866.8
1256.6 869.3
1252.8 856.3
1247.8 850.3
1251.3 852.4
1239.8 809
1251.6 841.8
1257.3 837.1
1254.3 844.2
1258.1 849
1253.8 842
1242.8 831
1245 842.3
1239.6 826.2
1238.1 822.3
1225.7 815.8
1226.3 813.7
1222.4 800.6
1229.5 823.6
1224 825.8
1223.9 829.6
1231.4 833.8
1225.3 832.4
1222.6 826.4
1221.3 826.6
1223.7 840.9
1217.9 812.4
1210.6 823.4
1214.2 832.1
1208.6 821.5
1209.6 826.6
1212.6 824.7
1211.9 829.3
1211.1 824.8
1191.3 794.6
1193 798.5
1177.5 768.7
1176.2 781.3
1176.5 774.1
1186.8 790.7
1192.6 789.8
1196.3 790.5
1187 775.2
1206.3 786.4
1209 801.2
1207.4 793.5
1204.5 794.8
1197.7 790.5
1200.3 785.9
1192.7 777
1194.9 783.1
1197.9 789.7
1193.6 779.2
1193 788.8
1195.4 788.1
1204.7 798.7
1202 802.1
1195 797.4
1199.7 799.7
1196.8 813.7
1202.2 820.7
1206.2 833.1
1196.2 828.5
1199.3 828.2
1200 821.8
1194 824.5
1182.3 810.3
1191.5 818.7
1187.1 824
1202.4 830.1
1198.3 832.2
1197.2 821
1201.2 821.1
1184.4 814.1
1187.2 825.6
1189.3 824.1
1223.5 842.8
1218.1 836.2
1226.4 842.5
1227.3 843.1
1223.7 836.9
1226.5 827.8
1225.3 832.3
1221.2 819
1233.4 832.4
1227.8 828.7
1229.1 828.7
1232.5 829.5
1224.5 832
1222.6 834.6
1212.3 839.4
1236 858.3
1230.9 871.9
1229.8 865
1223.8 867.7
1226.2 875.1
1222.9 866.7
1206.4 852.4
1201.3 841.7
1199.2 837.1
1207.9 830.8
1212.8 842.3
1220.8 843.6
1223.1 855.5
1219 844.9
1225.8 848.1
1221 842.9
1220.2 845.7
1211.2 833.2
1221.4 824.2
1224.1 819.1
1220.2 798
1233.9 808.9
1241.1 802.4
1238.1 787.8
1246.8 788.6
1243.7 780.3
1241.9 783.7
1244.4 805.3
1242.7 795.7
1237 783.5
1252.1 794.6
1263.6 794.6
1253.8 794.6
1267.5 788.8
1269.2 799.5
1277.3 795.5
1279.9 789.6
1278.3 795.9
1281 799.1
1291.8 794.5
1282.7 822
1286.8 818.4
1283.2 816.5
1289.3 820
1284.7 821.3
1287.1 813
1289.1 798.8
1286.2 795.6
1291.6 803.4
1291 807.8
1281.3 797.8
1282.5 786.5
1283.1 792.3
1279.1 799
1297.4 813.5
1302.4 809.7
1308.2 809.9
1309.9 812
1319.7 820.5
1316.9 822.6
1314.3 818.7
1314.2 815.8
1309.5 809.8
1309.4 793.3
1313.7 799.3
1307 782.7
1309.2 785.7
1310.8 788
1309.8 785.7
1318.1 803.4
1340.1 817.3
1343.3 830.5
1323.5 822.6
1329.2 842.2
1325.9 850
1325.1 857
1317.7 867.8
1312.8 873
1296.4 861.6
1284.8 836.8
1282 835.9
1284.9 826.2
1283.8 815.3
1297 816
1288.8 815.2
1296.3 831
1307.5 840.8
1293.4 825.6
1301.8 830.3
1300.3 832.6
1305 851.2
1300.5 858.2
1306.1 859.7
1311.6 847.2
1321.9 856.5
1314.3 858.9
1309.9 855.6
1289.8 838.2
1293 848.9
1288.4 850.1
1290 848.2
1289.9 869.4
1289 900
1290.4 901
1297.1 907.6
1303.5 893.9
1309.1 903.2
1288.6 890.3
1290.6 893.2
1286.8 890.2
1272.6 880.2
1272.2 886.8
1271.9 899.8
1273.5 897.5
1269.3 889.1
1275.5 883.9
1275.8 885.3
1284.9 898.2
1278.6 897.7
1282.8 888.1
1281.4 874.2
1269.7 851
1279.2 871.6
1281.7 877.7
1283.5 870.2
1279.4 861.2
1283.5 848.6
1285.7 862.4
1300.1 852.3
1294.7 856.5
1296.3 845
1285 830.9
1274.5 818.4
1276.1 811.5
1272 812.7
1273.6 802.8
1284.8 797.2
1283 800.6
1276.5 795
1280.6 789.6
1287.1 792.5
1305.8 792.6
1322.7 819.2
1323.4 817.4
1328.3 801.1
1337.6 802.2
1341.2 804.6
1324.7 803.7
1326.4 812.8
1331.9 809.1
1339.2 808
1340.1 803.3
1338.7 793.9
1346.6 801.4
1344.6 805.1
1392.9 804.6
1396.2 811.5
1414.3 812.2
1414.9 810.3
1411.6 817.1
1408.4 812.6
1409.7 835.5
1385.6 831.1
1404.6 827.2
1417.7 837.2
1396.7 805.2
1397 814.3
1397.5 809.1
1410.1 824.1
1404.3 825
1409.9 828.4
1411.4 839.5
1409.2 841.5
1421.3 841.7
1426.1 843.7
1425.1 845.9
1425.3 847.3
1420.1 855.8
1422.8 875.2
1413.9 868.4
1418.5 862.7
1419.6 876.8
1429.7 869.8
1426.1 876.1
1420.9 848.5
1445.6 850.2
1464.6 855.2
1472.4 850.5
1507.3 868.3
1497.7 864.8
1496.6 861.1
1505.3 861
1502.2 857
1515.9 845.3
1519.6 839.3
1512.5 848.8
1500.4 854.1
1504.6 850.1
1504.6 854.1
1497.3 859.3
1526.6 852.5
1526.3 855
1541 865.4
1537.8 906.1
1526.5 917.5
1519.1 929.6
1545.9 953.6
1550.3 982.6
1515.4 962.1
1506.2 956.9
1502.2 951.1
1490.3 935.2
1494.4 938.8
1498.7 951.7
1490.9 951.3
1503.1 938.3
1505.1 943.3
1507.5 933.7
1498.4 941.5
1507.3 941.8
1523.7 952.3
1532.1 953.8
1504.6 926.3
1507.5 935
1499.1 931
1465.7 883.4
1482 879.6
1501 888.3
1507.1 889
1506.2 881.7
1497.7 883.2
1497.2 885.3
1506.1 891.9
1494.8 903.1
1482.7 895.5
1491.7 894.6
1477.6 884.4
1488 886.5
1492.3 889
1488.2 892.3
1482.4 888.5
1481.7 892.3
1489.9 918.4
1498.9 921.6
1499.5 929.1
1490 914.7
1487 920.7
1493.2 926.6
1511.4 930
1508 950.3
1508 935.1
1480.8 926.8
1490.2 928.3
1464.2 910.6
1461.3 889.4
1455.5 877.3
1452.1 866.6
1461.7 871.5
1471.8 879.8
1467.3 891.5
1470.9 892.2
1473.3 909.1
1473.3 917.2
1463.1 914.7
1463.1 889.8
1456.6 897.5
1459.8 908.8
1453.4 892.9
1465.6 897.9
1462.3 897.3
1478.2 909.2
1474 899.5
1476.9 898.5
1459.1 896.8
1459.3 896.4
1462.6 920.5
1469.4 937.4
1466.7 942.7
1475.6 926.7
1475 929.3
1474.6 927.8
1472.6 933.7
1478.2 933.5
1474.7 912.1
1482.5 936.7
1499.1 941.3
1509.3 952.1
1513.8 949.3
1514.5 957.7
1519.5 971.4
1524.5 978.6
1549.2 984.5
1566.2 960.4
1571.8 966
1557.4 959
1551.7 967.1
1557.5 981.2
1548.4 977.3
1542.4 982.2
1552.1 1020.4
1549 995.7
1558.8 1019.4
1556.4 1002
1555.3 1015.8
1564.6 1001.7
1571.1 1005.2
1576.8 985.9
1569.2 990.1
1569.8 968.6
1583.5 977.1
1582.9 959.2
1577.2 968
1550.4 963.4
1557.8 984.4
1565.1 964.7
1568.6 966.6
1574.7 964.3
1565.6 970.9
1567.4 964.5
1575.1 971.9
1582.7 966
1600 991.3
1607.5 1001.7
1616.6 976.2
1644.6 973.4
1672.4 971.7
1646.9 929.8
1640 912.3
1640 903.6
1564.1 862.8
1592.3 858.3
1642.1 868.2
1641.1 874.1
1666.4 864.6
1670.8 895.3
1674.5 861.7
1659.1 868.5
1641.4 867.3
1589.3 780.9
1515.7 743
1485.9 656.7
1524.9 664.4
1477.3 604.1
1478.6 595.9
1484 621.6
1567 627.5
1660.2 701.7
1632.3 745.5
1650.1 737
1623.9 740
1622 723.9
1583.4 724.4
1578.2 712.3
1625.7 726
1633.7 714.1
1677 728
1664.8 741
1665.4 729.6
1736.2 744.6
1744.8 745.8
1756.7 815.7
1727.2 800.6
1720.4 789.3
1689.2 781.3
1701.6 792
1678.2 758
1728.7 764.9
1733.3 787.6
1723.5 773.4
1711.9 776.6
1710.5 792
1703.4 795.4
1684.2 809.5
1694.5 769.9
1706.9 774.2
1704.4 780.1
1684.2 760.9
1721.8 777.5
1709.9 784.7
1695.3 776.7
1704.4 772.8
1713.9 765.2
1738.1 770.4
1753.4 812.5
1731.8 864.7
1744.2 885
1750.6 929.9
1720.5 861.9
1734.6 881.7
1704.8 868.7
1710.3 873.5
1713.3 864
1736.9 870.5
1737.8 897
1725.2 864.6
1697.8 857.8
1718.9 862.8
1676.2 830.1
1698.3 860.7
1714.7 862.3
1713.3 849.5
1732 826.1
1729.3 820.6
1720.3 823.3
1729.6 845.5
1729.2 839.8
1724.8 813.8
1745.9 828.9
1756.7 845.3
1772.1 847.6
1765.8 805.8
1762.1 803.9
1772.5 811.1
1774.8 816.8
1793 840.7
1773.2 825.3
1784 822.5
1788.5 827.8
1804.2 853.8
1815.5 874
1799.2 836.6
1798.2 836.6
1811 854.1
1810.6 828.2
1811.4 835
1798.7 828.8
1808.3 841.9
1815.9 850.7
1842.4 911.4
1864.1 949.3
1889.1 955.1
1897.3 947.9
1931 958.6
1944.7 977.9
1953.5 950.6
1942.3 905.9
1962.8 912.2
1966 924.9
2001.2 949.1
2031.1 983.4
2051.5 1009.6
2010.1 965.1
2024.4 997.5
1932.6 966.6
1934.9 954.4
1956.7 978.1
1937 954.4
1985 963.3
1999.4 971.1
1958.7 952
1933.8 923.1
1934.6 922.3
1927.7 920.8
1911.8 930.6
1940.7 936.4
1921.6 925.6
1964.6 937.5
1967.6 935.7
1968.2 950.5
1934.4 902
1927.6 887.6
1923.9 896.3
1933 908.4
1944.7 923.1
1954.2 939.4
1937.8 938
1953.1 957.1
1956.3 980.8
1960.2 972.3
1940 930
1952.1 937.5
1901.2 875.1
1898.6 856.5
1859.9 842.3
1868.3 837.1
1857.7 841.1
1872.8 881.9
1894.3 887.5
1887.5 901
1908.4 898.2
1900.2 883.4
1912.5 897.2
1901.1 863.9
1883.6 861.2
1888.6 858.2
1919.5 887.9
1922.5 870
1888.5 867.2
1901.3 858.1
1903.2 856.3
1900.8 864.3
1906.4 858.6
1910.4 872.4
1924.6 889.1
1901.1 879
1902 901.7
1902.7 872.5
1908.8 882.1
1876.2 870.3
1865.6 845.4
1877.4 844.6
1890.4 855.8
1908.5 871.4
1894.6 866.7
1945.3 896.8
1950.3 896
1853.2 864.6
1875.4 890
1860.7 865.1
1872.6 881.1
1885.7 893.4
1887.3 925
1884.5 934.6
1873.5 946.7
1861.1 948.2
1872.6 954.1
1837.8 929.1
1804.8 955.7
1805.7 967.3
1781.9 963
1775.7 964.1
1814.1 1002.2
1825.7 1010.4
1836.8 1037
1835.9 1071.2
1861.8 1047.2
1870.8 1035
1834.6 1016.9
1833.6 1026.2
1839.8 1020.6
1828.7 1014.4
1852.3 1038.1
1856.1 1034.2
1887.2 1048.9
1885.7 1041.9
1879.2 1015
1866.6 1008.5
1874.7 1016.2
1879.9 1028
1877.2 1042.2
1879.7 1055.7
1891 1072.6
1893.1 1075.4
1944.7 1066
1952.7 1114.7
1906.9 1105.7
1912.3 1119.7
1834.1 1065.7
1849.6 1039.6
1842.9 1062.9
1853.6 1105.9
1850.3 1121.6
1829.3 1085.7
1839.5 1088.4
1865.9 1112.8
1865.3 1124.2
1855.7 1108.2
1854.9 1101.2
1850.7 1103.8
1844.9 1075.5
1837.9 1068.7
1847.3 1075.8
1860.8 1135.5
1830.5 1092.7
1832.2 1111.6
1788.9 1100.1
1810.9 1130.3
1831.9 1172.4
1835.3 1191.4
1840.6 1244.2
1824.9 1244.4
1821.6 1256.4
1797.2 1277
1771.1 1255.3
1773.4 1272.4
1775.8 1290.6
1806.7 1280
1804.4 1237.4
1796.4 1255.6
1774.4 1229.7
1728.1 1183.5
1722.5 1189.6
1733.1 1212.7
1715.3 1180.4
1700.2 1134.2
1698 1127.1
1677.7 1151.1
1716.6 1174.2
1721.5 1200.6
1722.3 1201.1
1719.5 1199.1
1728.9 1208.3
1730.6 1217.9
1726.8 1198.1
1732.2 1216.2
1741.4 1198.9
1737.8 1182.8
1724.7 1173.8
1732.9 1179.6
1724.9 1153.7
1732.2 1177.5
1712.1 1181.3
1683.9 1157.7
1713.8 1188.5
1726.5 1206.2
1727 1207
1741.5 1237.8
1740.1 1229.3
1756.8 1233.3
1743.3 1207.3
1731.2 1172.2
1746.2 1155
1734.9 1175.2
1765.4 1197.8
1779 1206.2
1769.4 1204
1777.3 1193.8
1792.3 1212.2
1781.2 1206
1777 1230.5
1779.2 1242.6
1778 1246.9
1773.2 1209.4
1768.1 1195.1
1767.3 1203
1791.4 1227.9
1775.8 1229.6
1784.1 1226.6
1815.5 1255.5
1831.1 1252.3
1837.5 1263
1835.9 1238.7
1822.6 1223.5
1823.8 1204.6
1837.9 1220.8
1867.5 1242.5
1867.8 1223.4
1881.3 1199.8
1881.8 1203.2
1876.7 1167.8
1884.6 1175.8
1898.1 1195.1
1901.3 1198.4
1895.7 1177.4
1902.5 1180.8
1902.9 1198.4
1907.5 1191.4
1871.2 1161.3
1889.8 1163.2
1896.8 1173.6
1892.2 1161.6
1893.2 1150.6
1894.2 1144.8
1877.4 1149.9
1864 1164.1
1854.5 1147.6
1859.5 1141
1773.8 1054.3
1767.9 1040.1
1781.8 1049.7
1776.3 1069.3
1782.3 1085.7
1775.6 1093.1
1776.6 1102.8
1779.6 1096.9
1762.8 1067.5
1770.8 1070.5
1775.9 1078.4
1782.6 1085.4
1793.5 1081.9
1801.5 1080.2
1799.6 1073.2
1810 1094.4
1805.5 1121.7
1809.4 1109.8
1824.3 1126.5
1828.4 1136
1814.5 1107
1808.7 1069.3
1810.9 1064.3
1802.9 1073.6
1805 1088.8
1801.4 1059.6
1798.7 1068.7
1799.5 1047.8
1799.5 1056.1
1831.2 1065.5
1812.6 1046.9
1818.1 1054.9
1810.1 1045.8
1810.5 1020.4
1805.1 1005.5
1760 972.3
1723.4 970.9
1728.8 987.2
1750.4 1015.5
1749 1017.3
1775.2 1025.5
1786.9 1020.5
1785 993.4
1781.6 995.8
1780.2 970.6
1781 993.5
1803.2 1013.4
1805.6 1009.4
1788.2 992.8
1792.2 975
1816.6 1005.8
1809 1001.9
1815 1013.9
1813.1 1000
1808.7 993.9
1830.9 1021.2
1795.9 995.4
1790.7 975.3
1797.4 973.8
1789.6 956.7
1792 957.7
1804.7 939.1
1792.4 932.4
1754.6 925.2
1749.4 932.5
1761.8 900.8
1776 951.9
1776.7 1001.3
1747.7 997.2
1749.7 980.9
1750 982.6
1735.8 960.6
1721.5 944.3
1755.3 960.9
1757 972.1
1766.2 960.2
1759.6 959
1760.5 975.8
1757.9 983.9
1756.3 1026.6
1754.6 1004.9
1758.3 1009.7
1793.7 1022.3
1796.7 1050.5
1767.2 1056.7
1764.8 1035.9
1769.7 1044.6
1784.1 1050.2
1781.2 1047.7
1795.5 1050.2
1806 1062.2
1792.7 1032.2
1797.9 1018.4
1801.6 1022.7
1783 1019.6
1795.1 1066.3
1788.7 1038.2
1763.6 1021.3
1793 1028.2
1816.4 1034.7
1827.4 1058.9
1830.2 1060.2
1847.6 1075.8
1863.2 1093.3
1867.9 1088.1
1866.1 1095.8
1853.6 1073
1869.7 1067.7
1861 1055
1851.2 1034.6
1806 1014
1783.5 963.1
1784.1 974.3
1785.3 953.4
1782.3 963.6
1773.6 926.6
1781.6 934.5
1760.7 932.4
1782 925.5
1777.5 935.9
1782.6 949.3
1783.4 955.2
1774.6 937.3
1782.9 933.8
1786.3 924.1
1770.4 910.3
1762.6 893.6
1796.6 928.3
1803.8 933.9
1793.7 926.2
1787.9 927.5
1801.6 968.1
1811.2 974.6
1808.1 968.9
1810.2 979.1
1805.1 968.2
1812.7 963.6
1827.5 964.4
1799.4 953.7
1814 970.4
1824.6 1001.9
1788.7 960.6
1797 957
1798.4 934.4
1818.6 973.8
1827.2 979.9
1821.2 971.9
1816.5 964.4
1812.3 979.3
1843.1 1028.2
1842.5 1050.6
1831.8 1034.7
1841.7 1019.9
1852.7 1023.8
1829.9 1046.1
1793.3 1021.7
1784.9 1004.9
1795 1019.2
1800.3 1021.8
1809.2 1042.3
1803 1028.9
1806.6 1022.8
1820.6 1018.9
1826.6 1035.2
1835.2 1036
1836.2 1041.1
1840.8 1017.3
1868 1026.6
1854.8 1019
1870.2 1062.2
1900.7 1091.2
1898.6 1075.3
1906.1 1084.5
1909.2 1090.1
1925.1 1060.4
1886.5 1048.9
1899.4 1037.8
1942.4 1051.1
1920.9 1067.6
1934.4 1080.1
1965.1 1116.1
1993.9 1115.9
2040.1 1152.5
1985.9 1106.7
1998.1 1094.4
1982.7 1087.8
1959.6 1051.5
1928.5 1001.8
1908 1007.4
1942.1 1030.6
1928.2 1035.2
1928.6 1044.4
1920.7 1024.8
1936.6 1020.7
1961.6 1030.5
1953.8 1007.8
1939.6 990.4
1912 972.3
1933.5 996.8
1949.2 992.5
1919.1 985
1929.2 986.5
1922.9 969.4
1918.4 950.1
1933.8 954.9
1941.6 972.2
1944.3 973.9
1972.1 969
1981 985.2
1970.9 989.6
1982.9 1015.4
1955.7 984.4
1952.3 982.8
1944.9 965.3
1931 925.1
1893.2 902.3
1901.4 911.9
1885.9 910.1
1888.7 910.4
1909.3 937.6
1861.8 930.6
1868.8 956.5
1867 978.2
1874 971.8
1881.2 954.6
1857.1 938.5
1839.9 953.5
1852.6 995.7
1823.8 936.9
1807.4 936.4
1813.5 929
1818.2 947.1
1815.9 927.9
1841.2 957.5
1841.8 946.2
1847.8 955.5
1865.1 946.8
1846.2 933.4
1847.4 941.5
1851.3 945.5
1842.7 969.3
1843.3 997.2
1866.5 1029.2
1845.4 1017.2
1839.2 1030.8
1847.5 1013.7
1851.9 1012.4
1848.8 976.7
1871.5 971.8
1828 933.1
1809.5 911.5
1815.3 925.4
1845.7 951.9
1835.6 931
1834.6 940
1834.3 927.4
1825.7 904.9
1826.5 904.5
1820.9 904.9
1817.5 910.6
1813.7 910.8
1804.1 898.4
1798.9 875.4
1761.8 856.8
1734.9 847.8
1737.9 876.4
1740.6 894
1730 872.2
1723.3 839.7
1734.2 849.9
1704.5 830.6
1702.4 844.2
1709.2 864.8
1710 867.6
1699.5 851.5
1712.7 857.1
1727.1 861.2
1719 864.3
1717.7 859.1
1719.1 871.8
1750.3 871.9
1762.9 884.9
1769 896.7
1771.1 900.1
1758 885.6
1788.5 922.4
1772.9 921.9
1786.8 937.3
1794 931.9
1795.6 945
1789.7 958.3
1798.6 958.3
1781.4 932.5
1773.2 929.9
1760.3 918
1755.3 903.6
1747.6 886.9
1734 866.9
1746.8 875.3
1747.8 866.3
1757.7 873.3
1736.1 854.6
1736.6 853.5
1723.2 830.6
1712.8 826.4
1696.6 804
1709.8 817.1
1700.4 832.7
1715.3 846
1708 865.2
1716.2 876
1728.1 903.3
1705 882.8
1696.5 904.5
1665.4 905
1671.7 900.5
1666.2 918
1659.7 922
1664.6 915.9
1670.8 905.8
1645.3 858.5
1623.3 849.9
1626.7 847.9
1660.4 871.1
1658.5 871.3
1662.4 870
1692.9 911.3
1721.1 943.7
1711.4 924.6
1711.7 931.7
1700.5 929.2
1667.3 906.2
1678.7 909.5
1670.3 891.4
1670 906.8
1641.7 905.3
1657 924
1649 917.7
1627.5 891.5
1630.8 930.1
1651 954.6
1648.7 947.3
1652.8 939.7
1664 982.5
1660.7 987.4
1639.6 958.4
1635.9 939.4
1645 959.8
1645.7 960.2
1627.3 933.4
1672.5 969.8
1676.5 998.7
1712.1 1023.8
1710.1 1006.6
1750.3 1064.3
1766 1047.4
1773.6 1042.3
1773.8 1031.7
1773 1025.5
1760.8 1000.8
1751.9 1002
1737.4 1005.6
1738.3 1013.4
1744.9 1014.5
1753.3 1005.5
1740.1 1017
1748.4 1021.6
1746 1052.3
1801.1 1067.9
1795.9 1039.6
1767.4 1020.5
1769.3 1008.4
1785.5 1024.5
1788.7 1027.6
1798.1 1049.2
1780.5 1021
1813.9 1051.9
1807.5 1051.7
1777.2 1026.2
1790 1013
1787.7 1000.7
1815.9 1026
1815.9 1015
1787 997.6
1795.9 1042.6
1814.8 1042.7
1807.9 1029.8
1819.5 1049.7
1819.7 1073.7
1839.7 1082
1852.8 1080.7
1834.8 1059.1
1864.2 1092.6
1872.7 1086.3
1871.6 1076.6
1874.6 1073.8
1895.5 1074.6
1918.4 1063.7
1907.2 1037.5
1904.4 1034.5
1922.1 1032
1926.4 1038.1
1927.1 1046.7
1933.9 1057.7
1941.2 1037
1929.1 1013.6
1928.6 1007.4
1922.9 1011.4
1929.5 1012
1927.8 992.6
1916.3 1023.5
1862.9 971.8
1866.2 966.1
1871.7 977.7
1877.4 978.7
1866.2 957.9
1862.8 945.6
1851.9 953.3
1854 933.1
1834.2 911.7
1842 925.1
1840.4 915.5
1833 942.7
1832 947.4
1818 939.6
1808.8 902
1817 941.6
1828.9 955.2
1837.7 961.5
1833.5 962.9
1847.7 977.2
1847.9 976.1
1813.9 933.4
1812.7 938.1
1829.3 946.8
1862 959.7
1911.7 1002.5
1906.2 994.9
1926.6 967.9
1919 974.7
1969.8 976.7
1979.2 994.9
1938 974.8
1946.8 985.1
1993.8 991
1982.1 982
1952.4 975.2
1972.4 961.5
1966.1 963.6
1980.3 985.2
1969 994.1
1983.9 986.9
2022.2 1018.7
2020.9 997.5
2011.9 1006.9
1989.1 993.1
2004.8 995.6
2010.9 1018
2041.3 1056.1
2002.2 1044.6
1994.2 1050.4
2007.4 1087.9
1995.2 1096.7
2007.6 1098.7
1979.5 1129.8
1989.1 1088.8
1994 1089.3
1985.7 1097.1
1989.9 1091.3
1990.1 1088.2
1983.4 1062.8
2014.3 1076.4
2028.6 1059.9
2048 1048.4
2017.4 1066.4
2026.3 1088.8
2036.2 1117.1
2030.5 1122.2
2014.7 1108.1
2014.5 1070.1
2018 1077.8
1988.4 1070
1980.7 1085.7
1956.5 1061.3
1978.7 1078.8
1974.8 1080.4
1972.4 1060.7
1962.8 1032.6
1943.1 1029.4
1944.1 1031.2
1958 1030
1963.9 1007.1
1978 1018.2
1952.4 1011.6
1958 1044.5
1965.5 1046.8
1942.7 1032.7
1963.6 1022
1962.2 1020.9
1955.3 1003.4
1944.6 990
1955.3 988.1
1957.8 1000
1958.4 995.4
1935.5 976.1
1933.3 957.1
1912.7 934.6
1919.1 931.8
1923.7 936.7
1914 936.6
1912.3 923.4
1909.2 897.8
1921.1 904.5
1921.7 909.3
1919.6 918.1
1908.7 904.5
1926.2 910.1
1925 929.2
1931.3 925.6
1956.2 948.9
1959.2 975.3
1960.1 974
1952.4 977.8
1977.2 985.2
1977.5 975.4
1968.3 954.7
1964.3 963.1
1960.3 960.5
1962.1 967.7
1968.9 964
1945.4 937
1960.4 937.6
1970.5 949.7
1940.7 931.4
1937.4 921.3
1932 912.8
1939.6 919.4
1933.5 921.5
1924.1 897.9
1915.4 886.2
1914.4 908.2
1912.9 907.9
1910.6 900.1
1902.5 885.9
1896.1 885.3
1884.1 889.6
1886.1 909.2
1893.3 908
1896.4 919.5
1918.5 932.7
1918.2 939.1
1911.1 944.3
1917.9 968.3
1936.5 982.2
1944.3 980.2
1938.2 971.3
1939.8 965.6
1926.2 930.4
1918.1 912.2
1917.5 906.5
1918.4 891.7
1923.3 899.2
1911.3 909.7
1909.1 902.1
1910 908
1923.7 926.4
1931.5 938.3
1932 948.4
1945.6 942.3
1919.2 924.6
1925.4 934.1
1916.6 917.5
1900.4 906.5
1871.6 886.8
1860.4 905.3
1848.1 906.8
1830 876.9
1824.6 868.3
1818.5 864.5
1816.6 852.8
1830.2 871.7
1849.5 879.2
1861 880.5
1872.8 881.6
1869.3 867
1927.4 875.5
1921.1 890.4
1922.7 896.9
1955.3 884.6
1968.4 889.3
1982.5 896.7
1976.3 896.6
1975 884.6
1984.1 904.8
1987.2 900.1
1988.6 897.2
1996.2 931.8
1985.2 936.5
1978.8 922.6
