Date,CL=F_closing_price,GC=F_closing_price,SI=F_closing_price,NG=F_closing_price,ZC=F_closing_price,ZW=F_closing_price,ZS=F_closing_price,HG=F_closing_price,PL=F_closing_price,PA=F_closing_price,sanctions_dummy
03-02-14,96.43000030517578,1260.4000244140625,19.388999938964844,4.90500021,435.75,563.75,1292.75,3.199500084,1385,702.5,0
04-02-14,97.19000244140624,1251.699951171875,19.402000427246094,5.375,441.75,584.5,1313.25,3.2170000076293945,1371.800048828125,699.9000244140625,0
05-02-14,97.37999725341795,1257.300048828125,19.78499984741211,5.03000021,443.25,587.5,1316.25,3.2144999504089355,1377.699951171875,706.9000244140625,0
06-02-14,97.83999633789062,1257.5999755859375,19.90800094604492,4.931000232696533,443,580.75,1325.75,3.259000062942505,1373.300048828125,710.1500244140625,0
07-02-14,99.87999725341795,1263.300048828125,19.920000076293945,4.775000095367432,444.25,577.5,1331.5,3.2709999084472656,1377.5999755859375,708.5999755859375,0
10-02-14,100.05999755859376,1274.800048828125,20.099000930786133,4.578999996185303,443,584.75,1325.5,3.2720000743865967,1384.300048828125,716.5499877929688,0
11-02-14,99.94000244140624,1290.0999755859375,20.14299964904785,4.823999881744385,441.5,590.25,1334.75,3.2699999809265137,1386.199951171875,716.1500244140625,0
12-02-14,100.37000274658205,1295.300048828125,20.33099937438965,4.822000026702881,440,587,1323,3.315500020980835,1405.699951171875,728.8499755859375,0
13-02-14,100.3499984741211,1300.4000244140625,20.38500022888184,5.2230000495910645,440.5,595.5,1344.25,3.306999921798706,1415,730.9000244140625,0
14-02-14,100.3000030517578,1319,21.410999298095703,5.214000225067139,445.25,598.5,1337.5,3.320499897003174,1428.5,737.4000244140625,0
18-02-14,102.43000030517578,1324.699951171875,21.891000747680664,5.551000118255615,449.5,612,1361,3.3405001163482666,1422.9000244140625,736.9500122070312,0
19-02-14,103.30999755859376,1320.5999755859375,21.84399986,6.149000168,453.75,620.25,1354.25,3.3355000019073486,1422.9000244140625,735.2000122070312,0
20-02-14,102.91999816894533,1317.0999755859375,21.67799949645996,6.064000129699707,455.75,616.25,1358.25,3.3239998817443848,1410.9000244140625,736.0999755859375,0
21-02-14,102.1999969482422,1323.9000244140625,21.777000427246094,6.135000228881836,453,609.75,1370.75,3.3359999656677246,1426.300048828125,739.7999877929688,0
24-02-14,102.81999969482422,1338.300048828125,22.04700088500977,5.445000171661377,451.5,617.75,1386.5,3.358999967575073,1440.199951171875,742.9000244140625,0
25-02-14,101.83000183105467,1343,21.959999084472656,5.0960001945495605,455.75,615,1399,3.338000059127808,1441.699951171875,736.0999755859375,0
26-02-14,102.58999633789062,1328.199951171875,21.253999710083008,4.855000019073486,455.5,600,1407.25,3.2695000171661377,1428.199951171875,731.5,0
27-02-14,102.4000015258789,1331.5999755859375,21.31399917602539,4.511000156402588,448,582.25,1393.5,3.236500024795532,1452.800048828125,742.25,0
28-02-14,102.58999633789062,1321.4000244140625,21.20400047302246,4.609000205993652,457.5,599,1414.25,3.2385001182556152,1446.199951171875,743.8499755859375,0
03-03-14,104.91999816894533,1350.0999755859375,21.447999954223636,4.492000102996826,464,626.75,1407.25,3.220499992370605,1460.0999755859375,749.7999877929688,0
04-03-14,103.33000183105467,1337.800048828125,21.18799973,4.666999816894531,476.75,639.75,1418,3.2614998817443848,1463.5,763.7000122070312,0
05-03-14,101.4499969482422,1340.199951171875,21.23900032043457,4.5229997634887695,475.25,637.25,1420,3.253000020980835,1476,772.6500244140625,0
06-03-14,101.55999755859376,1351.699951171875,21.54199981689453,4.662000179290772,485.75,641.5,1437.5,3.275500059127808,1486.199951171875,780.9500122070312,0
07-03-14,102.58000183105467,1338.0999755859375,20.89699935913086,4.618000030517578,481,646.25,1457.5,3.156500101089477,1483,781.5999755859375,0
10-03-14,101.12000274658205,1341.4000244140625,20.878999710083008,4.651000022888184,472,645,1419.25,3.1105000972747803,1476.5999755859375,776.6500244140625,0
11-03-14,100.02999877929688,1346.5,20.78400039672852,4.605000019073486,478,663.25,1411.5,3.0309998989105225,1464,770.2999877929688,0
12-03-14,97.98999786376952,1370.300048828125,21.327999114990234,4.489999771118164,484.25,688,1381.75,3.026000022888184,1475.699951171875,776.9500122070312,0
13-03-14,98.19999695,1372.199951171875,21.16900062561035,4.382999897003174,484.25,679,1390.75,2.990499973297119,1478.800048828125,778.75,0
14-03-14,98.88999938964844,1379,21.38400077819824,4.425000190734863,472.25,690.25,1376,3.013000011444092,1469,773.0499877929688,0
17-03-14,98.08000183105467,1372.9000244140625,21.249000549316406,4.535999774932861,479,674.5,1391.75,3.002000093460083,1467.800048828125,776.2000122070312,0
18-03-14,99.69999695,1359,20.836000442504883,4.455999851226807,486.25,692.5,1418.25,2.994499921798706,1461.199951171875,771.75,0
19-03-14,100.37000274658205,1341.4000244140625,20.799999237060547,4.484000205993652,487.75,715.75,1431.25,3.0280001163482666,1451.199951171875,768.6500244140625,0
20-03-14,99.43000030517578,1330.5,20.40399932861328,4.368999958,478.5,703.75,1433.75,2.9760000705718994,1434.300048828125,772,0
21-03-14,99.45999908447266,1336,20.285999298095703,4.313000202178955,479,693.25,1408.75,2.993999958,1435.5,788.75,0
24-03-14,99.59999847,1311.199951171875,20.042999267578125,4.276000022888184,490,714.5,1425.5,2.989500045776367,1430.699951171875,795.3499755859375,0
25-03-14,99.19000244140624,1311.4000244140625,19.95499992370605,4.410999774932861,486.5,708.25,1428,3.0455000400543213,1420.4000244140625,789.4000244140625,0
26-03-14,100.26000213623048,1303.4000244140625,19.75900077819824,4.401999950408936,484.5,696.75,1440,3.010499954223633,1406,781.1500244140625,0
27-03-14,101.27999877929688,1294.699951171875,19.690000534057617,4.584000110626221,492,710.5,1436.5,3.0364999771118164,1396.699951171875,761,0
28-03-14,101.66999816894533,1293.800048828125,19.77199935913086,4.485000133514404,492,695.5,1436.5,3.059000015258789,1404.699951171875,774.0999755859375,0
31-03-14,101.58000183105467,1283.4000244140625,19.733999252319336,4.370999813079834,502,697.25,1464,3.046499967575073,1418.5,777.5,0
01-04-14,99.73999786376952,1279.5999755859375,19.66900062561035,4.276000022888184,507.5,685.25,1484.5,3.055000066757202,1428,782.3499755859375,0
02-04-14,99.62000274658205,1290.5,20.03100014,4.363999843597412,495.75,669.25,1462.25,3.065000057220459,1437.0999755859375,788.5999755859375,0
03-04-14,100.29000091552734,1284.4000244140625,19.785999298095703,4.46999979,500,676,1475.25,3.046999931335449,1443.800048828125,789.0999755859375,0
04-04-14,101.13999938964844,1303.199951171875,19.927000045776367,4.439000129699707,501.75,669.75,1473.75,3.0429999828338623,1449.4000244140625,791,0
07-04-14,100.44000244140624,1298,19.891000747680664,4.475999832,499.25,676.25,1464.25,3.063499927520752,1426.300048828125,767.9000244140625,0
08-04-14,102.55999755859376,1308.699951171875,20.04199981689453,4.533999919891357,507,681,1482.5,3.076499938964844,1439.800048828125,776.0999755859375,0
09-04-14,103.5999984741211,1305.5,19.75499916,4.585999965667725,502.25,669,1495.25,3.065999984741211,1437,782.7999877929688,0
10-04-14,103.4000015258789,1320.0999755859375,20.077999114990234,4.65500021,501.25,662.25,1482.25,3.068000078201294,1458.4000244140625,792.5499877929688,0
11-04-14,103.73999786376952,1318.699951171875,19.933000564575195,4.619999885559082,498.5,660.25,1463,3.065999984741211,1461.5999755859375,807.0499877929688,0
14-04-14,104.0500030517578,1327.199951171875,19.999000549316406,4.559999942779541,503,678.75,1476.25,3.066999912261963,1466.800048828125,811.75,0
15-04-14,103.75,1300,19.47800064086914,4.566999912261963,503.75,701.75,1501.25,3.0164999961853027,1444.0999755859375,796.1500244140625,0
16-04-14,103.76000213623048,1303.0999755859375,19.62299919128418,4.53000021,497.5,688,1518.75,3.050499916,1437.199951171875,802.5499877929688,0
17-04-14,104.3000030517578,1293.4000244140625,19.586000442504883,4.741000175476074,494.75,691.25,1514,3.069499969482422,1428.0999755859375,807.3499755859375,0
21-04-14,104.37000274658205,1288,19.340999603271484,4.697000026702881,488.5,668.25,1498.75,3.068000078201294,1400,778.0499877929688,0
22-04-14,102.12999725341795,1280.5999755859375,19.35099983215332,4.738999843597412,496.25,673,1479.75,3.0785000324249268,1399.5999755859375,783.9000244140625,0
23-04-14,101.44000244140624,1284.199951171875,19.43000030517578,4.730000019073486,503.5,676.5,1468.5,3.0820000171661377,1403.199951171875,786.25,0
24-04-14,101.94000244140624,1290.5,19.68199920654297,4.704999923706055,501.25,689,1472,3.1364998817443848,1408.0999755859375,802.5499877929688,0
25-04-14,100.5999984741211,1300.699951171875,19.684999465942383,4.646999835968018,507,700.25,1498,3.127000093460083,1422.800048828125,811.4500122070312,0
28-04-14,100.83999633789062,1298.9000244140625,19.584999084472656,4.795000076293945,507.75,700.25,1508.25,3.1085000038146973,1418.199951171875,800.9500122070312,0
29-04-14,101.27999877929688,1296,19.488000869750977,4.830999851226807,515.75,708,1524,3.072499990463257,1430.0999755859375,808.0499877929688,0
30-04-14,99.73999786376952,1295.5999755859375,19.11899948120117,4.815000057220459,514,713,1530.75,3.0295000076293945,1426.5999755859375,812.6500244140625,0
01-05-14,99.41999816894533,1283.0999755859375,18.98900032043457,4.718999862670898,503.25,698.75,1473.5,3.0290000438690186,1426.199951171875,814.2999877929688,0
02-05-14,99.76000213623048,1302.5999755859375,19.492000579833984,4.673999786376953,494,707.75,1480.75,3.0815000534057617,1439.699951171875,812.5499877929688,0
05-05-14,99.48000336,1309,19.520000457763672,4.688000202178955,503.25,721.25,1472,3.071000099182129,1447.4000244140625,816.6500244140625,0
06-05-14,99.5,1308.300048828125,19.597999572753903,4.798999786376953,513,731.75,1464,3.075000047683716,1457.0999755859375,818.5499877929688,0
07-05-14,100.7699966430664,1288.5999755859375,19.29800033569336,4.739999771118164,510.25,729.75,1451,3.050499916,1433.800048828125,796.8499755859375,0
08-05-14,100.26000213623048,1287.4000244140625,19.09399986,4.572000026702881,513.25,726.75,1474.25,3.0824999809265137,1437.0999755859375,804.2000122070312,0
09-05-14,99.98999786376952,1287.300048828125,19.07699966430664,4.531000137329102,505,714,1501,3.1005001068115234,1428.9000244140625,799.9000244140625,0
12-05-14,100.58999633789062,1295.5999755859375,19.5,4.434000015258789,497.5,705.5,1483.75,3.1665000915527344,1440.9000244140625,808.9000244140625,0
13-05-14,101.6999969482422,1294.5999755859375,19.503999710083008,4.357999801635742,503.25,700,1502.25,3.149499893188477,1454.699951171875,817.4500122070312,0
14-05-14,102.37000274658205,1305.699951171875,19.73500061035156,4.367000102996826,494.75,681,1496.25,3.174000024795532,1484.9000244140625,828.5999755859375,0
15-05-14,101.5,1293.5,19.44700050354004,4.468999862670898,484.25,678.25,1470.25,3.1619999408721924,1469.0999755859375,811.9000244140625,0
16-05-14,102.0199966430664,1293.300048828125,19.29199981689453,4.413000106811523,483.5,674.25,1465,3.1610000133514404,1465.300048828125,814.7999877929688,0
19-05-14,102.61000061035156,1293.699951171875,19.32200050354004,4.46999979,477.25,674.5,1485.25,3.179500102996826,1469.4000244140625,815.4000244140625,0
20-05-14,102.44000244140624,1294.5,19.367000579833984,4.552000045776367,473.5,670.5,1469.75,3.1559998989105225,1468.0999755859375,825.7000122070312,0
21-05-14,104.06999969482422,1288,19.30699920654297,4.4730000495910645,474.5,664.25,1505.25,3.130500078201294,1482.300048828125,830.2999877929688,0
22-05-14,103.73999786376952,1294.9000244140625,19.489999771118164,4.359000205993652,476.75,659.25,1518.75,3.1519999504089355,1495.5,836.2999877929688,0
23-05-14,104.3499984741211,1291.5999755859375,19.38800048828125,4.40500021,478,652.5,1515.5,3.180000066757202,1475.199951171875,831.2999877929688,0
27-05-14,104.11000061035156,1265.4000244140625,19.03899955749512,4.505000114440918,469.75,641,1488.75,3.193500042,1464.699951171875,830.5499877929688,0
28-05-14,102.72000122070312,1259.300048828125,19.03499984741211,4.618999958,472.5,638.75,1497.75,3.188499927520752,1465.0999755859375,839.75,0
29-05-14,103.58000183105467,1256.300048828125,18.982999801635746,4.559000015258789,469.5,632.5,1499,3.1535000801086426,1462.0999755859375,833.7999877929688,0
30-05-14,102.70999908447266,1245.5999755859375,18.652999877929688,4.541999816894531,465.75,627.25,1493.25,3.135999917984009,1454.699951171875,835.6500244140625,0
02-06-14,102.47000122070312,1243.699951171875,18.708999633789062,4.611999988555908,465.5,620.75,1500.5,3.178999900817871,1438.699951171875,832.0499877929688,0
03-06-14,102.66000366210938,1244.300048828125,18.73200035095215,4.629000186920166,458.25,612.5,1481.25,3.1454999446868896,1435.5,836.2000122070312,0
04-06-14,102.63999938964844,1244,18.766000747680664,4.639999866485596,456.25,614.5,1482.5,3.0934998989105225,1435.9000244140625,836.6500244140625,0
05-06-14,102.4800033569336,1253,19.05500030517578,4.701000213623047,449,605.75,1460.5,3.0910000801086426,1447.0999755859375,838.8499755859375,0
06-06-14,102.66000366210938,1252.0999755859375,18.96299934387207,4.710000038146973,459,618.25,1457,3.052999973297119,1455,843.9500122070312,0
09-06-14,104.41000366210938,1253.5,19.045000076293945,4.644999980926514,451,612.5,1457,3.0455000400543213,1456.300048828125,841.9500122070312,0
10-06-14,104.3499984741211,1259.800048828125,19.14699935913086,4.53000021,445.5,601.25,1462.5,3.055000066757202,1484.199951171875,854.9000244140625,0
11-06-14,104.4000015258789,1260.800048828125,19.15399932861328,4.507999897003174,441,589.25,1445.5,3.0420000553131104,1483.0999755859375,860.7000122070312,0
12-06-14,106.52999877929688,1273.5999755859375,19.51499938964844,4.762000084,444,585.25,1415.25,3.0169999599456787,1443.300048828125,820.1500244140625,0
13-06-14,106.91000366210938,1273.699951171875,19.636999130249023,4.738999843597412,447,586,1425.75,3.0304999351501465,1437,813.3499755859375,0
16-06-14,106.9000015258789,1274.9000244140625,19.70199966430664,4.706999778747559,441,581,1421.75,3.046999931335449,1441.0999755859375,810.0999755859375,0
17-06-14,106.36000061035156,1271.699951171875,19.72100067138672,4.709000110626221,438.75,581.75,1398.25,3.057499885559082,1445.0999755859375,817.4500122070312,0
18-06-14,105.97000122070312,1272.4000244140625,19.767000198364254,4.658999919891357,441.5,587,1409,3.055500030517578,1452.800048828125,823.6500244140625,0
19-06-14,106.43000030517578,1313.699951171875,20.636999130249023,4.584000110626221,450.5,593.5,1420.75,3.075000047683716,1476.5,839.3499755859375,0
20-06-14,107.26000213623048,1316.199951171875,20.941999435424805,4.531000137329102,453.25,585.25,1415.75,3.117500066757202,1459.300048828125,822.9500122070312,0
23-06-14,106.16999816894533,1318,20.90900039672852,4.446000099182129,444.5,579.75,1424.75,3.1454999446868896,1458.5999755859375,823.5999755859375,0
24-06-14,106.02999877929688,1320.9000244140625,21.038000106811523,4.534999847412109,443,571,1413.5,3.1465001106262207,1473.9000244140625,831.7999877929688,0
25-06-14,106.5,1322.199951171875,21.11100006103516,4.552999973297119,441,575.5,1415.75,3.1605000495910645,1475.199951171875,834.25,0
26-06-14,105.83999633789062,1316.0999755859375,21.10300064086914,4.400000095367432,442.75,582.25,1437,3.1610000133514404,1472.0999755859375,836.2000122070312,0
27-06-14,105.73999786376952,1319,21.07699966430664,4.408999919891357,443,585.25,1432,3.1489999294281006,1478.5,843.25,0
30-06-14,105.37000274658205,1321.800048828125,21.006999969482425,4.460999965667725,424.25,564.75,1400.5,3.187999963760376,1481,843.5499877929688,0
01-07-14,105.33999633789062,1326.4000244140625,21.066999435424805,4.454999923706055,422.75,559.75,1400,3.190999984741211,1513.5,855,0
02-07-14,104.4800033569336,1330.699951171875,21.253999710083008,4.356999874,418.5,561.75,1392.5,3.252500057220459,1509.699951171875,857.7999877929688,0
03-07-14,104.05999755859376,1320.4000244140625,21.089000701904297,4.406000137329102,417,568,1387.75,3.265000104904175,1506.0999755859375,862.2999877929688,0
07-07-14,103.52999877929688,1316.5,20.965999603271484,4.224999904632568,409.25,545,1363,3.248500108718872,1494.9000244140625,869.25,0
08-07-14,103.4000015258789,1316,20.96699905395508,4.203999996185303,408.25,545.25,1329.75,3.243000030517578,1495.4000244140625,873.2000122070312,0
09-07-14,102.29000091552734,1323.800048828125,21.02199935913086,4.170000076293945,404,539.5,1334.5,3.236500024795532,1505.9000244140625,873,0
10-07-14,102.93000030517578,1338.699951171875,21.458999633789062,4.119999885559082,400.5,536.75,1329.75,3.256000042,1516,873.0499877929688,0
11-07-14,100.83000183105467,1337,21.410999298095703,4.145999908447266,399.75,514.75,1295.75,3.258500099182129,1512.300048828125,874.75,0
14-07-14,100.91000366210938,1306.300048828125,20.86400032043457,4.146999835968018,390.25,549.75,1295,3.2385001182556152,1492.300048828125,871.4500122070312,0
15-07-14,99.95999908447266,1296.9000244140625,20.84199905395508,4.0970001220703125,374,537.75,1180.5,3.2385001182556152,1484.300048828125,866.2999877929688,0
16-07-14,101.1999969482422,1299.5999755859375,20.726999282836918,4.118999958,378.25,538,1187.25,3.2049999237060547,1485,875.75,0
17-07-14,103.19000244140624,1316.699951171875,21.086000442504883,3.953999996185303,379.5,550.75,1174.75,3.2090001106262207,1503,884.0999755859375,0
18-07-14,103.12999725341795,1309.199951171875,20.83799934387207,3.950999975204468,371.25,532.25,1176.75,3.174000024795532,1489.199951171875,880.5,0
21-07-14,104.58999633789062,1313.699951171875,20.965999603271484,3.848999977111816,364,530,1175.75,3.186500072479248,1492.699951171875,876.1500244140625,0
22-07-14,104.41999816894533,1306.0999755859375,20.96500015258789,3.7720000743865967,360.25,524.5,1184,3.195499897003174,1487.5999755859375,873.8499755859375,0
23-07-14,103.12000274658205,1304.5,20.95199966430664,3.762000084,362.5,530.75,1201,3.194999933242798,1485,873.2999877929688,0
24-07-14,102.06999969482422,1290.5999755859375,20.375999450683597,3.846999883651733,361.5,528.75,1207.5,3.253999948501587,1472.699951171875,869.9500122070312,0
25-07-14,102.08999633789062,1303.0999755859375,20.58799934387207,3.7809998989105225,363,538,1212.25,3.226999998092652,1477.5999755859375,878.7999877929688,0
28-07-14,101.66999816894533,1303.300048828125,20.525999069213867,3.746999979019165,367.75,534.75,1236.5,3.2309999465942383,1489.4000244140625,879.75,0
29-07-14,100.97000122070312,1298.300048828125,20.54599952697754,3.808000087738037,361.5,520,1226.5,3.2095000743865967,1483.199951171875,879.2999877929688,0
30-07-14,100.2699966430664,1294.9000244140625,20.558000564575195,3.786000013,361.75,527.25,1220.5,3.2325000762939453,1483.4000244140625,881.0999755859375,0
31-07-14,98.16999816894533,1281.300048828125,20.37299919128418,3.8410000801086426,357,530.25,1224.5,3.2230000495910645,1465.699951171875,874.6500244140625,0
01-08-14,97.87999725341795,1293.5999755859375,20.332000732421875,3.798000097,352.5,534.25,1215,3.2065000534057617,1463.800048828125,865.5,0
04-08-14,98.29000091552734,1287.699951171875,20.194000244140625,3.8340001106262207,358.75,544,1232.5,3.236500024795532,1468.0999755859375,856.0499877929688,0
05-08-14,97.37999725341795,1284,19.79400062561035,3.8970000743865967,356.25,552.5,1222.75,3.1989998817443848,1457.4000244140625,849.25,0
06-08-14,96.91999816894533,1306.699951171875,19.98500061035156,3.933000087738037,363.25,568,1237,3.1624999046325684,1466.699951171875,849.4000244140625,0
07-08-14,97.33999633789062,1310.800048828125,19.951000213623047,3.875999927520752,359.5,561.5,1250,3.1705000400543213,1483,856.5499877929688,0
08-08-14,97.65000153,1308.9000244140625,19.902000427246094,3.961999893188477,351.75,549.25,1284.75,3.1659998893737797,1481.300048828125,861,0
11-08-14,98.08000183105467,1308.5,20.059999465942383,3.964999914169312,356.75,546.5,1314.75,3.1670000553131104,1472.5999755859375,875.2000122070312,0
12-08-14,97.37000274658205,1308.800048828125,19.87000084,3.973999977111816,358.5,538,1290,3.1489999294281006,1473.199951171875,878.5,0
13-08-14,97.58999633789062,1312.800048828125,19.809999465942383,3.8310000896453857,358,528,1264.5,3.1059999465942383,1470.9000244140625,882.0999755859375,0
14-08-14,95.58000183105467,1313.9000244140625,19.871000289916992,3.9059998989105225,362,537.25,1224.5,3.0855000019073486,1470.199951171875,886.6500244140625,0
15-08-14,97.34999847,1304.5,19.489999771118164,3.776000022888184,365.75,551.25,1102.5,3.0969998836517334,1458.199951171875,895,0
18-08-14,96.41000366210938,1297.699951171875,19.600000381469727,3.7920000553131104,360.75,542.5,1115.5,3.1029999256134038,1443.199951171875,895.4000244140625,0
19-08-14,94.48000336,1295.0999755859375,19.386999130249023,3.877000093460083,362.5,546,1120.25,3.0855000019073486,1437.5,881.2999877929688,0
20-08-14,96.06999969482422,1293.4000244140625,19.472000122070312,3.822999954223633,359.5,539.5,1119.75,3.174000024795532,1427.699951171875,868.9500122070312,0
21-08-14,93.95999908447266,1273.699951171875,19.38999938964844,3.888999938964844,362.25,546.25,1136.25,3.171999931335449,1419.300048828125,880.4000244140625,0
22-08-14,93.65000153,1278.5999755859375,19.36100006103516,3.839999914169312,365.5,552,1166,3.1989998817443848,1420.5,888,0
25-08-14,93.34999847,1277.300048828125,19.33799934387207,3.937000036239624,360,542.5,1125.75,3.213500022888184,1420.4000244140625,890.1500244140625,0
26-08-14,93.86000061035156,1283.800048828125,19.37000084,3.911000013,356,541.5,1075.5,3.181999921798706,1421.5999755859375,889.0999755859375,0
27-08-14,93.87999725341795,1281.9000244140625,19.395000457763672,3.9570000171661377,356,547.25,1085.75,3.174499988555908,1421.9000244140625,893.9000244140625,0
28-08-14,94.55000305,1288.699951171875,19.53400039672852,4.044000148773193,361.75,556.5,1073.75,3.126499891281128,1427.199951171875,897.2000122070312,0
29-08-14,95.95999908447266,1285.800048828125,19.39800071716309,4.065000057220459,359,550.25,1089.5,3.134999990463257,1426.699951171875,908.6500244140624,0
02-09-14,92.87999725341795,1263.699951171875,19.07099914550781,3.890000104904175,355.75,543.5,1097.25,3.134500026702881,1410.4000244140625,882.5999755859375,0
03-09-14,95.54000091552734,1268.9000244140625,19.107999801635746,3.846999883651733,341.25,523.5,1080.75,3.111500024795532,1414,875.3499755859375,0
04-09-14,94.44999695,1265.0999755859375,19.06399917602539,3.819000005722046,335.75,525.25,1064.25,3.138499975204468,1409.800048828125,890.4000244140625,0
05-09-14,93.29000091552734,1265.800048828125,19.082000732421875,3.7929999828338623,346.5,531.5,1085.5,3.157999992370605,1412.5,891,0
08-09-14,92.66000366210938,1252.699951171875,18.886999130249023,3.875999927520752,339.25,533.5,1090.75,3.157500028610229,1399,885.7000122070312,0
09-09-14,92.75,1246.800048828125,18.84399986,3.983999967575073,336.25,527.5,1076.5,3.094500064849853,1387.300048828125,860.0999755859375,0
10-09-14,91.66999816894533,1243.5,18.856000900268555,3.953999996185303,338.75,518.75,1071,3.1045000553131104,1382.5,848.8499755859375,0
11-09-14,92.83000183105467,1237.4000244140625,18.53300094604492,3.822999954223633,331.75,503,1061.5,3.086999893188477,1372.199951171875,833.3499755859375,0
12-09-14,92.26999664,1229.9000244140625,18.54599952697754,3.857000112533569,339,498.25,1091,3.101999998092652,1372,836.0499877929688,0
15-09-14,92.91999816894533,1233.5999755859375,18.55599975585937,3.930999994277954,343,500.75,989.5,3.0810000896453857,1365,836.9000244140625,0
16-09-14,94.87999725341795,1235.199951171875,18.65600014,3.994999885559082,343.75,496.25,980.75,3.1600000858306885,1368.800048828125,844.2000122070312,0
17-09-14,94.41999816894533,1234.4000244140625,18.663000106811523,4.013000011444092,341.75,499.25,982.5,3.1414999961853027,1363.699951171875,838.7999877929688,0
18-09-14,93.06999969482422,1225.699951171875,18.45199966430664,3.910000085830689,338.25,488.5,971.5,3.0924999713897705,1351,831.4000244140625,0
19-09-14,92.41000366210938,1215.300048828125,17.78100014,3.836999893188477,331.5,474.5,957,3.088500022888184,1338.800048828125,812.3499755859375,0
22-09-14,91.51999664,1216.800048828125,17.698999404907227,3.849999904632568,330.25,476.75,938.25,3.0380001068115234,1331.699951171875,802.9000244140625,0
23-09-14,91.55999755859376,1221,17.71299934387207,3.815999984741211,325.5,476,936.25,3.0344998836517334,1334.199951171875,815.25,0
24-09-14,92.80000305,1218.5999755859375,17.64299964904785,3.911000013,329.5,480.25,936.75,3.059499979019165,1320.9000244140625,819.5,0
25-09-14,92.52999877929688,1221.199951171875,17.378999710083008,3.970999956130981,326,474,922.75,3.059999942779541,1315.699951171875,802.2000122070312,0
26-09-14,93.54000091552734,1214.0999755859375,17.476999282836914,3.983999967575073,323,474.25,910.25,3.0290000438690186,1303.5,783.5499877929688,0
29-09-14,94.56999969482422,1217.5,17.516000747680664,4.153999805,325.75,481.25,923.5,3.052999973297119,1307.800048828125,789.2999877929688,0
30-09-14,91.16000366210938,1210.5,17.006000518798828,4.120999813079834,320.75,477.75,913.25,3.005500078201294,1298.5,774.9500122070312,0
01-10-14,90.73000336,1214.5999755859375,17.209999084472656,4.0229997634887695,321.25,479,916.75,3.033499956130981,1287.699951171875,783.7000122070312,0
02-10-14,91.01000213623048,1214.199951171875,17.000999450683594,3.931999921798706,322.75,482.75,924.5,2.996500015258789,1269.0999755859375,767.7999877929688,0
03-10-14,89.73999786376953,1192.199951171875,16.780000686645508,4.039000034332275,323.25,485.75,912.25,2.994499921798706,1226,753.7000122070312,0
06-10-14,90.33999633789062,1206.699951171875,17.18000030517578,3.8980000019073486,332.5,491.5,942.25,3.0304999351501465,1248.4000244140625,765.25,0
07-10-14,88.84999847,1211.699951171875,17.19099998474121,3.9570000171661377,340.5,506.25,940.75,3.0344998836517334,1261.0999755859375,786.1500244140625,0
08-10-14,87.30999755859375,1205.300048828125,17.014999389648438,3.8550000190734863,343.25,507.75,935,3,1266.0999755859375,795.5999755859375,0
09-10-14,85.76999664,1224.5999755859375,17.367000579833984,3.8450000286102295,344.75,493.25,942,3.0280001163482666,1277.800048828125,799.6500244140625,0
10-10-14,85.81999969482422,1221,17.25200080871582,3.858999967575073,334,498.5,922.5,3.032000064849853,1261.0999755859375,784.2000122070312,0
13-10-14,85.73999786376953,1229.300048828125,17.29400062561035,3.9159998893737793,346,505.25,945.25,3.0364999771118164,1260.699951171875,785.0999755859375,0
14-10-14,81.83999633789062,1233.5999755859375,17.35300064086914,3.815999984741211,357,509.25,964.75,3.0850000381469727,1272.300048828125,794.25,0
15-10-14,81.77999877929688,1244.0999755859375,17.415000915527344,3.799999952316284,347.5,506,952.5,3.004499912261963,1261.4000244140625,763.4000244140625,0
16-10-14,82.69999694824219,1240.5,17.38800048828125,3.796000003814697,352.25,517,966.5,2.9784998893737797,1252.4000244140625,745.1500244140625,0
17-10-14,82.75,1238.300048828125,17.281999588012695,3.766000032424927,348,516,951.75,3.000999927520752,1262,755.8499755859375,0
20-10-14,82.70999908447266,1244,17.304000854492188,3.670000076293945,348.25,513.5,944.25,2.990499973297119,1267.9000244140625,761.4500122070312,0
21-10-14,82.80999755859375,1251,17.503999710083008,3.7109999656677246,356,519.25,964.25,3.0309998989105225,1283.699951171875,775.1500244140625,0
22-10-14,80.51999664,1244.800048828125,17.18600082397461,3.658999919891357,353,522.25,962.75,3.0225000381469727,1271.5999755859375,775.8499755859375,0
23-10-14,82.08999633789062,1228.5,17.11400032043457,3.621999979019165,359.75,526.75,993.25,3.049999952316284,1255.5,778.4500122070312,0
24-10-14,81.01000213623047,1231.199951171875,17.13599967956543,3.622999906539917,353,517.75,977.5,3.0510001182556152,1251.4000244140625,780.0499877929688,0
27-10-14,81,1229.0999755859375,17.114999771118164,3.561000108718872,363,522.75,1006,3.078000068664551,1255.199951171875,786.2999877929688,0
28-10-14,81.41999816894531,1229.199951171875,17.184999465942383,3.6489999294281006,364.5,530.75,1008,3.1085000038146973,1267.0999755859375,792.5,0
29-10-14,82.19999694824219,1224.300048828125,17.21899986,3.7279999256134033,375.25,538.25,1043,3.111999988555908,1270,800.3499755859375,0
30-10-14,81.12000274658203,1198.0999755859375,16.391000747680664,3.826999903,374,536,1024.25,3.072000026702881,1246.9000244140625,780.3499755859375,0
