1306.3 60.42
1313.7 60.37
1316.2 61.63
1319.4 62.01
1320.3 61.44
1318.6 61.73
1311.7 62.96
1317.4 63.57
1320.6 63.8
1333.4 64.3
1335.4 63.73
1338 63.97
1326 63.95
1331.9 63.37
1330.9 63.49
1335.7 64.47
1355.9 65.61
1362.4 65.51
1351.6 66.14
1335.4 64.5
1339 64.73
1344.3 65.8
1333.7 65.45
1333 64.15
1326.1 63.39
1311.6 61.79
1316.9 61.15
1313.1 59.2
1324.2 59.29
1328.1 59.19
1355.5 60.6
1352.1 61.34
1353.2 61.68
1328.8 61.9
1330 61.68
1330.6 62.77
1328.2 63.55
1330.7 63.91
1315.5 63.01
1315.5 61.64
1302.9 60.99
1321.1 61.25
1318.1 62.57
1333.6 62.6
1326 61.15
1319.9 60.12
1322.4 62.04
1319.4 61.36
1325.9 60.71
1324.4 60.96
1316.8 61.19
1311.3 62.34
1316.8 62.06
1311.1 63.4
1320.7 65.17
1326.6 64.3
1349.3 65.88
1354.4 65.55
1341.3 65.25
1324.2 64.38
1322.8 64.94
1342.1 63.01
1332.8 63.51
1335.8 63.37
1324.3 63.54
1331.9 62.06
1336.3 63.42
1342 65.51
1356.5 66.82
1338.4 67.07
1344.8 67.39
1347.5 66.22
1347.2 66.52
1351.2 68.47
1346.8 68.29
1336.7 68.38
1322.5 68.64
1331.4 67.7
1321.2 68.05
1316.3 68.19
1320.3 68.1
1316.2 68.57
1303.8 67.25
1302.6 67.93
1310.7 68.43
1312.7 69.72
1312.2 70.73
1312 69.06
1311.3 71.14
1320.8 71.36
1319 70.7
1316.5 70.96
1288.9 71.31
1290.2 71.49
1288.2 71.49
1290.2 71.28
1290.2 72.24
1291.7 72.13
1289.3 71.84
1303.7 70.71
1303.3 67.88
1298.7 66.73
1301.5 68.21
1300.1 67.04
1294.8 65.81
1293.1 64.75
1297.5 65.52
1297.1 64.73
1298.7 65.95
1298.1 65.74
1298.9 66.1
1295.1 66.36
1296.9 66.64
1304 66.89
1274.6 65.06
1276.2 65.85
1275.6 65.07
1271.2 66.22
1267.2 65.54
1267.4 68.58
1265.6 68.08
1256.6 70.53
1252.8 72.76
1247.8 73.45
1251.3 74.15
1239.8 73.94
1251.6 74.14
1257.3 72.94
1254.3 73.8
1258.1 73.85
1253.8 74.11
1242.8 70.38
1245 70.33
1239.6 71.01
1238.1 68.06
1225.7 68.08
1226.3 68.76
1222.4 69.46
1229.5 70.46
1224 67.89
1223.9 68.52
1231.4 69.3
1225.3 69.61
1222.6 68.69
1221.3 70.13
1223.7 68.76
1217.9 67.66
1210.6 68.96
1214.2 68.49
1208.6 69.01
1209.6 69.17
1212.6 66.94
1211.9 66.81
1211.1 67.63
1191.3 67.2
1193 67.04
1177.5 65.01
1176.2 65.46
1176.5 65.91
1186.8 66.43
1192.6 67.35
1196.3 67.86
1187 67.83
1206.3 68.72
1209 68.87
1207.4 68.53
1204.5 69.51
1197.7 70.25
1200.3 69.8
1192.7 69.87
1194.9 68.72
1197.9 67.77
1193.6 67.75
1193 67.54
1195.4 69.25
1204.7 70.37
1202 68.59
1195 68.99
1199.7 68.91
1196.8 69.85
1202.2 71.12
1206.2 70.8
1196.2 70.78
1199.3 72.08
1200 72.28
1194 71.57
1182.3 72.12
1191.5 73.25
1187.1 75.3
1202.4 75.23
1198.3 76.41
1197.2 74.33
1201.2 74.34
1184.4 74.29
1187.2 74.96
1189.3 73.17
1223.5 70.97
1218.1 71.34
1226.4 71.78
1227.3 71.92
1223.7 69.75
1226.5 68.65
1225.3 69.12
1221.2 69.17
1233.4 66.43
1227.8 66.82
1229.1 67.33
1232.5 67.59
1224.5 67.04
1222.6 66.18
1212.3 65.31
1236 63.69
1230.9 63.14
1229.8 63.1
1223.8 62.21
1226.2 61.67
1222.9 60.67
1206.4 60.19
1201.3 59.93
1199.2 55.69
1207.9 56.25
1212.8 56.46
1220.8 56.46
1223.1 56.76
1219 53.43
1225.8 54.63
1221 50.42
1220.2 51.63
1211.2 51.56
1221.4 50.29
1224.1 51.45
1220.2 50.93
1233.9 52.95
1241.1 53.25
1238.1 51.49
1246.8 52.61
1243.7 51
1241.9 51.65
1244.4 51.15
1242.7 52.58
1237 51.2
1252.1 47.2
1263.6 45.88
1253.8 45.59
1267.5 42.53
1269.2 46.22
1277.3 44.61
1279.9 45.33
1278.3 45.41
1281 46.54
1291.8 47.09
1282.7 47.96
1286.8 48.52
1283.2 49.78
1289.3 52.36
1284.7 52.59
1287.1 51.59
1289.1 50.51
1286.2 52.11
1291.6 52.31
1291 52.07
1281.3 53.8
1282.5 52.57
1283.1 52.62
1279.1 53.13
1297.4 53.69
1302.4 51.99
1308.2 53.31
1309.9 54.23
1319.7 53.79
1316.9 55.26
1314.3 54.56
1314.2 53.66
1309.5 54.01
1309.4 52.64
1313.7 52.72
1307 52.41
1309.2 53.1
1310.8 53.9
1309.8 54.41
1318.1 55.59
1340.1 56.09
1343.3 56.92
1323.5 56.96
1329.2 57.26
1325.9 55.48
1325.1 55.5
1317.7 56.94
1312.8 57.22
1296.4 55.8
1284.8 56.59
1282 56.56
1284.9 56.22
1283.8 56.66
1297 56.07
1288.8 56.79
1296.3 56.87
1307.5 58.26
1293.4 58.61
1301.8 58.52
1300.3 59.09
1305 59.03
1300.5 59.83
1306.1 59.98
1311.6 59.04
1321.9 58.82
1314.3 59.94
1309.9 59.41
1289.8 59.3
1293 60.14
1288.4 61.59
1290 62.58
1289.9 62.46
1289 62.1
1290.4 63.08
1297.1 64.4
1303.5 63.98
1309.1 64.61
1288.6 63.58
1290.6 63.89
1286.8 63.4
1272.6 64.05
1272.2 63.76
1271.9 64
1273.5 65.7
1269.3 66.3
1275.5 65.89
1275.8 65.21
1284.9 63.3
1278.6 63.5
1282.8 63.91
1281.4 63.6
1269.7 61.81
1279.2 61.94
1281.7 62.25
1283.5 61.4
1279.4 62.12
1283.5 61.7
1285.7 61.66
1300.1 61.04
1294.7 61.78
1296.3 62.02
1285 62.87
1274.5 62.76
1276.1 63.1
1272 62.99
1273.6 61.42
1284.8 57.91
1283 58.63
1276.5 59.14
1280.6 58.81
1287.1 56.59
1305.8 53.5
1322.7 53.25
1323.4 53.48
1328.3 51.68
1337.6 52.59
1341.2 53.99
1324.7 53.26
1326.4 53.27
1331.9 51.14
1339.2 52.28
1340.1 52.51
1338.7 51.93
1346.6 53.9
1344.6 53.76
1392.9 56.65
1396.2 57.43
1414.3 57.9
1414.9 57.83
1411.6 59.38
1408.4 59.43
1409.7 58.47
1385.6 59.09
1404.6 56.25
1417.7 57.34
1396.7 57.51
1397 57.66
1397.5 57.83
1410.1 60.43
1404.3 60.2
1409.9 60.21
1411.4 59.58
1409.2 57.62
1421.3 56.78
1426.1 55.3
1425.1 55.63
1425.3 56.22
1420.1 56.77
1422.8 55.88
1413.9 56.02
1418.5 56.2
1419.6 56.87
1429.7 58.05
1426.1 58.58
1420.9 53.95
1445.6 55.66
1464.6 54.69
1472.4 53.63
1507.3 51.09
1497.7 52.54
1496.6 54.5
1505.3 54.93
1502.2 57.1
1515.9 55.23
1519.6 54.47
1512.5 54.87
1500.4 56.21
1504.6 56.34
1504.6 55.68
1497.3 55.35
1526.6 54.17
1526.3 53.64
1541 54.93
1537.8 55.78
1526.5 56.71
1519.1 55.1
1545.9 53.94
1550.3 56.26
1515.4 56.3
1506.2 56.52
1502.2 57.85
1490.3 57.4
1494.4 55.75
1498.7 55.09
1490.9 54.85
1503.1 62.9
1505.1 59.34
1507.5 58.11
1498.4 58.13
1507.3 58.09
1523.7 58.64
1532.1 57.29
1504.6 56.49
1507.5 56.41
1499.1 55.91
1465.7 54.07
1482 53.62
1501 52.64
1507.1 52.45
1506.2 52.81
1497.7 52.75
1497.2 52.63
1506.1 52.59
1494.8 53.55
1482.7 54.7
1491.7 53.59
1477.6 52.81
1488 53.36
1492.3 53.93
1488.2 53.78
1482.4 53.31
1481.7 54.16
1489.9 55.97
1498.9 56.23
1499.5 56.66
1490 55.81
1487 55.54
1493.2 55.06
1511.4 54.18
1508 56.2
1508 56.54
1480.8 57.23
1490.2 56.35
1464.2 57.15
1461.3 57.24
1455.5 56.86
1452.1 56.8
1461.7 57.12
1471.8 56.77
1467.3 57.72
1470.9 57.05
1473.3 55.21
1473.3 57.11
1463.1 58.58
1463.1 57.77
1456.6 58.01
1459.8 58.41
1453.4 58.11
1465.6 55.17
1462.3 55.96
1478.2 56.1
1474 58.43
1476.9 58.43
1459.1 59.2
1459.3 59.02
1462.6 59.24
1469.4 58.76
1466.7 59.18
1475.6 60.07
1475 60.21
1474.6 60.94
1472.6 60.93
1478.2 61.22
1474.7 60.44
1482.5 60.52
1499.1 61.11
1509.3 61.68
1513.8 61.72
1514.5 61.68
1519.5 61.06
1524.5 61.18
1549.2 63.05
1566.2 63.27
1571.8 62.7
1557.4 59.61
1551.7 59.56
1557.5 59.04
1548.4 58.08
1542.4 58.23
1552.1 57.81
1549 58.52
1558.8 58.54
1556.4 58.34
1555.3 56.74
1564.6 55.59
1571.1 54.19
1576.8 53.14
1569.2 53.48
1569.8 53.33
1583.5 52.14
1582.9 51.56
1577.2 50.11
1550.4 49.61
1557.8 50.75
1565.1 50.95
1568.6 50.32
1574.7 49.57
1565.6 49.94
1567.4 51.17
1575.1 51.42
1582.7 52.05
1600 52.05
1607.5 53.29
1616.6 53.78
1644.6 53.38
1672.4 51.43
1646.9 49.9
1640 48.73
1640 47.09
1564.1 44.76
1592.3 46.75
1642.1 47.18
1641.1 46.78
1666.4 45.9
1670.8 41.28
1674.5 31.13
1659.1 34.36
1641.4 32.98
1589.3 31.5
1515.7 31.73
1485.9 28.7
1524.9 26.95
1477.3 20.37
1478.6 25.22
1484 22.43
1567 23.36
1660.2 24.01
1632.3 24.49
1650.1 22.6
1623.9 21.51
1622 20.09
1583.4 20.48
1578.2 20.31
1625.7 25.32
1633.7 28.34
1677 26.08
1664.8 23.63
1665.4 25.09
1736.2 22.76
1744.8 22.41
1756.7 20.11
1727.2 19.87
1720.4 19.87
1689.2 18.27
1701.6 -37.63
1678.2 10.01
1728.7 13.78
1733.3 16.5
1723.5 16.94
1711.9 12.78
1710.5 12.34
1703.4 15.06
1684.2 18.84
1694.5 19.78
1706.9 20.39
1704.4 24.56
1684.2 23.99
1721.8 23.55
1709.9 24.74
1695.3 24.14
1704.4 25.78
1713.9 25.29
1738.1 27.56
1753.4 29.43
1731.8 31.82
1744.2 32.5
1750.6 33.49
1720.5 33.92
1734.6 33.25
1704.8 34.35
1710.3 32.81
1713.3 33.71
1736.9 35.49
1737.8 35.44
1725.2 36.81
1697.8 37.29
1718.9 37.41
1676.2 39.55
1698.3 38.19
1714.7 38.94
1713.3 39.6
1732 36.34
1729.3 36.26
1720.3 37.12
1729.6 38.38
1729.2 37.96
1724.8 38.84
1745.9 39.75
1756.7 40.46
1772.1 40.37
1765.8 38.01
1762.1 38.72
1772.5 38.49
1774.8 39.7
1793 39.27
1773.2 39.82
1784 40.65
1788.5 40.63
1804.2 40.62
1815.5 40.9
1799.2 39.62
1798.2 40.55
1811 40.1
1810.6 40.29
1811.4 41.2
1798.7 40.75
1808.3 40.59
1815.9 40.81
1842.4 41.96
1864.1 41.9
1889.1 41.07
1897.3 41.29
1931 41.6
1944.7 41.04
1953.5 41.27
1942.3 39.92
1962.8 40.27
1966 41.01
2001.2 41.7
2031.1 42.19
2051.5 41.95
2010.1 41.22
2024.4 41.94
1932.6 41.61
1934.9 42.67
1956.7 42.24
1937 42.01
1985 42.89
1999.4 42.89
1958.7 42.93
1933.8 42.58
1934.6 42.34
1927.7 42.62
1911.8 43.35
1940.7 43.39
1921.6 43.04
1964.6 42.97
1967.6 42.61
1968.2 42.76
1934.4 41.51
1927.6 41.37
1923.9 39.77
1933 36.76
1944.7 38.05
1954.2 37.3
1937.8 37.33
1953.1 37.26
1956.3 38.28
1960.2 40.16
1940 40.97
1952.1 41.11
1901.2 39.31
1898.6 39.6
1859.9 39.93
1868.3 40.31
1857.7 40.25
1872.8 40.6
1894.3 39.29
1887.5 40.22
1908.4 38.72
1900.2 37.05
1912.5 39.22
1901.1 40.67
1883.6 39.95
1888.6 41.19
1919.5 40.6
1922.5 39.43
1888.5 40.2
1901.3 41.04
1903.2 40.96
1900.8 40.88
1906.4 40.83
1910.4 41.46
1924.6 40.03
1901.1 40.64
1902 39.85
1902.7 38.56
1908.8 39.57
1876.2 37.39
1865.6 36.17
1877.4 35.79
1890.4 36.81
1908.5 37.66
1894.6 39.15
1945.3 38.79
1950.3 37.14
1853.2 40.29
1875.4 41.36
1860.7 41.45
1872.6 41.12
1885.7 40.13
1887.3 41.34
1884.5 41.43
1873.5 41.82
1861.1 41.74
1872.6 42.15
1837.8 43.06
1804.8 44.91
1805.7 45.71
1781.9 45.53
1775.7 45.34
1814.1 44.55
1825.7 45.28
1836.8 45.64
1835.9 46.26
1861.8 45.76
1870.8 45.6
1834.6 45.52
1833.6 46.78
1839.8 46.57
1828.7 46.99
1852.3 47.62
1856.1 47.82
1887.2 48.36
1885.7 49.1
1879.2 47.74
1866.6 47.02
1874.7 48.12
1879.9 48.23
1877.2 47.62
1879.7 48
1891 48.4
1893.1 48.52
1944.7 47.62
1952.7 49.93
1906.9 50.63
1912.3 50.83
1834.1 52.24
1849.6 52.25
1842.9 53.21
1853.6 52.91
1850.3 53.57
1829.3 52.36
1839.5 52.98
1865.9 53.24
1865.3 53.13
1855.7 52.27
1854.9 52.77
1850.7 52.61
1844.9 52.85
1837.9 52.34
1847.3 52.2
1860.8 53.55
1830.5 54.76
1832.2 55.69
1788.9 56.23
1810.9 56.85
1831.9 57.97
1835.3 58.36
1840.6 58.68
1824.9 58.24
1821.6 59.47
1797.2 60.05
1771.1 61.14
1773.4 60.52
1775.8 59.24
1806.7 61.49
1804.4 61.67
1796.4 63.22
1774.4 63.53
1728.1 61.5
1722.5 60.64
1733.1 59.75
1715.3 61.28
1700.2 63.83
1698 66.09
1677.7 65.05
1716.6 64.01
1721.5 64.44
1722.3 66.02
1719.5 65.61
1728.9 65.39
1730.6 64.8
1726.8 64.6
1732.2 60
1741.4 61.42
1737.8 61.55
1724.7 57.76
1732.9 61.18
1724.9 58.56
1732.2 60.97
1712.1 61.56
1683.9 60.55
1713.8 59.16
1726.5 61.45
1727 58.65
1741.5 59.33
1740.1 59.77
1756.8 59.6
1743.3 59.32
1731.2 59.7
1746.2 60.18
1734.9 63.15
1765.4 63.46
1779 63.13
1769.4 63.38
1777.3 62.44
1792.3 61.35
1781.2 61.43
1777 62.14
1779.2 61.91
1778 62.94
1773.2 63.86
1768.1 65.01
1767.3 63.58
1791.4 64.49
1775.8 65.69
1784.1 65.63
1815.5 64.71
1831.1 64.9
1837.5 64.92
1835.9 65.28
1822.6 66.08
1823.8 63.82
1837.9 65.37
1867.5 66.27
1867.8 65.49
1881.3 63.36
1881.8 62.05
1876.7 63.58
1884.6 66.05
1898.1 66.07
1901.3 66.21
1895.7 66.85
1902.5 66.32
1902.9 67.72
1907.5 68.83
1871.2 68.81
1889.8 69.62
1896.8 69.23
1892.2 70.05
1893.2 69.96
1894.2 70.29
1877.4 70.91
1864 70.88
1854.5 72.12
1859.5 72.15
1773.8 71.04
1767.9 71.64
1781.8 73.66
1776.3 73.06
1782.3 73.08
1775.6 73.3
1776.6 74.05
1779.6 72.91
1762.8 72.98
1770.8 73.47
1775.9 75.23
1782.6 75.16
1793.5 73.37
1801.5 72.2
1799.6 72.94
1810 74.56
1805.5 74.1
1809.4 75.25
1824.3 73.13
1828.4 71.65
1814.5 71.81
1808.7 66.42
1810.9 67.42
1802.9 70.3
1805 71.91
1801.4 72.07
1798.7 71.91
1799.5 71.65
1799.5 72.39
1831.2 73.62
1812.6 73.95
1818.1 71.26
1810.1 70.56
1810.5 68.15
1805.1 69.09
1760 68.28
1723.4 66.48
1728.8 68.29
1750.4 69.25
1749 69.09
1775.2 68.44
1786.9 67.29
1785 66.59
1781.6 65.46
1780.2 63.69
1781 62.32
1803.2 65.64
1805.6 67.54
1788.2 68.36
1792.2 67.42
1816.6 68.74
1809 69.21
1815 68.5
1813.1 68.59
1808.7 69.99
1830.9 69.29
1795.9 68.35
1790.7 69.3
1797.4 68.14
1789.6 69.72
1792 70.45
1804.7 70.46
1792.4 72.61
1754.6 72.61
1749.4 71.97
1761.8 70.29
1776 70.56
1776.7 72.23
1747.7 73.3
1749.7 73.98
1750 75.45
1735.8 75.29
1721.5 74.83
1755.3 75.03
1757 75.88
1766.2 77.62
1759.6 78.93
1760.5 77.43
1757.9 78.3
1756.3 79.35
1754.6 80.52
1758.3 80.64
1793.7 80.44
1796.7 81.31
1767.2 82.28
1764.8 82.44
1769.7 82.96
1784.1 83.87
1781.2 82.5
1795.5 83.76
1806 83.76
1792.7 84.65
1797.9 82.66
1801.6 82.81
1783 83.57
1795.1 84.05
1788.7 83.91
1763.6 80.86
1793 78.81
1816.4 81.27
1827.4 81.93
1830.2 84.15
1847.6 81.34
1863.2 81.59
1867.9 80.79
1866.1 80.88
1853.6 80.76
1869.7 78.36
1861 79.01
1851.2 76.1
1806 76.75
1783.5 78.5
1784.1 78.39
1785.3 68.15
1782.3 69.95
1773.6 66.18
1781.6 65.57
1760.7 66.5
1782 66.26
1777.5 69.49
1782.6 72.05
1783.4 72.36
1774.6 70.94
1782.9 71.67
1786.3 71.29
1770.4 70.73
1762.6 70.87
1796.6 72.38
1803.8 70.86
1793.7 68.23
1787.9 71.12
1801.6 72.76
1811.2 73.79
1808.1 75.57
1810.2 75.98
1805.1 76.56
1812.7 76.99
1827.5 75.21
1799.4 76.08
1814 76.99
1824.6 77.85
1788.7 79.46
1797 78.9
1798.4 78.23
1818.6 81.22
1827.2 82.64
1821.2 82.12
1816.5 83.82
1812.3 85.43
1843.1 86.96
1842.5 86.9
1831.8 85.14
1841.7 83.31
1852.7 85.6
1829.9 87.35
1793.3 86.61
1784.9 86.82
1795 88.15
1800.3 88.2
1809.2 88.26
1803 90.27
1806.6 92.31
1820.6 91.32
1826.6 89.36
1835.2 89.66
1836.2 89.88
1840.8 93.1
1868 95.46
1854.8 92.07
1870.2 93.66
1900.7 91.76
1898.6 91.07
1906.1 92.35
1909.2 92.1
1925.1 92.81
1886.5 91.59
1899.4 95.72
1942.4 103.41
1920.9 110.6
1934.4 107.67
1965.1 115.68
1993.9 119.4
2040.1 123.7
1985.9 108.7
1998.1 106.02
1982.7 109.33
1959.6 103.01
1928.5 96.44
1908 95.04
1942.1 102.98
1928.2 104.7
1928.6 112.12
1920.7 111.76
1936.6 114.93
1961.6 112.34
1953.8 113.9
1939.6 105.96
1912 104.24
1933.5 107.82
1949.2 100.28
1919.1 99.27
1929.2 103.28
1922.9 101.96
1918.4 96.23
1933.8 96.03
1941.6 98.26
1944.3 94.29
1972.1 100.6
1981 104.25
1970.9 106.95
1982.9 108.21
1955.7 102.56
1952.3 102.75
1944.9 103.79
1931 102.07
1893.2 98.54
1901.4 101.7
1885.9 102.02
1888.7 105.36
1909.3 104.69
1861.8 105.17
1868.8 102.41
1867 107.81
1874 108.26
1881.2 109.77
1857.1 103.09
1839.9 99.76
1852.6 105.71
1823.8 106.13
1807.4 110.49
1813.5 114.2
1818.2 112.4
1815.9 109.59
1841.2 112.21
1841.8 113.23
1847.8 110.29
1865.1 109.77
1846.2 110.33
1847.4 114.09
1851.3 115.07
1842.7 114.67
1843.3 115.26
1866.5 116.87
1845.4 118.87
1839.2 118.5
1847.5 119.41
1851.9 122.11
1848.8 121.51
1871.5 120.67
1828 120.93
1809.5 118.93
1815.3 115.31
1845.7 117.59
1835.6 109.56
1834.6 110.65
1834.3 106.19
1825.7 104.27
1826.5 107.62
1820.9 109.57
1817.5 111.76
1813.7 109.78
1804.1 105.76
1798.9 108.43
1761.8 99.5
1734.9 98.53
1737.9 102.73
1740.6 104.79
1730 104.09
1723.3 95.84
1734.2 96.3
1704.5 95.78
1702.4 97.59
1709.2 102.6
1710 104.22
1699.5 102.26
1712.7 96.35
1727.1 94.7
1719 96.7
1717.7 94.98
1719.1 97.26
1750.3 96.42
1762.9 98.62
1769 93.89
1771.1 94.42
1758 90.66
1788.5 88.54
1772.9 89.01
1786.8 90.76
1794 90.5
1795.6 91.93
1789.7 94.34
1798.6 92.09
1781.4 89.41
1773.2 86.53
1760.3 88.11
1755.3 90.5
1747.6 90.77
1734 90.23
1746.8 93.74
1747.8 94.89
1757.7 92.52
1736.1 93.06
1736.6 97.01
1723.2 91.64
1712.8 89.55
1696.6 86.61
1709.8 86.87
1700.4 86.88
1715.3 81.94
1708 83.54
1716.2 86.79
1728.1 87.78
1705 87.31
1696.5 88.48
1665.4 85.1
1671.7 85.11
1666.2 85.73
1659.7 84.45
1664.6 82.94
1670.8 83.49
1645.3 78.74
1623.3 76.71
1626.7 78.5
1660.4 82.15
1658.5 81.23
1662.4 79.49
1692.9 83.63
1721.1 86.52
1711.4 87.76
1711.7 88.45
1700.5 92.64
1667.3 91.13
1678.7 89.35
1670.3 87.27
1670 89.11
1641.7 85.61
1657 85.46
1649 82.82
1627.5 85.55
1630.8 85.98
1651 85.05
1648.7 84.58
1652.8 85.32
1664 87.91
1660.7 89.08
1639.6 87.9
1635.9 86.53
1645 88.37
1645.7 90
1627.3 88.17
1672.5 92.61
1676.5 91.79
1712.1 88.91
1710.1 85.83
1750.3 86.47
1766 88.96
1773.6 85.87
1773.8 86.92
1773 85.59
1760.8 81.64
1751.9 80.08
1737.4 79.73
1738.3 80.95
1744.9 77.94
1753.3 76.28
1740.1 77.24
1748.4 78.2
1746 80.55
1801.1 81.22
1795.9 79.98
1767.4 76.93
1769.3 74.25
1785.5 72.01
1788.7 71.46
1798.1 71.02
1780.5 73.17
1813.9 75.39
1807.5 77.28
1777.2 76.11
1790 74.29
1787.7 75.19
1815.9 76.09
1815.9 78.29
1787 77.49
1795.9 79.56
1814.8 79.53
1807.9 78.96
1819.5 78.4
1819.7 80.26
1839.7 76.93
1852.8 72.84
1834.8 73.67
1864.2 73.77
1872.7 74.63
1871.6 75.12
1874.6 77.41
1895.5 78.39
1918.4 79.86
1907.2 80.18
1904.4 79.48
1922.1 80.33
1926.4 81.31
1927.1 81.62
1933.9 80.13
1941.2 80.15
1929.1 81.01
1928.6 79.68
1922.9 77.9
1929.5 78.87
1927.8 76.41
1916.3 75.88
1862.9 73.39
1866.2 74.11
1871.7 77.14
1877.4 78.47
1866.2 78.06
1862.8 79.72
1851.9 80.14
1854 79.06
1834.2 78.59
1842 78.49
1840.4 76.34
1833 76.16
1832 73.95
1818 75.39
1808.8 76.32
1817 75.68
1828.9 77.05
1837.7 77.69
1833.5 78.16
1847.7 79.68
1847.9 80.46
1813.9 77.58
1812.7 76.66
1829.3 75.72
1862 76.68
1911.7 74.8
1906.2 71.33
1926.6 67.61
1919 68.35
1969.8 66.74
1979.2 67.64
1938 69.33
1946.8 70.9
1993.8 69.96
1982.1 69.26
1952.4 72.81
1972.4 73.2
1966.1 72.97
1980.3 74.37
1969 75.67
1983.9 80.42
2022.2 80.71
2020.9 80.61
2011.9 80.7
1989.1 79.74
2004.8 81.53
2010.9 83.26
2041.3 82.16
2002.2 82.52
1994.2 80.83
2007.4 80.86
1995.2 79.16
2007.6 77.29
1979.5 77.87
1989.1 78.76
1994 77.07
1985.7 74.3
1989.9 74.76
1990.1 76.78
1983.4 75.66
2014.3 71.66
2028.6 68.6
2048 68.56
2017.4 71.34
2026.3 73.16
2036.2 73.71
2030.5 72.56
2014.7 70.87
2014.5 70.04
2018 71.11
1988.4 70.86
1980.7 72.83
1956.5 71.86
1978.7 71.55
1974.8 71.99
1972.4 72.91
1962.8 74.34
1943.1 71.83
1944.1 72.67
1958 69.46
1963.9 68.09
1978 70.1
1952.4 71.74
1958 72.15
1965.5 71.74
1942.7 72.53
1963.6 71.29
1962.2 70.17
1955.3 67.12
1944.6 69.42
1955.3 68.27
1957.8 70.62
1958.4 71.78
1935.5 70.5
1933.3 72.53
1912.7 69.51
1919.1 69.16
1923.7 69.37
1914 67.7
1912.3 69.56
1909.2 69.86
1921.1 70.64
1921.7 69.79
1919.6 71.79
1908.7 71.8
1926.2 73.86
1925 72.99
1931.3 74.83
1956.2 75.75
1959.2 76.89
1960.1 75.42
1952.4 74.15
1977.2 75.75
1977.5 75.35
1968.3 75.63
1964.3 77.07
1960.3 78.74
1962.1 79.63
1968.9 78.78
1945.4 80.09
1960.4 80.58
1970.5 81.8
1940.7 81.37
1937.4 79.49
1932 81.55
1939.6 82.82
1933.5 81.94
1924.1 82.92
1915.4 84.4
1914.4 82.82
1912.9 83.19
1910.6 82.51
1902.5 80.99
1896.1 79.38
1884.1 80.39
1886.1 81.25
1893.3 80.72
1896.4 80.35
1918.5 78.89
1918.2 79.05
1911.1 79.83
1917.9 80.1
1936.5 81.16
1944.3 81.63
1938.2 83.63
1939.8 85.55
1926.2 86.69
1918.1 87.54
1917.5 86.87
1918.4 87.51
1923.3 87.29
1911.3 88.84
1909.1 88.52
1910 90.16
1923.7 90.77
1931.5 91.48
1932 91.2
1945.6 90.28
1919.2 89.63
1925.4 90.03
1916.6 89.68
1900.4 90.39
1871.6 93.68
1860.4 91.71
1848.1 90.79
1830 88.82
1824.6 89.23
1818.5 84.22
1816.6 82.31
1830.2 82.79
1849.5 86.38
1861 85.97
1872.8 83.49
1869.3 82.91
1927.4 87.69
1921.1 86.66
1922.7 86.66
1955.3 88.32
1968.4 89.37
1982.5 88.75
1976.3 85.49
1975 83.74
1984.1 85.39
1987.2 83.21
1988.6 85.54
1996.2 82.31
1985.2 81.02
1978.8 80.44
1985.6 82.46
1991.5 80.51
1981.6 80.82
1966.8 77.37
1951.5 75.33
1964.2 75.74
1932.6 77.17
1945.5 78.26
1961.8 78.26
1960.1 76.66
1983.9 72.9
1981.6 75.89
1977.7 77.6
1999.3 77.77
1991.4 77.1
2002.2 75.54
2011.8 74.86
2039.7 76.41
2047.1 77.86
2038.1 75.96
2071 74.07
2024.1 73.04
2018.5 72.32
2030.5 69.38
2029.9 69.34
1998.3 71.23
1978 71.32
1977.8 68.61
1982.3 69.47
2030.2 71.58
2021.1 71.43
2026.3 72.47
2038.4 73.44
2034.5 74.22
2039.1 73.89
2057.1 73.56
2058.2 75.57
2081.9 74.11
2073.9 71.77
2062.4 71.65
2064.4 70.38
2034.2 72.7
2042.3 72.19
2042.4 73.81
2026.6 70.77
2026.4 72.24
2021.7 71.37
2014.3 72.02
2046.7 72.68
2026 72.4
2002.6 72.56
2018.6 74.08
2026.5 73.41
2019.8 75.19
2023.7 74.37
2013.9 75.09
2016.9 77.36
2016.8 78.01
2025.2 76.78
2031.5 77.82
2048.4 75.85
2053 73.82
2036.1 72.28
2025.7 72.78
2034.5 73.31
2035.2 73.86
2032.2 76.22
2023.3 76.84
2018.2 76.92
1992.9 77.87
1990.3 76.64
2002.1 78.03
2011.5 79.19
2027.5 78.18
2022.3 77.91
2019.7 78.61
2038.6 76.49
2028.5 77.58
2034 78.87
2033 78.54
2045.7 78.26
2086.9 79.97
2117.7 78.74
2133.5 78.15
2150.3 79.13
2158 78.93
2178.6 78.01
2182.5 77.93
2160.4 77.56
2175.4 79.72
2163 81.26
2157.3 81.04
2160.7 82.72
2156.3 83.47
2157.9 81.68
2182.4 81.07
2158.1 80.63
2174.8 81.95
2175.6 81.62
2190.6 81.35
2217.4 83.17
2236.5 83.71
2261 85.15
2294.4 85.43
2288.8 86.59
2325.7 86.91
2331.7 86.43
2343.5 85.23
2329.6 86.21
2354.8 85.02
2356.2 85.66
2365.8 85.41
2390.8 85.36
2371.7 82.69
2382.3 82.73
2398.4 83.14
2332.2 82.85
2327.7 83.36
2324.5 82.81
2329.8 83.57
2334.8 83.85
2345.4 82.63
2291.4 81.93
2299.9 79
