1222.6 499.75
1212.3 500.5
1236 508
1230.9 508.75
1229.8 507.25
1223.8 512
1226.2 510.25
1222.9 507.75
1206.4 502
1201.3 519.75
1199.2 507.75
1207.9 503
1212.8 505.5
1220.8 506.75
1223.1 498.5
1219 500.75
1225.8 498.75
1221 499.75
1220.2 507.5
1211.2 498
1221.4 497.5
1224.1 496.5
1220.2 515.75
1233.9 515.75
1241.1 519.25
1238.1 505.25
1246.8 519.5
1243.7 514.75
1241.9 509.75
1244.4 515.25
1242.7 527.75
1237 527.75
1252.1 522.5
1263.6 523.5
1253.8 514
1267.5 516.5
1269.2 510
1277.3 510.5
1279.9 511.5
1278.3 503.25
1281 506.75
1291.8 513.75
1282.7 517
1286.8 516.75
1283.2 517.75
1289.3 520
1284.7 513.75
1287.1 519.5
1289.1 514.25
1286.2 511
1291.6 512.5
1291 517.75
1281.3 517.75
1282.5 521.25
1283.1 526
1279.1 521.5
1297.4 520
1302.4 518.75
1308.2 513.25
1309.9 516.75
1319.7 516.5
1316.9 524.25
1314.3 525.75
1314.2 527.25
1309.5 526
1309.4 513.25
1313.7 517.25
1307 518.25
1309.2 520
1310.8 522.25
1309.8 507
1318.1 504.25
1340.1 489.75
1343.3 480.75
1323.5 486.5
1329.2 486.75
1325.9 466.75
1325.1 460.25
1317.7 461
1312.8 452.5
1296.4 454
1284.8 446.75
1282 454.25
1284.9 440.5
1283.8 431.5
1297 432.75
1288.8 422.25
1296.3 446.25
1307.5 440.25
1293.4 448.25
1301.8 462.25
1300.3 456.75
1305 456.5
1300.5 464.75
1306.1 466.5
1311.6 466
1321.9 469.5
1314.3 469.25
1309.9 469.5
1289.8 464.5
1293 457.75
1288.4 462.75
1290 464
1289.9 471
1289 470.75
1290.4 467.75
1297.1 465.25
1303.5 459.5
1309.1 458
1288.6 460.5
1290.6 464.5
1286.8 459.5
1272.6 445
1272.2 447
1271.9 444.25
1273.5 435.75
1269.3 438.75
1275.5 432.25
1275.8 434.75
1284.9 435
1278.6 426.75
1282.8 418.5
1281.4 425
1269.7 433.25
1279.2 428
1281.7 428
1283.5 430.5
1279.4 431.25
1283.5 421.75
1285.7 419
1300.1 431.25
1294.7 439.25
1296.3 448.75
1285 467
1274.5 465
1276.1 478.25
1272 478.75
1273.6 472.75
1284.8 470.25
1283 489.5
1276.5 504.75
1280.6 490.5
1287.1 514.5
1305.8 503
1322.7 519.75
1323.4 507.25
1328.3 490.75
1337.6 510
1341.2 504.5
1324.7 507.5
1326.4 518
1331.9 526.25
1339.2 535.5
1340.1 538.5
1338.7 539.5
1346.6 531.5
1344.6 522.25
1392.9 526.5
1396.2 526
1414.3 538
1414.9 535.75
1411.6 543.75
1408.4 547.5
1409.7 528
1385.6 514
1404.6 503.5
1417.7 518
1396.7 519.25
1397 516.75
1397.5 509.75
1410.1 511.75
1404.3 536.25
1409.9 536.25
1411.4 507.75
1409.2 507.5
1421.3 505.5
1426.1 493.5
1425.1 502.5
1425.3 487.25
1420.1 487.25
1422.8 497.75
1413.9 499.5
1418.5 496
1419.6 503.5
1429.7 497.25
1426.1 487.25
1420.9 475.75
1445.6 490.75
1464.6 494.5
1472.4 484
1507.3 488.25
1497.7 498.5
1496.6 499.5
1505.3 471.75
1502.2 472
1515.9 473.75
1519.6 469
1512.5 470.75
1500.4 465.5
1504.6 460
1504.6 462.5
1497.3 467.25
1526.6 475.25
1526.3 473
1541 473.75
1537.8 472.25
1526.5 469.75
1519.1 451.25
1545.9 447.25
1550.3 456.25
1515.4 464
1506.2 460.25
1502.2 474.5
1490.3 484.5
1494.4 477.5
1498.7 485.75
1490.9 485.75
1503.1 488.75
1505.1 484.25
1507.5 489.5
1498.4 488
1507.3 484.25
1523.7 483
1532.1 481.75
1504.6 477.25
1507.5 484.25
1499.1 487.25
1465.7 495.75
1482 498.75
1501 489
1507.1 488.75
1506.2 490.5
1497.7 489.25
1497.2 500.25
1506.1 500.25
1494.8 493
1482.7 508
1491.7 511
1477.6 507
1488 513.25
1492.3 525.5
1488.2 532.25
1482.4 523.5
1481.7 518
1489.9 520.75
1498.9 516
1499.5 517.75
1490 511.75
1487 511.5
1493.2 509.25
1511.4 508.75
1508 516
1508 509.75
1480.8 515.25
1490.2 516.75
1464.2 512.5
1461.3 510.25
1455.5 505.75
1452.1 517
1461.7 509
1471.8 507.75
1467.3 502.75
1470.9 507.25
1473.3 512
1473.3 515.5
1463.1 509
1463.1 515.25
1456.6 531
1459.8 530.25
1453.4 528.5
1465.6 547.5
1462.3 543.25
1478.2 530.5
1474 535
1476.9 532
1459.1 532.5
1459.3 532
1462.6 534.75
1469.4 530.75
1466.7 539.25
1475.6 539.25
1475 549.75
1474.6 556.25
1472.6 548.25
1478.2 545.25
1474.7 542.25
1482.5 539.5
1499.1 541
1509.3 549
1513.8 556.25
1514.5 556
1519.5 558.75
1524.5 560.25
1549.2 554.5
1566.2 550
1571.8 550.25
1557.4 552.75
1551.7 562.25
1557.5 564.5
1548.4 562.25
1542.4 568.5
1552.1 573.25
1549 565.25
1558.8 570.5
1556.4 581.5
1555.3 577.75
1564.6 580.5
1571.1 573.5
1576.8 572.25
1569.2 569.75
1569.8 562.25
1583.5 560.5
1582.9 553.75
1577.2 555.5
1550.4 557.25
1557.8 562
1565.1 556.25
1568.6 558.75
1574.7 552
1565.6 542
1567.4 547.5
1575.1 544.25
1582.7 542.75
1600 566.75
1607.5 565.25
1616.6 560
1644.6 551
1672.4 536.25
1646.9 539
1640 540.25
1640 529.25
1564.1 529
1592.3 526.25
1642.1 528.75
1641.1 521.5
1666.4 524.25
1670.8 521.25
1674.5 522.25
1659.1 526.75
1641.4 517.25
1589.3 508.25
1515.7 514.75
1485.9 498
1524.9 499.25
1477.3 508.25
1478.6 535
1484 539.25
1567 562.5
1660.2 561.5
1632.3 580
1650.1 569
1623.9 571.25
1622 569.5
1583.4 568.75
1578.2 550.25
1625.7 541.75
1633.7 549.25
1677 555.75
1664.8 549.25
1665.4 548.25
1736.2 556.5
1744.8 555
1756.7 548.75
1727.2 540.25
1720.4 529.75
1689.2 533.5
1701.6 548.75
1678.2 546.75
1728.7 543
1733.3 547
1723.5 526.75
1711.9 521
1710.5 526.75
1703.4 519.5
1684.2 529.75
1694.5 521.5
1706.9 524.25
1704.4 525.5
1684.2 524.75
1721.8 529
1709.9 529.5
1695.3 524.75
1704.4 521.75
1713.9 510.5
1738.1 510.5
1753.4 500.25
1731.8 497
1744.2 498.75
1750.6 513.75
1720.5 516
1734.6 508.75
1704.8 506.75
1710.3 504.5
1713.3 514.5
1736.9 520.75
1737.8 515.25
1725.2 508
1697.8 512
1718.9 523.75
1676.2 515.25
1698.3 511.5
1714.7 504.5
1713.3 506.25
1732 499.25
1729.3 502
1720.3 504.75
1729.6 496
1729.2 488.75
1724.8 483.5
1745.9 481.25
1756.7 485
1772.1 486
1765.8 481.25
1762.1 486.75
1772.5 474
1774.8 485.5
1793 490
1773.2 498.75
1784 490
1788.5 489.5
1804.2 492.25
1815.5 517.5
1799.2 526.25
1798.2 535.75
1811 524.75
1810.6 524.75
1811.4 550.75
1798.7 535.25
1808.3 534.75
1815.9 522
1842.4 527.75
1864.1 534.5
1889.1 529.5
1897.3 539.5
1931 527.75
1944.7 523.5
1953.5 532.75
1942.3 529.5
1962.8 531.25
1966 521
2001.2 508.25
2031.1 510.75
2051.5 501.25
2010.1 495.5
2024.4 491
1932.6 495
1934.9 491.25
1956.7 496.75
1937 500
1985 516.5
1999.4 507.5
1958.7 512
1933.8 519.5
1934.6 527.25
1927.7 520.75
1911.8 527.25
1940.7 532
1921.6 542.5
1964.6 539.25
1967.6 544.25
1968.2 555.75
1934.4 547.75
1927.6 543.25
1923.9 539.75
1933 533.25
1944.7 534
1954.2 540
1937.8 533.75
1953.1 548.5
1956.3 538.25
1960.2 542
1940 556.25
1952.1 575
1901.2 554.75
1898.6 558
1859.9 549
1868.3 549.75
1857.7 544.25
1872.8 550.25
1894.3 549.5
1887.5 578
1908.4 570.25
1900.2 573.25
1912.5 584.25
1901.1 592.75
1883.6 607.5
1888.6 595.25
1919.5 593.75
1922.5 594.25
1888.5 594
1901.3 596.75
1903.2 618.25
1900.8 625.25
1906.4 627
1910.4 632
1924.6 629.75
1901.1 622.75
1902 632.75
1902.7 620
1908.8 615.75
1876.2 608.75
1865.6 603.75
1877.4 598.5
1890.4 607.5
1908.5 608
1894.6 606
1945.3 609.25
1950.3 602
1853.2 597.5
1875.4 608.5
1860.7 598
1872.6 588.25
1885.7 593.5
1887.3 598
1884.5 595.25
1873.5 597.75
1861.1 591.75
1872.6 593.25
1837.8 598.75
1804.8 611.25
1805.7 588.25
1781.9 596.5
1775.7 580.25
1814.1 565.5
1825.7 578
1836.8 571.75
1835.9 566.5
1861.8 571.25
1870.8 563.75
1834.6 577
1833.6 590.25
1839.8 608.25
1828.7 593.5
1852.3 599.75
1856.1 598.5
1887.2 608.75
1885.7 608.25
1879.2 611.25
1866.6 617
1874.7 629.75
1879.9 627
1877.2 614.25
1879.7 618.5
1891 640.75
1893.1 640.5
1944.7 642
1952.7 654
1906.9 647.5
1912.3 642.25
1834.1 638.75
1849.6 634.75
1842.9 665
1853.6 660.5
1850.3 670
1829.3 675.5
1839.5 672.25
1865.9 667.75
1865.3 660.75
1855.7 634.5
1854.9 648.5
1850.7 665.25
1844.9 658.25
1837.9 647
1847.3 663
1860.8 651
1830.5 644.75
1832.2 648.25
1788.9 637.5
1810.9 641.25
1831.9 655.75
1835.3 649.5
1840.6 635.5
1824.9 633.5
1821.6 636.75
1797.2 657.5
1771.1 644
1773.4 662.5
1775.8 650.75
1806.7 664
1804.4 665.75
1796.4 680.25
1774.4 671.75
1728.1 655
1722.5 643.75
1733.1 663.25
1715.3 652
1700.2 649.75
1698 654
1677.7 646.5
1716.6 656.5
1721.5 650.75
1722.3 636.25
1719.5 631.75
1728.9 645
1730.6 647
1726.8 640
1732.2 630.5
1741.4 627
1737.8 627.25
1724.7 634.75
1732.9 624.75
1724.9 612.5
1732.2 613.25
1712.1 616.75
1683.9 601.75
1713.8 618
1726.5 611
1727 618
1741.5 615.5
1740.1 616.25
1756.8 628.75
1743.3 638.75
1731.2 628
1746.2 629.75
1734.9 648
1765.4 653.75
1779 652.5
1769.4 652.25
1777.3 659.75
1792.3 673.25
1781.2 710.25
1777 710.25
1779.2 739.5
1778 733.75
1773.2 725.25
1768.1 737.5
1767.3 742.5
1791.4 725.5
1775.8 737
1784.1 755.75
1815.5 764.25
1831.1 773.5
1837.5 742.5
1835.9 759.75
1822.6 754.75
1823.8 726.5
1837.9 727.25
1867.5 699.75
1867.8 698
1881.3 679.25
1881.8 675.25
1876.7 674.25
1884.6 662.25
1898.1 656.5
1901.3 648.5
1895.7 676.25
1902.5 663.5
1902.9 693.5
1907.5 687.5
1871.2 676.25
1889.8 687.75
1896.8 680
1892.2 685
1893.2 682.25
1894.2 683.75
1877.4 680.75
1864 674.5
1854.5 661.5
1859.5 662.75
1773.8 639
1767.9 662.75
1781.8 661.5
1776.3 651
1782.3 661.25
1775.6 651.25
1776.6 637
1779.6 646
1762.8 639.75
1770.8 671.5
1775.9 658.5
1782.6 645.75
1793.5 620
1801.5 614.75
1799.6 612.25
1810 608.5
1805.5 635
1809.4 628.75
1824.3 645
1828.4 672
1814.5 692.5
1808.7 697.75
1810.9 700.5
1802.9 710.75
1805 692.25
1801.4 684
1798.7 677
1799.5 674.5
1799.5 688.75
1831.2 705.25
1812.6 703.75
1818.1 729.5
1810.1 724.5
1810.5 717.25
1805.1 712.75
1760 719
1723.4 711.25
1728.8 727
1750.4 727
1749 753.5
1775.2 762.25
1786.9 760.5
1785 734.5
1781.6 737.25
1780.2 727.5
1781 714.25
1803.2 719.75
1805.6 718
1788.2 711.25
1792.2 725.25
1816.6 718.5
1809 708.75
1815 706.75
1813.1 701
1808.7 704
1830.9 714.5
1795.9 708.75
1790.7 698.25
1797.4 681.5
1789.6 675
1792 674.5
1804.7 685
1792.4 712.25
1754.6 713
1749.4 708.75
1761.8 700.75
1776 690.25
1776.7 705.75
1747.7 717.75
1749.7 723.75
1750 722.25
1735.8 706.5
1721.5 710.25
1755.3 725.5
1757 755.25
1766.2 756.5
1759.6 744.75
1760.5 746
1757.9 741.25
1756.3 734
1754.6 731.75
1758.3 734
1793.7 718.75
1796.7 724.75
1767.2 734
1764.8 736.25
1769.7 736
1784.1 749.25
1781.2 741.25
1795.5 756
1806 759.5
1792.7 752.25
1797.9 759.75
1801.6 772.5
1783 772.75
1795.1 797.25
1788.7 791.5
1763.6 781
1793 773.75
1816.4 766.5
1827.4 768
1830.2 778.5
1847.6 803
1863.2 812.5
1867.9 817
1866.1 826.25
1853.6 810.25
1869.7 822.25
1861 820
1851.2 823
1806 845.75
1783.5 856
1784.1 836.75
1785.3 825.5
1782.3 807.5
1773.6 773.75
1781.6 778.5
1760.7 806.5
1782 794.5
1777.5 797
1782.6 799.25
1783.4 791.25
1774.6 773.5
1782.9 782
1786.3 785.5
1770.4 785.5
1762.6 756
1796.6 770.5
1803.8 775
1793.7 777.75
1787.9 799
1801.6 814
1811.2 814.75
1808.1 804
1810.2 783.5
1805.1 787.75
1812.7 779.75
1827.5 770.75
1799.4 758
1814 770
1824.6 760.75
1788.7 746
1797 758.5
1798.4 762
1818.6 770.25
1827.2 757.75
1821.2 746.75
1816.5 741.5
1812.3 769
1843.1 796.5
1842.5 790.25
1831.8 780
1841.7 800.5
1852.7 818
1829.9 795
1793.3 777
1784.9 786.25
1795 761.25
1800.3 769
1809.2 755
1803 751.75
1806.6 763.25
1820.6 768.75
1826.6 778.75
1835.2 785
1836.2 771.5
1840.8 797.75
1868 799.25
1854.8 779.75
1870.2 780.5
1900.7 798
1898.6 797
1906.1 844.25
1909.2 876
1925.1 926
1886.5 843
1899.4 928
1942.4 1001.75
1920.9 1058.5
1934.4 1289
1965.1 1348
1993.9 1425.25
2040.1 1273
1985.9 1199.5
1998.1 1073.75
1982.7 1090
1959.6 1090
1928.5 1154.25
1908 1069.25
1942.1 1098
1928.2 1063.75
1928.6 1119.25
1920.7 1118.25
1936.6 1105.75
1961.6 1085.75
1953.8 1102.25
1939.6 1057
1912 1014.25
1933.5 1027.25
1949.2 1006
1919.1 984.5
1929.2 1010.25
1922.9 1045.25
1918.4 1038.25
1933.8 1020
1941.6 1051.5
1944.3 1081.25
1972.1 1103.75
1981 1113.5
1970.9 1096.5
1982.9 1120.5
1955.7 1099
1952.3 1088
1944.9 1068
1931 1065.5
1893.2 1062
1901.4 1083.25
1885.9 1080
1888.7 1074
1909.3 1043.75
1861.8 1043.5
1868.8 1033.75
1867 1066
1874 1096
1881.2 1097
1857.1 1083.25
1839.9 1083.25
1852.6 1108.75
1823.8 1174.5
1807.4 1167.25
1813.5 1247.5
1818.2 1277.5
1815.9 1230.75
1841.2 1200.5
1841.8 1168.75
1847.8 1190
1865.1 1154.75
1846.2 1148.25
1847.4 1143.25
1851.3 1157.5
1842.7 1087.5
1843.3 1041.25
1866.5 1058.25
1845.4 1040
1839.2 1093
1847.5 1071.75
1851.9 1074.75
1848.8 1071.25
1871.5 1070.75
1828 1071
1809.5 1050.25
1815.3 1050
1845.7 1078.25
1835.6 1034.25
1834.6 975.25
1834.3 976.5
1825.7 937.25
1826.5 923.75
1820.9 904
1817.5 921.25
1813.7 915.5
1804.1 868.75
1798.9 831.25
1761.8 793.75
1734.9 792.25
1737.9 824.5
1740.6 879.25
1730 843.75
1723.3 801.5
1734.2 798.25
1704.5 794.25
1702.4 776.75
1709.2 812.75
1710 812.25
1699.5 819.5
1712.7 806.25
1727.1 759
1719 770
1717.7 803.75
1719.1 790.25
1750.3 817
1762.9 807.75
1769 800.25
1771.1 774.75
1758 763.75
1788.5 782.5
1772.9 775.75
1786.8 779.75
1794 781.5
1795.6 799.75
1789.7 810.75
1798.6 806
1781.4 800.75
1773.2 786
1760.3 763.25
1755.3 731.5
1747.6 753.25
1734 770.5
1746.8 782.75
1747.8 795
1757.7 769.75
1736.1 784.75
1736.6 820
1723.2 798.25
1712.8 809
1696.6 775.5
1709.8 793
1700.4 800
1715.3 826.5
1708 810.5
1716.2 853.25
1728.1 841.25
1705 842.75
1696.5 853.75
1665.4 845
1671.7 859.75
1666.2 830.5
1659.7 893.75
1664.6 903.75
1670.8 910.75
1645.3 880.5
1623.3 858
1626.7 871.5
1660.4 903.25
1658.5 896.25
1662.4 921.5
1692.9 912
1721.1 903
1711.4 902
1711.7 879
1700.5 880.25
1667.3 938
1678.7 901
1670.3 882.25
1670 892.25
1641.7 859.75
1657 861
1649 849.5
1627.5 841.25
1630.8 849.25
1651 850.75
1648.7 838.75
1652.8 834.75
1664 840.5
1660.7 838.5
1639.6 829.25
1635.9 882.25
1645 902.5
1645.7 846
1627.3 840.5
1672.5 847.75
1676.5 845.75
1712.1 827.75
1710.1 806.5
1750.3 803.5
1766 813.75
1773.6 818.5
1773.8 828.25
1773 817.5
1760.8 806.75
1751.9 803.25
1737.4 799.25
1738.3 791.5
1744.9 793.5
1753.3 775.5
1740.1 756.75
1748.4 757.75
1746 771.5
1801.1 758.75
1795.9 737.25
1767.4 715.5
1769.3 705.5
1785.5 727
1788.7 724.25
1798.1 712.75
1780.5 733
1813.9 728.75
1807.5 728.25
1777.2 757.25
1790 753.5
1787.7 748.5
1815.9 750.5
1815.9 767.75
1787 762.25
1795.9 776
1814.8 774.5
1807.9 785.5
1819.5 774
1819.7 792
1839.7 775.5
1852.8 745.5
1834.8 746.75
1864.2 743.5
1872.7 741.5
1871.6 731
1874.6 740
1895.5 742.75
1918.4 743.75
1907.2 751.75
1904.4 742.5
1922.1 734.5
1926.4 741.5
1927.1 720
1933.9 734.5
1941.2 741.25
1929.1 752.5
1928.6 750
1922.9 752.5
1929.5 761.25
1927.8 759.75
1916.3 761
1862.9 756.75
1866.2 750.25
1871.7 749.75
1877.4 764.75
1866.2 757.25
1862.8 786
1851.9 792
1854 786
1834.2 769.25
1842 765
1840.4 765.5
1833 750.5
1832 736.5
1818 738.25
1808.8 708.25
1817 696
1828.9 691.5
1837.7 697
1833.5 701.25
1847.7 695.75
1847.9 682.5
1813.9 684.75
1812.7 674.5
1829.3 653.5
1862 666.75
1911.7 672.25
1906.2 686.5
1926.6 702.75
1919 699
1969.8 710.5
1979.2 700.75
1938 683.25
1946.8 663.5
1993.8 662
1982.1 688.5
1952.4 698
1972.4 699.75
1966.1 704.75
1980.3 692.25
1969 692.25
1983.9 693.5
2022.2 691.5
2020.9 682
2011.9 675.5
1989.1 678.5
2004.8 674
2010.9 679.5
2041.3 667
2002.2 682.5
1994.2 696.5
2007.4 698
1995.2 681.75
2007.6 667.75
1979.5 661.75
1989.1 643.5
1994 638.75
1985.7 627.25
1989.9 614.75
1990.1 619.75
1983.4 603.75
2014.3 595.5
2028.6 626.25
2048 631.5
2017.4 647
2026.3 641
2036.2 630.5
2030.5 628.25
2014.7 614.25
2014.5 624.5
2018 660.75
1988.4 647.5
1980.7 625.5
1956.5 611.75
1978.7 605
1974.8 606.25
1972.4 622.25
1962.8 606.25
1943.1 604.25
1944.1 616
1958 591
1963.9 594.25
1978 610.75
1952.4 619
1958 624
1965.5 627.75
1942.7 616.75
1963.6 626.25
1962.2 630.25
1955.3 633.75
1944.6 636.25
1955.3 630.25
1957.8 661.5
1958.4 688
1935.5 695.75
1933.3 734.5
1912.7 739
1919.1 733.25
1923.7 724.25
1914 685
1912.3 655.75
1909.2 653
1921.1 636.25
1921.7 628.5
1919.6 662
1908.7 647
1926.2 639.5
1925 636.25
1931.3 649.5
1956.2 621.25
1959.2 627.5
1960.1 641.5
1952.4 653.75
1977.2 670.75
1977.5 727.75
1968.3 727
1964.3 697.5
1960.3 757.5
1962.1 760.25
1968.9 720
1945.4 712.75
1960.4 704.25
1970.5 665.75
1940.7 652.25
1937.4 640
1932 627
1939.6 633
1933.5 657.5
1924.1 656.25
1915.4 635
1914.4 637.75
1912.9 626.75
1910.6 616
1902.5 598.5
1896.1 597.75
1884.1 589.5
1886.1 613.25
1893.3 599.25
1896.4 601.75
1918.5 612.5
1918.2 604
1911.1 593.25
1917.9 588
1936.5 569.75
1944.3 576.75
1938.2 573
1939.8 567.5
1926.2 572.5
1918.1 581
1917.5 571.5
1918.4 567.25
1923.3 556
1911.3 560.25
1909.1 569
1910 567.5
1923.7 604.25
1931.5 591.25
1932 584
1945.6 588.75
1919.2 575.75
1925.4 579.5
1916.6 589
1900.4 589
1871.6 579.5
1860.4 578.75
1848.1 541.5
1830 564.75
1824.6 568.5
1818.5 560
1816.6 578.25
1830.2 568.25
1849.5 572.75
1861 558.5
1872.8 556
1869.3 571.5
1927.4 579.75
1921.1 577.25
1922.7 570.5
1955.3 580.25
1968.4 594
1982.5 586
1976.3 587.25
1975 580.5
1984.1 568.5
1987.2 579.5
1988.6 575.5
1996.2 566
1985.2 556.25
1978.8 561.75
1985.6 565.5
1991.5 572.5
1981.6 575.75
1966.8 570.25
1951.5 592.25
1964.2 580.75
1932.6 575.25
1945.5 579
1961.8 572
1960.1 560.5
1983.9 553.5
1981.6 550.75
1977.7 543.5
1999.3 555
1991.4 555.75
2002.2 548.75
2011.8 534.25
2039.7 543.75
2047.1 556
2038.1 570.25
2071 577
2024.1 595.75
2018.5 620.75
2030.5 615.75
2029.9 626
1998.3 615
1978 591.25
1977.8 607
1982.3 585.25
2030.2 594
2021.1 629.25
2026.3 617
2038.4 622.75
2034.5 610
2039.1 612.5
2057.1 616.25
2058.2 636.25
2081.9 623
2073.9 631.5
2062.4 628
2064.4 606.75
2034.2 600.25
2042.3 613.5
2042.4 616
2026.6 596.25
2026.4 610
2021.7 610.75
2014.3 603.75
2046.7 596
2026 582
2002.6 582.5
2018.6 585.5
2026.5 593.25
2019.8 596.5
2023.7 596.5
2013.9 610.75
2016.9 612.25
2016.8 600.25
2025.2 593.5
2031.5 605.5
2048.4 595.25
2053 601.5
2036.1 599.75
2025.7 590.25
2034.5 595
2035.2 602
2032.2 588.5
2023.3 596.75
2018.2 597.5
1992.9 597.5
1990.3 585.5
2002.1 567
2011.5 560.5
2027.5 582.75
2022.3 583.25
2019.7 583.25
2038.6 573.5
2028.5 577.25
2034 586
2033 571
2045.7 577.5
2086.9 560
2117.7 563.5
2133.5 545.75
2150.3 521.25
2158 520.75
2178.6 526.75
2182.5 537.5
2160.4 535.5
2175.4 532.25
2163 519.5
2157.3 528.5
2160.7 542.75
2156.3 552.5
2157.9 545
2182.4 546.75
2158.1 554.75
2174.8 555
2175.6 543.5
2190.6 547.5
2217.4 560.25
2236.5 557
2261 545.25
2294.4 556
2288.8 556.25
2325.7 567.25
2331.7 565.75
2343.5 557.75
2329.6 558.5
2354.8 551.75
2356.2 556
2365.8 551.75
2390.8 549.75
2371.7 537
2382.3 536.75
2398.4 550.25
2332.2 570.25
2327.7 585
2324.5 594.5
2329.8 602.25
2334.8 603.25
2345.4 590.25
2291.4 585
2299.9 581.5
2299.2 586.5
2299 606
2321.6 632.25
2315.2 624.75
2313.6 616
2332.1 619.75
2367.3 645.75
2336.1 670.25
2353.4 657
2388.7 665.75
2380 663.25
2412.2 651.25
2433.9 688.75
2421.7 697.5
2389.2 693
2335 698
2332.5 697.25
2355.2 700.25
2340.3 692.75
2342.9 681
2322.9 678.5
2346.6 672.75
2325.5 658.25
2354.1 646.75
2370.3 639.5
2305.2 627.5
2307.7 607.5
2307.5 626.5
2336 617
2300.2 620
2331.4 612.75
2312.4 591.5
2330.4 582
2353.8 572.75
2316.4 561.5
2330 552.5
2316.6 541.75
2299.2 541.25
2324.5 559.75
2327.7 553.5
2327.6 569.25
2323 561.5
2359.8 554.5
2388.5 572.25
2355.2 553
2360.1 554.25
2372.2 543.5
2415 554.25
2414 538
2422.9 532.5
2462.4 530.75
2454.8 539.25
2451.8 535.25
2395.5 542.75
2392 548
2404.6 542.75
2413.3 547
2351.9 537.75
2380 523.5
2377.3 531
2405 524
2426.5 527.25
2435 532
2425.7 539
2401.7 539.5
2389.1 543.25
2390.5 538.25
2422.2 537.5
2432.1 542.5
2462.4 536.75
2466.7 528.75
2439.4 534.75
2453.1 528.25
2498.6 530
2501.8 528.25
2511.3 533
2508.4 519.75
2478.9 511
2508.4 502.25
2517.7 498
2516 508.25
2501 514.25
2525.7 525
2493.8 532.75
2489.9 552
2493.4 565.25
2511.4 561
2493.5 553.25
2501.8 555.5
2512.3 558.75
2512.1 563.75
2551.2 563
2581.3 571.25
2580.4 578.5
2564.3 575.75
2570.7 575.75
2588 565.5
2619.9 568.5
2626.5 582.5
2651.2 578
2659.2 589.25
2669.9 584.25
2644.3 580
2636.1 584
2667.3 599
2647.1 615.25
2657.1 603.5
2645.8 589.75
2644.8 592.5
2615 594.75
2606 599
2620.6 603.75
2657.6 599
2647.8 585.25
2661.4 579.5
2674 585
2691 589.5
2713.7 572.75
2723.1 572.25
2744.2 576
2714.4 578.5
2734.9 581.5
2740.9 569
2742.9 558.75
2768.4 570.5
2788.5 573.25
2738.3 570.5
2738.6 568
2736.1 568.75
2740.3 572.5
2667.6 573.25
2698.4 571.5
2687.5 572.5
2611.2 565.5
2600 552.25
2580.8 541
2568.2 530.25
2565.7 536.5
2610.6 547.25
2627.1 549.75
2648.2 552.5
2672.1 548.75
2709.9 544.25
2616.8 535.75
2620.3 539.5
2639.9 537.75
2657 532.25
2634.9 537.5
2644.7 536.75
2653.8 538
2626.6 546.75
2638.6 542.5
2664.9 541.25
2697.6 542
2733.8 543.5
2687.5 538.75
2656 526.5
2651.4 550
2644.4 545
2636.5 541.25
2592.2 533
2628.7 533
2612.3 540.5
2620 534.75
2638.8 541
2617.2 546.5
2606.1 548.25
2629.2 551.5
2658.9 545.75
2645 529.25
2638.4 540.5
2656.7 542.5
2664.5 536.25
2683.8 534
2708.5 530.75
2673.5 545
2677.5 546.25
2712.5 547
2746.4 537.5
2744.3 538.75
2755 558.75
2767.6 554
2763.1 554
2777.3 544
2737.5 535.5
2766.8 545.25
2769.1 562.5
2823 566.5
2812.5 559.5
2833.9 566.75
2853.3 577
2871.6 572.25
2856 587.75
2867.3 582.75
2914.3 579.5
2912.5 577
2909 574.25
2925.9 577.75
2883.6 600
2931.6 604.75
2919.4 592
2940 585.5
2937.6 590
2947.9 579
2904.5 572.75
2916.8 566
2883.2 546.75
2836.8 537
2890.2 532
2909.6 518.5
2915.3 530.75
2916.6 537
2904.7 533.75
2891 545.25
2912.9 541
2939.1 538.75
2984.3 547.25
2994.5 545.75
3000 568.5
3035.1 565
3035.9 563.5
3040 557.25
3018.2 558.25
3013.1 548.25
3023.7 543.25
3020.9 535.25
3060.2 532
3086.5 528.25
3122.8 537
3163.8 552.25
