1319 987.4
1316.5 997.9
1288.9 985.4
1290.2 984.7
1288.2 979.7
1290.2 962.4
1290.2 992.6
1291.7 989
1289.3 973.3
1303.7 969.7
1303.3 979
1298.7 974.5
1301.5 976
1300.1 988.9
1294.8 1002.1
1293.1 1000.5
1297.5 998.7
1297.1 1027.1
1298.7 1021.5
1298.1 1018
1298.9 1028.8
1295.1 1027.6
1296.9 1019.5
1304 1018.9
1274.6 993.8
1276.2 994.9
1275.6 970.3
1271.2 967.1
1267.2 955.5
1267.4 956.3
1265.6 945.3
1256.6 964.6
1252.8 953.8
1247.8 938.3
1251.3 958.3
1239.8 941.8
1251.6 945.4
1257.3 950.1
1254.3 955
1258.1 962.1
1253.8 945
1242.8 944.4
1245 956.2
1239.6 940.2
1238.1 920.9
1225.7 916.6
1226.3 909.2
1222.4 873.6
1229.5 896.3
1224 910
1223.9 916
1231.4 935.7
1225.3 941
1222.6 925.9
1221.3 930.5
1223.7 939.9
1217.9 919.9
1210.6 923.5
1214.2 915.9
1208.6 911.6
1209.6 910.9
1212.6 894.4
1211.9 906.4
1211.1 909.1
1191.3 888.9
1193 898
1177.5 845.2
1176.2 882.8
1176.5 892.8
1186.8 913.7
1192.6 925
1196.3 933.2
1187 926.2
1206.3 943.6
1209 956.9
1207.4 954.4
1204.5 973.5
1197.7 963.7
1200.3 980.3
1192.7 977.9
1194.9 971.6
1197.9 981.6
1193.6 987.8
1193 983.6
1195.4 980.9
1204.7 993.3
1202 997
1195 998.8
1199.7 1005.3
1196.8 1027.4
1202.2 1053.4
1206.2 1066.8
1196.2 1066.9
1199.3 1071.6
1200 1073.3
1194 1082.6
1182.3 1089.2
1191.5 1090.8
1187.1 1074.4
1202.4 1068.7
1198.3 1071
1197.2 1063.5
1201.2 1075.1
1184.4 1086.9
1187.2 1080.1
1189.3 1085.2
1223.5 1093.2
1218.1 1078.8
1226.4 1096.2
1227.3 1091.9
1223.7 1085.6
1226.5 1082.7
1225.3 1087.9
1221.2 1125.7
1233.4 1140.8
1227.8 1130.3
1229.1 1105.6
1232.5 1103.9
1224.5 1097.3
1222.6 1071.6
1212.3 1085.1
1236 1098
1230.9 1121.1
1229.8 1138.2
1223.8 1111.9
1226.2 1137.3
1222.9 1132.7
1206.4 1114.1
1201.3 1102.2
1199.2 1108.7
1207.9 1126.8
1212.8 1154
1220.8 1171.2
1223.1 1157.9
1219 1142.7
1225.8 1149.8
1221 1131.1
1220.2 1141.3
1211.2 1148.4
1221.4 1178.3
1224.1 1163.4
1220.2 1168.6
1233.9 1189.6
1241.1 1204.2
1238.1 1167.5
1246.8 1196.4
1243.7 1184.3
1241.9 1202.9
1244.4 1220.1
1242.7 1216.3
1237 1198.6
1252.1 1240.2
1263.6 1230.8
1253.8 1207.7
1267.5 1225.1
1269.2 1234.9
1277.3 1253.4
1279.9 1240.1
1278.3 1253.9
1281 1255.5
1291.8 1257
1282.7 1291.1
1286.8 1296.9
1283.2 1318.1
1289.3 1326.1
1284.7 1270.7
1287.1 1276.2
1289.1 1279.5
1286.2 1274.6
1291.6 1316
1291 1345.7
1281.3 1374.1
1282.5 1345.5
1283.1 1347.2
1279.1 1319.7
1297.4 1358.8
1302.4 1328.3
1308.2 1342.6
1309.9 1354.8
1319.7 1338.3
1316.9 1352
1314.3 1368.8
1314.2 1379.6
1309.5 1390
1309.4 1396.5
1313.7 1409.6
1307 1395.2
1309.2 1413.8
1310.8 1411
1309.8 1424.3
1318.1 1445.6
1340.1 1492.3
1343.3 1500.5
1323.5 1455.2
1329.2 1472.3
1325.9 1506.6
1325.1 1533.6
1317.7 1523.4
1312.8 1532
1296.4 1536.6
1284.8 1515.6
1282 1496.4
1284.9 1516.9
1283.8 1512.4
1297 1489
1288.8 1503.7
1296.3 1519.9
1307.5 1535.7
1293.4 1531.7
1301.8 1535.6
1300.3 1556.8
1305 1569.7
1300.5 1580.8
1306.1 1578.3
1311.6 1535.9
1321.9 1563.8
1314.3 1536.3
1309.9 1441.9
1289.8 1312.9
1293 1345
1288.4 1395
1290 1403.5
1289.9 1381.3
1289 1335.5
1290.4 1349.1
1297.1 1356.3
1303.5 1365.8
1309.1 1366.4
1288.6 1335.8
1290.6 1355.2
1286.8 1339.7
1272.6 1333.4
1272.2 1383.6
1271.9 1403.5
1273.5 1374.8
1269.3 1380.6
1275.5 1410.1
1275.8 1411.9
1284.9 1452.2
1278.6 1366.7
1282.8 1387.4
1281.4 1349.1
1269.7 1347.9
1279.2 1362.7
1281.7 1332.8
1283.5 1328.1
1279.4 1311.1
1283.5 1287.7
1285.7 1355.4
1300.1 1321.5
1294.7 1337.7
1296.3 1337.6
1285 1329.4
1274.5 1310.5
1276.1 1335.7
1272 1317.2
1273.6 1318.2
1284.8 1312.5
1283 1330.4
1276.5 1344.2
1280.6 1353.3
1287.1 1369.8
1305.8 1333.9
1322.7 1313.7
1323.4 1337.1
1328.3 1322.5
1337.6 1342.6
1341.2 1349.5
1324.7 1378.6
1326.4 1381.5
1331.9 1397.4
1339.2 1429.6
1340.1 1452.7
1338.7 1446.6
1346.6 1464.4
1344.6 1484.1
1392.9 1472.1
1396.2 1491.3
1414.3 1520.4
1414.9 1521.8
1411.6 1518
1408.4 1532.2
1409.7 1532.4
1385.6 1539.1
1404.6 1547.2
1417.7 1559.8
1396.7 1558.6
1397 1552.5
1397.5 1534.6
1410.1 1584.6
1404.3 1555.6
1409.9 1538.9
1411.4 1559.4
1409.2 1512.8
1421.3 1539.7
1426.1 1508.4
1425.1 1504.8
1425.3 1525.7
1420.1 1515.1
1422.8 1535
1413.9 1530.4
1418.5 1527.5
1419.6 1550.3
1429.7 1503.9
1426.1 1519.2
1420.9 1409.1
1445.6 1399
1464.6 1411.1
1472.4 1431.8
1507.3 1405.1
1497.7 1408.3
1496.6 1414.1
1505.3 1428.9
1502.2 1450.6
1515.9 1416
1519.6 1439
1512.5 1439.3
1500.4 1473.3
1504.6 1487.8
1504.6 1464.2
1497.3 1484
1526.6 1453.3
1526.3 1471.3
1541 1477.3
1537.8 1459.8
1526.5 1469.1
1519.1 1538.6
1545.9 1533.2
1550.3 1550.3
1515.4 1560.2
1506.2 1544.1
1502.2 1535.9
1490.3 1553
1494.4 1556.6
1498.7 1604.6
1490.9 1600.5
1503.1 1591.5
1505.1 1595.4
1507.5 1579.3
1498.4 1614.4
1507.3 1626.8
1523.7 1627.4
1532.1 1648.2
1504.6 1613.6
1507.5 1644.7
1499.1 1654.3
1465.7 1648.9
1482 1632.1
1501 1666.9
1507.1 1631.6
1506.2 1643.8
1497.7 1647.7
1497.2 1652.1
1506.1 1656.1
1494.8 1677.3
1482.7 1671.5
1491.7 1688.4
1477.6 1698
1488 1736.4
1492.3 1732.1
1488.2 1719
1482.4 1726.7
1481.7 1729.9
1489.9 1716
1498.9 1749.3
1499.5 1745.6
1490 1780.7
1487 1756.5
1493.2 1794.6
1511.4 1758.1
1508 1786.8
1508 1755.3
1480.8 1749.2
1490.2 1763.6
1464.2 1780.3
1461.3 1711.1
1455.5 1658.5
1452.1 1672.6
1461.7 1677.6
1471.8 1704.6
1467.3 1685
1470.9 1706.9
1473.3 1739.9
1473.3 1744.3
1463.1 1734.4
1463.1 1745.9
1456.6 1773.9
1459.8 1784.8
1453.4 1811.4
1465.6 1815.6
1462.3 1830.2
1478.2 1828.2
1474 1848.9
1476.9 1849.2
1459.1 1844.2
1459.3 1858.8
1462.6 1871.3
1469.4 1887.3
1466.7 1914.1
1475.6 1890.4
1475 1963.5
1474.6 1918.5
1472.6 1896.1
1478.2 1900.9
1474.7 1808.8
1482.5 1848.9
1499.1 1851.7
1509.3 1868.5
1513.8 1881.1
1514.5 1880.3
1519.5 1909.1
1524.5 1927.8
1549.2 1955.5
1566.2 1989.4
1571.8 2014.1
1557.4 2061.2
1551.7 2060.2
1557.5 2072.7
1548.4 2078.9
1542.4 2123.3
1552.1 2176.1
1549 2188.8
1558.8 2237.9
1556.4 2245.7
1555.3 2348.6
1564.6 2342
1571.1 2329.3
1576.8 2208.6
1569.2 2230.1
1569.8 2247.2
1583.5 2237.6
1582.9 2246.6
1577.2 2255.4
1550.4 2357.5
1557.8 2348.6
1565.1 2259.1
1568.6 2232.1
1574.7 2271.7
1565.6 2287.6
1567.4 2344.4
1575.1 2372.9
1582.7 2338.6
1600 2519.5
1607.5 2593.1
1616.6 2595.8
1644.6 2627.3
1672.4 2543.2
1646.9 2669.7
1640 2714.7
1640 2744.7
1564.1 2508.8
1592.3 2445.4
1642.1 2405.2
1641.1 2402.7
1666.4 2487.1
1670.8 2456.9
1674.5 2423.4
1659.1 2347.5
1641.4 2259.4
1589.3 1945
1515.7 1539.2
1485.9 1544.2
1524.9 1539.7
1477.3 1449.9
1478.6 1559.5
1484 1570.3
1567 1587
1660.2 1817
1632.3 2277.7
1650.1 2256.2
1623.9 2226.8
1622 2226.1
1583.4 2333.3
1578.2 2169.3
1625.7 2150.2
1633.7 2134.5
1677 2105.3
1664.8 2122.8
1665.4 2123.7
1736.2 2138.5
1744.8 2199.2
1756.7 2213.9
1727.2 2182.1
1720.4 2149.2
1689.2 2159.4
1701.6 2156
1678.2 1936.1
1728.7 1920.7
1733.3 2029.5
1723.5 2013.8
1711.9 1903.1
1710.5 1887
1703.4 1913.5
1684.2 1952.1
1694.5 1883.5
1706.9 1831
1704.4 1752.2
1684.2 1753.6
1721.8 1830.4
1709.9 1815.8
1695.3 1822.8
1704.4 1830.1
1713.9 1785.4
1738.1 1792.9
1753.4 1852.6
1731.8 2021.8
1744.2 2069.4
1750.6 2154.1
1720.5 2057
1734.6 1971.8
1704.8 1983.8
1710.3 1971.3
1713.3 1901.6
1736.9 1934.5
1737.8 1963.4
1725.2 1954
1697.8 1933.4
1718.9 1902.5
1676.2 1929.9
1698.3 2019.2
1714.7 1948.2
1713.3 1911.9
1732 1889.9
1729.3 1918.3
1720.3 1912.9
1729.6 1922.5
1729.2 1905.3
1724.8 1888.4
1745.9 1888.2
1756.7 1921.9
1772.1 1930.9
1765.8 1868.3
1762.1 1824.9
1772.5 1874.2
1774.8 1911.6
1793 1945.4
1773.2 1909.2
1784 1906.1
1788.5 1930.8
1804.2 1930.1
1815.5 1916.8
1799.2 1941.7
1798.2 1972.9
1811 2019.4
1810.6 1964.1
1811.4 1988.5
1798.7 2003.6
1808.3 2050.2
1815.9 2087.9
1842.4 2166.7
1864.1 2207.5
1889.1 2218.3
1897.3 2272.6
1931 2348.2
1944.7 2344
1953.5 2239.7
1942.3 2114.9
1962.8 2135.3
1966 2129.7
2001.2 2161
2031.1 2207.6
2051.5 2251.8
2010.1 2172.6
2024.4 2265.2
1932.6 2171.6
1934.9 2164.8
1956.7 2213.4
1937 2140.4
1985 2230.4
1999.4 2225.2
1958.7 2176
1933.8 2183.8
1934.6 2177.2
1927.7 2162.6
1911.8 2169.3
1940.7 2188.2
1921.6 2159.2
1964.6 2197.8
1967.6 2245.4
1968.2 2277.2
1934.4 2242.9
1927.6 2297
1923.9 2318.6
1933 2281.2
1944.7 2294
1954.2 2307.4
1937.8 2313.1
1953.1 2306.7
1956.3 2396.3
1960.2 2399.9
1940 2317.6
1952.1 2364
1901.2 2266.1
1898.6 2216
1859.9 2244.7
1868.3 2213
1857.7 2207.7
1872.8 2258.5
1894.3 2320.1
1887.5 2321.3
1908.4 2319
1900.2 2315.8
1912.5 2369.2
1901.1 2382
1883.6 2372.9
1888.6 2393.8
1919.5 2454
1922.5 2416.4
1888.5 2335.1
1901.3 2357.1
1903.2 2357.9
1900.8 2333.1
1906.4 2348.3
1910.4 2408.5
1924.6 2419.8
1901.1 2388.6
1902 2391.4
1902.7 2361.9
1908.8 2347.3
1876.2 2244.3
1865.6 2191.4
1877.4 2210.3
1890.4 2214.3
1908.5 2292.4
1894.6 2302.3
1945.3 2378.3
1950.3 2495.2
1853.2 2494.6
1875.4 2467.2
1860.7 2312.9
1872.6 2338.4
1885.7 2326.3
1887.3 2342.2
1884.5 2323.6
1873.5 2351.3
1861.1 2317.4
1872.6 2321.2
1837.8 2351.8
1804.8 2350.1
1805.7 2341.6
1781.9 2424.4
1775.7 2392.8
1814.1 2417.3
1825.7 2397.4
1836.8 2302.1
1835.9 2345.8
1861.8 2339.9
1870.8 2316.7
1834.6 2280.3
1833.6 2325
1839.8 2322.1
1828.7 2307.9
1852.3 2314.2
1856.1 2338.7
1887.2 2338
1885.7 2360.9
1879.2 2304.4
1866.6 2311.1
1874.7 2326.3
1879.9 2333.1
1877.2 2339
1879.7 2331.5
1891 2373.1
1893.1 2448.5
1944.7 2385.9
1952.7 2488.1
1906.9 2442.8
1912.3 2426.3
1834.1 2359.7
1849.6 2373.5
1842.9 2370.9
1853.6 2391.8
1850.3 2418
1829.3 2389.8
1839.5 2359.7
1865.9 2397.9
1865.3 2369.8
1855.7 2359.9
1854.9 2341.6
1850.7 2319.7
1844.9 2305.2
1837.9 2321
1847.3 2207.1
1860.8 2240.4
1830.5 2226.4
1832.2 2275.3
1788.9 2279.4
1810.9 2325
1831.9 2335.4
1835.3 2319.3
1840.6 2351.2
1824.9 2345.7
1821.6 2381.3
1797.2 2386.9
1771.1 2368.4
1773.4 2347.5
1775.8 2367.9
1806.7 2390.8
1804.4 2333.8
1796.4 2420.8
1774.4 2407.3
1728.1 2310.1
1722.5 2344.6
1733.1 2365.2
1715.3 2350.9
1700.2 2339.1
1698 2325.7
1677.7 2310.5
1716.6 2288.8
1721.5 2289
1722.3 2337.5
1719.5 2356.6
1728.9 2369.6
1730.6 2487.8
1726.8 2533.8
1732.2 2658.3
1741.4 2626.6
1737.8 2595.9
1724.7 2612.6
1732.9 2635.3
1724.9 2610.7
1732.2 2670.4
1712.1 2525
1683.9 2566.6
1713.8 2617.5
1726.5 2653.4
1727 2652.3
1741.5 2687.8
1740.1 2618.7
1756.8 2623
1743.3 2630.7
1731.2 2666.6
1746.2 2691.6
1734.9 2674.1
1765.4 2734.1
1779 2769.4
1769.4 2808.3
1777.3 2752.1
1792.3 2870.3
1781.2 2837.6
1777 2851.7
1779.2 2904
1778 2947.3
1773.2 2924.9
1768.1 2952.6
1767.3 2957.7
1791.4 2985.4
1775.8 2981.6
1784.1 2976.8
1815.5 2951.4
1831.1 2929.1
1837.5 2972.1
1835.9 2923.2
1822.6 2846
1823.8 2861.6
1837.9 2891.6
1867.5 2892.9
1867.8 2903.4
1881.3 2885.1
1881.8 2870.5
1876.7 2775.3
1884.6 2730.1
1898.1 2777.5
1901.3 2748.5
1895.7 2802.3
1902.5 2824.2
1902.9 2856.7
1907.5 2862
1871.2 2822.7
1889.8 2837.9
1896.8 2833.4
1892.2 2802.6
1893.2 2770
1894.2 2774.7
1877.4 2777.7
1864 2753.6
1854.5 2761.8
1859.5 2834
1773.8 2509.6
1767.9 2465.7
1781.8 2553.2
1776.3 2554.7
1782.3 2626.3
1775.6 2639.8
1776.6 2633.3
1779.6 2695.9
1762.8 2679.4
1770.8 2777.4
1775.9 2767.1
1782.6 2790.7
1793.5 2794.3
1801.5 2846.5
1799.6 2808.4
1810 2810.2
1805.5 2857.5
1809.4 2830.7
1824.3 2824.5
1828.4 2727.5
1814.5 2635.5
1808.7 2590.9
1810.9 2638.6
1802.9 2653.1
1805 2702.8
1801.4 2660.6
1798.7 2676.3
1799.5 2604.9
1799.5 2620.8
1831.2 2642.7
1812.6 2655.8
1818.1 2683.7
1810.1 2644.9
1810.5 2651.3
1805.1 2654.7
1760 2629.7
1723.4 2601.7
1728.8 2649.6
1750.4 2632.4
1749 2623.5
1775.2 2656.1
1786.9 2597.6
1785 2493.8
1781.6 2421.5
1780.2 2296.1
1781 2274.7
1803.2 2383.3
1805.6 2440.7
1788.2 2428.9
1792.2 2386.5
1816.6 2402.2
1809 2476.1
1815 2468.3
1813.1 2438.4
1808.7 2397.4
1830.9 2414.4
1795.9 2351.2
1790.7 2235.5
1797.4 2139.8
1789.6 2123
1792 2076.6
1804.7 1972.6
1792.4 1990.2
1754.6 2018.9
1749.4 1981.2
1761.8 1865.2
1776 1894.5
1776.7 2036.2
1747.7 1971.8
1749.7 1951.1
1750 1947.7
1735.8 1854.2
1721.5 1833.1
1755.3 1902.6
1757 1906.5
1766.2 1877.8
1759.6 1902.2
1760.5 1870.6
1757.9 1957.8
1756.3 2075.8
1754.6 2122.3
1758.3 2050.6
1793.7 2108.9
1796.7 2153.7
1767.2 2079.4
1764.8 2015.9
1769.7 2103.7
1784.1 2085.2
1781.2 2020.9
1795.5 2038.4
1806 2051
1792.7 2007.6
1797.9 1977.1
1801.6 1995.2
1783 1986.1
1795.1 2058.1
1788.7 2013.2
1763.6 1984.1
1793 1993.3
1816.4 2024.5
1827.4 2074.6
1830.2 2019
1847.6 2035.8
1863.2 2059.5
1867.9 2114.6
1866.1 2153
1853.6 2164.5
1869.7 2181.4
1861 2134.3
1851.2 2070.1
1806 1947.5
1783.5 1847.2
1784.1 1844.8
1785.3 1786
1782.3 1784.2
1773.6 1703.1
1781.6 1751.1
1760.7 1769.9
1782 1811.1
1777.5 1844.2
1782.6 1845.5
1783.4 1851
1774.6 1811.8
1782.9 1748.1
1786.3 1672.4
1770.4 1620.5
1762.6 1549.4
1796.6 1720.6
1803.8 1782.6
1793.7 1743.7
1787.9 1790.9
1801.6 1887.1
1811.2 1954.7
1808.1 1944.3
1810.2 1998.4
1805.1 1984.8
1812.7 1979.2
1827.5 1908.1
1799.4 1822
1814 1855.7
1824.6 1898.6
1788.7 1869.9
1797 1917.6
1798.4 1905.2
1818.6 1918.1
1827.2 1911.8
1821.2 1886
1816.5 1874.2
1812.3 1900.6
1843.1 2004.4
1842.5 2069.7
1831.8 2100.3
1841.7 2137
1852.7 2184.9
1829.9 2346.6
1793.3 2362.5
1784.9 2368.7
1795 2349.2
1800.3 2343.2
1809.2 2366.2
1803 2314.4
1806.6 2287.4
1820.6 2256.8
1826.6 2260.9
1835.2 2281.6
1836.2 2261.8
1840.8 2190.1
1868 2342.5
1854.8 2248
1870.2 2268.3
1900.7 2356.6
1898.6 2335.4
1906.1 2369.3
1909.2 2438.1
1925.1 2498.6
1886.5 2360.7
1899.4 2500.5
1942.4 2532.5
1920.9 2662.6
1934.4 2728.8
1965.1 2979.9
1993.9 2899.9
2040.1 2966.5
1985.9 2944.8
1998.1 2917
1982.7 2792.9
1959.6 2412.2
1928.5 2407.4
1908 2363.4
1942.1 2488.1
1928.2 2489.1
1928.6 2533.4
1920.7 2472.6
1936.6 2515.4
1961.6 2526.7
1953.8 2390.4
1939.6 2238.5
1912 2108.8
1933.5 2243
1949.2 2255.5
1919.1 2267.4
1929.2 2274.9
1922.9 2235.2
1918.4 2184.6
1933.8 2223
1941.6 2420
1944.3 2416.4
1972.1 2353.7
1981 2338.8
1970.9 2354.3
1982.9 2444
1955.7 2379.3
1952.3 2458.8
1944.9 2416.9
1931 2373
1893.2 2116.4
1901.4 2172.9
1885.9 2190.4
1888.7 2208.6
1909.3 2302.8
1861.8 2213.3
1868.8 2235.6
1867 2233.3
1874 2175.3
1881.2 2021.2
1857.1 2059.8
1839.9 2042
1852.6 2008.1
1823.8 1861
1807.4 1918.1
1813.5 2003
1818.2 2031.2
1815.9 1991.6
1841.2 1977.8
1841.8 1939.2
1847.8 1965.9
1865.1 1985.9
1846.2 1988.6
1847.4 1992.8
1851.3 2044.7
1842.7 1994.8
1843.3 1991.8
1866.5 2036.5
1845.4 1975.4
1839.2 1985.7
1847.5 1955.7
1851.9 1928.6
1848.8 1906.2
1871.5 1897.7
1828 1769.2
1809.5 1772.3
1815.3 1826
1845.7 1857.7
1835.6 1789.8
1834.6 1853.8
1834.3 1829
1825.7 1815.2
1826.5 1845.4
1820.9 1850.6
1817.5 1853.4
1813.7 1939.6
1804.1 1908.7
1798.9 1930.8
1761.8 1911.7
1734.9 1889.2
1737.9 1987.4
1740.6 2151.2
1730 2166.2
1723.3 2010.2
1734.2 1966
1704.5 1892.7
1702.4 1824
1709.2 1843.7
1710 1848.8
1699.5 1856
1712.7 1871.1
1727.1 2013.2
1719 1997.7
1717.7 2005.8
1719.1 1999
1750.3 2079.4
1762.9 2128.9
1769 2198.6
1771.1 2086.7
1758 2004.4
1788.5 2075.3
1772.9 2126.3
1786.8 2239.3
1794 2216.6
1795.6 2243.7
1789.7 2285.8
1798.6 2216.8
1781.4 2155.9
1773.2 2146.6
1760.3 2134.3
1755.3 2147
1747.6 2129
1734 1980.3
1746.8 1971.4
1747.8 2024.1
1757.7 2138.3
1736.1 2120.4
1736.6 2123.3
1723.2 2079.6
1712.8 2066.6
1696.6 1982.8
1709.8 2012.3
1700.4 1956.4
1715.3 2007.9
1708 2132
1716.2 2162.7
1728.1 2259.2
1705 2095.7
1696.5 2158.3
1665.4 2131.3
1671.7 2098.1
1666.2 2203.9
1659.7 2156.1
1664.6 2109
1670.8 2160.5
1645.3 2056.5
1623.3 2035.5
1626.7 2076.9
1660.4 2150.6
1658.5 2202.1
1662.4 2173.2
1692.9 2223.2
1721.1 2321.2
1711.4 2246.9
1711.7 2266.5
1700.5 2182.3
1667.3 2158.1
1678.7 2140.6
1670.3 2126.6
1670 2107.4
1641.7 1987.5
1657 1990.1
1649 2004.1
1627.5 1985.7
1630.8 2069.8
1651 1995.7
1648.7 1958
1652.8 1909
1664 1950.7
1660.7 1928.4
1639.6 1894.6
1635.9 1829.1
1645 1874.4
1645.7 1847.5
1627.3 1795.5
1672.5 1836.9
1676.5 1894.9
1712.1 1930
1710.1 1856.6
1750.3 1951.6
1766 2023.9
1773.6 2036.9
1773.8 2075.7
1773 2078.7
1760.8 2007.4
1751.9 1936.3
1737.4 1850.4
1738.3 1854.9
1744.9 1873.3
1753.3 1818.9
1740.1 1834.5
1748.4 1816.5
1746 1845
1801.1 1924.6
1795.9 1879.4
1767.4 1839.6
1769.3 1829.1
1785.5 1831.9
1788.7 1908.4
1798.1 1946.4
1780.5 1861.7
1813.9 1914.3
1807.5 1899.7
1777.2 1791.2
1790 1684.2
1787.7 1642.5
1815.9 1711.1
1815.9 1644.4
1787 1650
1795.9 1710.2
1814.8 1804.5
1807.9 1763.2
1819.5 1807.9
1819.7 1789.3
1839.7 1684.2
1852.8 1788
1834.8 1724
1864.2 1798
1872.7 1766.7
1871.6 1768.3
1874.6 1771.3
1895.5 1781.1
1918.4 1777.5
1907.2 1724.2
1904.4 1696.2
1922.1 1759
1926.4 1713.7
1927.1 1692.9
1933.9 1727
1941.2 1679.4
1929.1 1655.3
1928.6 1591.2
1922.9 1622
1929.5 1644.5
1927.8 1628.8
1916.3 1638.8
1862.9 1614.6
1866.2 1575.6
1871.7 1638.6
1877.4 1632.9
1866.2 1613.7
1862.8 1521.9
1851.9 1533.5
1854 1463.2
1834.2 1441.5
1842 1522.7
1840.4 1489.5
1833 1517.7
1832 1479.2
1818 1425.6
1808.8 1374.3
1817 1410.5
1828.9 1404.4
1837.7 1421.7
1833.5 1428.9
1847.7 1431.2
1847.9 1407.4
1813.9 1353.7
1812.7 1346.4
1829.3 1359.4
1862 1348.1
1911.7 1461.7
1906.2 1503.5
1926.6 1430.6
1919 1395.8
1969.8 1372.2
1979.2 1386.5
1938 1369.3
1946.8 1433.3
1993.8 1421.4
1982.1 1403.3
1952.4 1392.9
1972.4 1403.5
1966.1 1425.9
1980.3 1464.6
1969 1466
1983.9 1456
2022.2 1452.4
2020.9 1422
2011.9 1459.1
1989.1 1404.3
2004.8 1440.3
2010.9 1452.6
2041.3 1492.3
2002.2 1493
1994.2 1557.2
2007.4 1639.6
1995.2 1615.5
2007.6 1585.4
1979.5 1604.1
1989.1 1531.1
1994 1477.6
1985.7 1505.1
1989.9 1500.4
1990.1 1517.9
1983.4 1454.8
2014.3 1429
2028.6 1424.8
2048 1449.6
2017.4 1494.8
2026.3 1571.4
2036.2 1587.7
2030.5 1613.1
2014.7 1562
2014.5 1521.8
2018 1538.3
1988.4 1507.6
1980.7 1492.9
1956.5 1458.2
1978.7 1531.8
1974.8 1500.2
1972.4 1454.7
1962.8 1406.1
1943.1 1423.6
1944.1 1431.5
1958 1378.6
1963.9 1340.9
1978 1375.9
1952.4 1386.8
1958 1395.5
1965.5 1396.6
1942.7 1372.7
1963.6 1343.1
1962.2 1289.6
1955.3 1325.9
1944.6 1344.1
1955.3 1387.9
1957.8 1383
1958.4 1401.8
1935.5 1363.2
1933.3 1335.5
1912.7 1261.7
1919.1 1268.1
1923.7 1291.8
1914 1283.2
1912.3 1236
1909.2 1218.8
1921.1 1213.4
1921.7 1218.4
1919.6 1249.3
1908.7 1230.8
1926.2 1236.5
1925 1228.1
1931.3 1239.3
1956.2 1271.2
1959.2 1283.2
1960.1 1257.8
1952.4 1276.2
1977.2 1311.6
1977.5 1302.5
1968.3 1270.4
1964.3 1281.6
1960.3 1263.9
1962.1 1276.3
1968.9 1251
1945.4 1231.7
1960.4 1228.7
1970.5 1264.7
1940.7 1226.2
1937.4 1230.9
1932 1246.5
1939.6 1253.7
1933.5 1225.3
1924.1 1207.2
1915.4 1220.6
1914.4 1294.6
1912.9 1298.2
1910.6 1262
1902.5 1227.7
1896.1 1201.5
1884.1 1209.6
1886.1 1249.1
1893.3 1228.2
1896.4 1253.9
1918.5 1270.5
1918.2 1233.7
1911.1 1218.2
1917.9 1245.4
1936.5 1232.8
1944.3 1216.9
1938.2 1207.8
1939.8 1217.2
1926.2 1204
1918.1 1200.4
1917.5 1205.9
1918.4 1183.2
1923.3 1210.1
1911.3 1236.2
1909.1 1252.2
1910 1246.9
1923.7 1243.8
1931.5 1236.7
1932 1257.1
1945.6 1271.6
1919.2 1260
1925.4 1245.2
1916.6 1223.3
1900.4 1217
1871.6 1215
1860.4 1277.9
1848.1 1255.2
1830 1205.1
1824.6 1193.4
1818.5 1172.7
1816.6 1145.8
1830.2 1164.2
1849.5 1135.4
1861 1162.4
1872.8 1173.9
1869.3 1139.3
1927.4 1148.7
1921.1 1138.8
1922.7 1149.9
1955.3 1126.5
1968.4 1121.7
1982.5 1104
1976.3 1132
1975 1130.7
1984.1 1127
1987.2 1146
1988.6 1124.2
1996.2 1134.4
1985.2 1122.2
1978.8 1110.3
1985.6 1106.7
1991.5 1124.4
1981.6 1110.4
1966.8 1058.9
1951.5 1056.5
1964.2 1005.2
1932.6 974.9
1945.5 978.4
1961.8 1022.7
1960.1 1036.4
1983.9 1047.2
1981.6 1056.5
1977.7 1089.9
1999.3 1093.1
1991.4 1054.2
2002.2 1072.8
2011.8 1060.5
2039.7 1057.4
2047.1 1026.6
2038.1 1009.1
2071 1000
2024.1 968.3
2018.5 930.2
2030.5 941.1
2029.9 970.6
1998.3 941.4
1978 955
1977.8 972.5
1982.3 959.5
2030.2 1111.7
2021.1 1198.1
2026.3 1195.1
2038.4 1229.8
2034.5 1215.4
2039.1 1216.7
2057.1 1212.2
2058.2 1177.9
2081.9 1144.8
2073.9 1133.8
2062.4 1104
2064.4 1079.1
2034.2 1065.9
2042.3 1033
2042.4 1032.3
2026.6 993.9
2026.4 972
2021.7 990.4
2014.3 974.3
2046.7 972.4
2026 931.4
2002.6 913.2
2018.6 936.9
2026.5 941.8
2019.8 934
2023.7 939.1
2013.9 967.3
2016.9 936.4
2016.8 955.1
2025.2 974.3
2031.5 975.8
2048.4 992.9
2053 967.7
2036.1 945.7
2025.7 952.8
2034.5 948
2035.2 896.9
2032.2 888.6
2023.3 865.9
2018.2 893.5
1992.9 857.4
1990.3 930.8
2002.1 948.7
2011.5 948.7
2027.5 979.3
2022.3 946.1
2019.7 966.9
2038.6 985.2
2028.5 953.7
2034 939.1
2033 918
2045.7 933.5
2086.9 952.8
2117.7 964.9
2133.5 938.6
2150.3 1037.9
2158 1031
2178.6 1016
2182.5 1032.6
2160.4 1041.1
2175.4 1062.8
2163 1071.8
2157.3 1083.5
